YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2003,MAY,5,9,49,45.7,36.73,21.98,10,3.3
2003,MAY,5,16,29,20.2,35.81,27.78,25,3
2003,MAY,5,16,54,38.2,38.67,23.48,9,3.5
2003,MAY,5,16,55,42,36.29,22.05,10,3.1
2003,MAY,5,17,49,56.7,40.31,19.2,41,3.4
2003,MAY,6,0,52,0,37.44,22.15,5,3.1
2003,MAY,6,1,57,22.8,38.62,23.6,11,2.7
2003,MAY,6,3,59,44.1,38.39,20.34,19,3.3
2003,MAY,7,13,10,54.7,35.64,26.51,20,3.7
2003,MAY,7,17,10,45.7,37.63,21.31,10,3.4
2003,MAY,7,22,7,39.8,37.91,21.18,5,3.2
2003,MAY,7,23,20,39.3,38.77,23.88,17,2.9
2003,MAY,7,23,34,3.7,38.18,26.65,25,3.5
2003,MAY,7,23,50,25.6,34.73,24.69,13,3.3
2003,MAY,8,4,57,18.9,38.26,20.46,5,3.6
2003,MAY,8,7,7,21.9,36.36,22.16,29,3.5
2003,MAY,8,12,50,27.3,36.92,21.83,21,3.2
2003,MAY,8,15,57,41.9,35.97,27.67,55,3.4
2003,MAY,8,18,35,27.5,34.55,25.05,37,4.2
2003,MAY,8,19,25,38.2,38.73,23.65,28,3.1
2003,MAY,8,19,33,26.2,37.56,22.74,56,3.1
2003,MAY,8,19,46,3,36.64,28.53,31,3.1
2003,MAY,9,2,10,59.4,35.21,26.11,14,3.9
2003,MAY,9,5,23,18.8,34.28,20.24,35,3.3
2003,MAY,9,5,44,40.6,38.64,23.78,17,2.7
2003,MAY,9,6,48,17,35.13,26.11,11,4
2003,MAY,9,11,34,0,38.11,21.06,55,3.1
2003,MAY,9,13,55,17.3,36.19,21.85,10,3
2003,MAY,9,19,16,1.6,35.08,23.91,28,3.2
2003,MAY,9,19,48,52.3,39.03,19.92,17,3.6
2003,MAY,9,22,5,54.6,39.16,27.39,5,3.9
2003,MAY,10,1,23,50.4,38.23,26.79,19,3.2
2003,MAY,10,5,34,25.9,35.02,25.62,17,3.4
2003,MAY,10,6,11,17.2,35.56,23.88,12,3.8
2003,MAY,10,7,53,17.9,35.37,25.52,10,3.4
2003,MAY,10,17,45,38,38.18,23.62,15,2.4
2003,MAY,10,18,41,50.6,38.21,23.65,2,2.3
2003,MAY,10,18,42,42.8,38.14,23.54,14,2.3
2003,MAY,10,18,47,7.3,38.16,23.54,9,2.6
2003,MAY,10,18,58,42.1,38.13,23.53,18,3
2003,MAY,12,5,18,27.9,34.65,25.2,7,3.4
2003,MAY,12,5,45,51.9,34.62,25.23,22,3.2
2003,MAY,12,6,30,40,34.8,25.14,5,3.6
2003,MAY,12,6,31,44.1,40.05,22.57,35,2.9
2003,MAY,12,13,30,32.6,35,25.63,5,3.6
2003,MAY,12,14,46,43.3,34.78,25.2,5,3.4
2003,MAY,12,14,47,17.7,38.4,23.65,10,2.7
2003,MAY,12,18,0,13.1,35.94,24.39,10,3
2003,MAY,13,5,18,53.4,34.82,25.37,5,3.6
2003,MAY,13,17,13,24.5,39.82,25.66,18,3.6
2003,MAY,13,19,46,58.2,39.93,22.49,7,3.1
2003,MAY,13,20,58,36.6,35.28,25.65,15,3.6
2003,MAY,14,1,58,18.8,37.33,20.78,3,3.4
2003,MAY,14,2,40,18,35.34,25.77,42,3.5
2003,MAY,14,6,3,25.7,38.37,20.45,2,3.1
2003,MAY,14,17,7,53.9,36.99,22.82,10,3
2003,MAY,14,18,55,32.1,38.34,21.94,5,3.1
2003,MAY,14,19,47,48,36.8,25.77,4,3
2003,MAY,14,21,18,29.8,36.72,21.14,42,3
2003,MAY,14,23,57,10.1,36.3,22.13,10,2.9
2003,MAY,15,1,22,21.9,36.57,21.43,10,3
2003,MAY,15,2,54,52.6,37.35,22.39,24,3.1
2003,MAY,15,6,3,14.4,37.1,20.9,10,3.3
2003,MAY,15,12,11,6.6,35.64,23.56,6,3.2
2003,MAY,15,15,58,34.9,38.22,27.18,15,3.2
2003,MAY,15,17,46,9,38.11,22.79,31,3
2003,MAY,15,18,1,40.7,34.66,25.81,19,3.6
2003,MAY,15,19,28,54.5,35.62,23.58,5,3.1
2003,MAY,15,19,34,23.7,36.49,27.55,35,4
2003,MAY,15,20,17,40.3,35.37,26.17,10,3
2003,MAY,15,22,18,44.9,36.93,27.87,36,3.1
2003,MAY,15,22,26,44.5,36.86,26.5,5,3.7
2003,MAY,15,23,6,24.4,36.62,22.41,10,2.7
2003,MAY,16,7,12,17,36.63,27.68,5,3.4
2003,MAY,16,7,35,40.4,38.51,24.21,4,3.2
2003,MAY,16,7,45,35.6,38.44,24.1,12,2.8
2003,MAY,16,8,40,12.1,38.44,24.21,19,2.8
2003,MAY,16,8,41,13.9,36.96,22.89,10,3
2003,MAY,16,12,0,34.8,36.39,23.18,5,2.9
2003,MAY,16,12,42,13.6,35.41,26.77,5,2.9
2003,MAY,16,13,44,18.2,35.24,26.7,10,3.2
2003,MAY,16,14,47,38.3,40.37,25.81,6,3.2
2003,MAY,16,16,25,18,38.42,23.86,27,2.7
2003,MAY,16,16,47,54.6,35.44,26.21,10,3.2
2003,MAY,16,16,50,1,35.33,26.13,10,3.2
2003,MAY,16,18,11,40.9,36.8,27.74,35,3
2003,MAY,16,20,31,1.1,38.42,24,20,3
2003,MAY,16,20,38,45.6,38.43,23.99,16,2.7
2003,MAY,16,21,56,25.8,36.96,22.51,5,2.9
2003,MAY,17,6,26,35.9,40.09,26.1,30,3.5
2003,MAY,17,18,58,22.6,35.1,25.88,26,3.4
2003,MAY,17,20,38,20.8,38.52,23.54,31,2.8
2003,MAY,18,1,41,20.8,33.8,23.36,5,4.1
2003,MAY,18,2,5,12.6,34.84,26.12,6,4.1
2003,MAY,18,8,18,0.6,38.56,23.57,31,2.5
2003,MAY,18,13,5,55.1,38.16,26.68,5,3.3
2003,MAY,18,13,10,49.9,35.48,22.1,25,3.3
2003,MAY,18,16,21,25,37.64,20.92,10,3.5
2003,MAY,18,20,39,0.8,34.78,25.34,16,3.3
2003,MAY,18,23,50,58.3,38.62,24.25,5,2.6
2003,MAY,19,0,59,41.4,37.72,22,15,3.1
2003,MAY,19,8,30,8,34.99,25.76,25,3.4
2003,MAY,19,8,47,52.2,36.85,27.79,38,3.1
2003,MAY,19,12,26,31.4,40.03,20.82,5,3
2003,MAY,19,12,27,28.5,40.06,20.83,11,3.2
2003,MAY,19,22,16,6.7,34.9,26.06,14,3.8
2003,MAY,20,0,16,25,35.01,25.16,35,3.5
2003,MAY,20,1,30,3.6,40.33,25.56,10,3.2
2003,MAY,20,2,33,40.5,37.66,20.77,5,3.7
2003,MAY,20,4,7,33.1,36,23.16,5,3.1
2003,MAY,20,9,47,47.7,35.83,27.37,5,3.6
2003,MAY,20,11,15,57.7,37.96,22.45,19,3.1
2003,MAY,20,14,28,12.3,36.57,21.78,10,3.2
2003,MAY,20,14,55,18.4,37.1,21.16,5,3.4
2003,MAY,20,16,50,3.7,35.77,25.96,39,3.3
2003,MAY,20,20,52,34,41.04,20.1,10,3.5
2003,MAY,20,20,55,47.6,35.83,25.97,17,3.2
2003,MAY,20,21,26,38,36.49,25.57,21,3.4
2003,MAY,20,23,8,43.3,37.89,21.04,23,3.2
2003,MAY,21,0,13,31.3,38.85,21.07,10,3
2003,MAY,21,1,1,55.7,34.74,26.12,8,3.3
2003,MAY,21,2,19,23.3,37.83,21.14,28,3.2
2003,MAY,21,4,53,37.8,40.38,20.18,6,3.3
2003,MAY,21,5,0,1.3,39.35,20.64,5,3.2
2003,MAY,21,7,44,18.7,39.34,21.56,5,3.6
2003,MAY,21,11,3,45.4,36.31,23.16,5,3.2
2003,MAY,21,11,38,12.2,38.86,25.49,25,3.3
2003,MAY,21,11,44,35.8,36.59,25.94,10,2.9
2003,MAY,21,12,38,41.8,37.66,21.64,30,3.1
2003,MAY,21,15,51,2.9,38.7,22.6,5,2.9
2003,MAY,21,17,7,52.3,36.25,21.84,10,3.2
2003,MAY,21,21,12,36.3,37.68,20.73,5,3.3
2003,MAY,22,9,1,58.2,38.73,22.65,19,3.3
2003,MAY,22,9,2,10.7,38.63,22.97,5,3.2
2003,MAY,22,10,28,21.8,36.89,22.94,10,2.9
2003,MAY,22,10,29,0.1,38.54,23.45,31,2.7
2003,MAY,22,12,22,29.6,38.79,21.02,5,3.3
2003,MAY,22,13,31,37.3,38.38,27.25,11,3.4
2003,MAY,22,20,53,12.5,38.62,23.72,23,3.5
2003,MAY,22,21,26,38,36.49,25.57,21,3.4
2003,MAY,23,0,26,51,38.34,21.77,5,3.2
2003,MAY,23,11,22,2.3,37.95,21.49,8,3.2
2003,MAY,23,19,17,49.6,36.6,22.95,22,3
2003,MAY,23,21,6,36,38.37,21.78,22,3.2
2003,MAY,23,21,39,29.6,38.64,23.96,9,2.9
2003,MAY,24,10,17,50.9,39.01,22.28,23,3.7
2003,MAY,24,13,33,43,39.04,21.95,10,3.2
2003,MAY,24,14,12,26.3,38.37,21.78,14,3.3
2003,MAY,24,21,38,10.3,39.06,24.48,31,3.3
2003,MAY,24,22,54,1.3,35.19,24.34,25,3.6
2003,MAY,25,2,33,26.8,36.87,27.59,26,3.4
2003,MAY,25,7,48,20.3,38.27,20.32,5,3.5
2003,MAY,25,16,27,4.3,36.45,23.07,27,3.3
2003,MAY,25,22,12,7.9,39.75,20.69,21,3.2
2003,MAY,25,22,33,11.1,35.17,24.33,27,3.6
2003,MAY,27,10,7,44,36.9,21.82,5,3.2
2003,MAY,27,12,40,18.1,36.49,22.38,10,3
2003,MAY,27,23,53,16.6,36.39,28.12,10,3
2003,MAY,28,0,21,1.6,38.7,22.64,20,3.1
2003,MAY,28,0,33,9,38.94,21.77,16,3.1
2003,MAY,28,0,42,59.5,34.65,26.1,4,3.5
2003,MAY,28,3,14,9.2,39.08,24.53,19,3.3
2003,MAY,28,3,17,39.5,39.35,26.69,5,3.4
2003,MAY,28,4,25,34.3,36.53,24.09,10,2.7
2003,MAY,28,4,57,34.6,36.33,22.98,74,4
2003,MAY,28,10,3,54.5,40.39,19.53,11,3.4
2003,MAY,28,17,5,53.8,35.49,23.2,28,3.5
2003,MAY,28,17,14,56.7,35.05,23.13,10,3.2
2003,MAY,28,19,47,54.7,36.42,22.85,2,3.1
2003,MAY,28,20,30,18.6,36.84,22.95,10,3.1
2003,MAY,28,20,41,56.1,36.46,23.13,25,2.8
2003,MAY,28,20,47,9.2,36.46,22.98,24,3
2003,MAY,28,23,4,33.9,40.19,21.69,19,3.1
2003,MAY,28,23,44,28.5,33.85,26.4,46,3.5
2003,MAY,29,0,2,12.4,40,21.38,20,3
2003,MAY,29,1,53,52.9,36.67,22.93,16,2.8
2003,MAY,29,2,49,33.9,37.77,21.14,5,3.2
2003,MAY,29,7,38,8.9,34.89,25.58,27,3.6
2003,MAY,29,7,43,56.3,34.91,25.31,13,3.6
2003,MAY,29,10,19,42.5,34.8,23.45,28,3.4
2003,MAY,29,11,38,9.6,39.46,20.48,5,4.3
2003,MAY,29,12,2,3.5,39.46,20.41,4,3.2
2003,MAY,29,14,31,31.8,37.52,20.81,35,3.3
2003,MAY,29,15,12,57.6,39.89,20.59,29,3.3
2003,MAY,29,18,33,38.8,35.5,26.53,29,3.3
2003,MAY,29,20,16,15.4,39.71,20.41,18,4.1
2003,MAY,30,2,30,47.7,35.54,26.5,21,3.4
2003,MAY,30,2,51,20.6,35.55,26.52,5,3.2
2003,MAY,30,2,58,32.3,35.35,26.54,29,3.3
2003,MAY,30,21,49,6.4,37.52,21.77,10,3.1
2003,MAY,30,21,51,17.1,37.51,21.76,10,3.2
2003,MAY,30,22,2,55.6,39.27,21.59,10,3.1
2003,MAY,30,22,50,27.1,35.31,26.57,25,3.3
2003,JUN,1,1,37,18.4,38,21.83,16,3.8
2003,JUN,1,2,3,2,37.99,21.78,20,3.3
2003,JUN,1,4,48,8.8,36.71,23.16,10,3.1
2003,JUN,1,8,9,52.6,36.64,22.29,10,3
2003,JUN,1,11,44,32.3,35.29,27.21,20,3
2003,JUN,1,13,8,26,39.53,20.42,24,2.8
2003,JUN,1,14,50,38.8,37.32,22.02,17,2.8
2003,JUN,1,18,56,34.5,39.14,20.53,14,3.2
2003,JUN,1,19,27,34.9,36.04,22.01,2,3.4
2003,JUN,2,1,22,1.7,39.65,24.25,30,3.5
2003,JUN,2,2,14,33.5,37.05,21.27,32,3.4
2003,JUN,2,2,35,31.6,35.31,23.4,5,3.4
2003,JUN,2,6,33,14.9,37.71,21.05,8,3.5
2003,JUN,2,14,33,50.5,35.15,24.27,44,3.4
2003,JUN,2,19,0,25.2,38.7,22.61,15,2.9
2003,JUN,3,8,47,46.4,39.15,21.08,5,3
2003,JUN,3,13,2,23.3,40.59,27.38,45,3.8
2003,JUN,3,15,28,5.7,35.39,26.37,10,3.4
2003,JUN,4,5,1,21.6,38.71,22.58,8,3
2003,JUN,4,5,5,1.6,38.06,21.44,8,3
2003,JUN,4,9,32,53.5,38.37,22.05,29,3.1
2003,JUN,4,13,7,52,38.73,27.82,10,3.6
2003,JUN,4,14,26,33.6,38.49,21.53,5,3.3
2003,JUN,4,17,4,50.1,36.47,22.97,6,3.1
2003,JUN,5,0,38,7.1,37.53,21.39,10,3.1
2003,JUN,5,2,53,15.7,39.73,20.38,3,3
2003,JUN,5,4,34,8.8,35.28,24.87,19,3.7
2003,JUN,5,4,53,8.2,35.12,24.7,7,3.4
2003,JUN,5,5,26,11,35.48,26.78,19,3.2
2003,JUN,5,7,20,9,34.16,25.92,19,3.7
2003,JUN,5,9,25,10.5,39.87,20.59,21,3
2003,JUN,5,9,28,0.9,39.69,20.51,4,3.1
2003,JUN,5,20,10,15,38.21,26.92,21,3.4
2003,JUN,5,23,26,16,36.55,23.3,61,3.3
2003,JUN,8,2,35,32.2,41.78,24.33,7,3.1
2003,JUN,8,5,49,6.6,36.12,27.82,17,3.8
2003,JUN,8,14,16,34.9,34.41,25.54,29,4.1
2003,JUN,8,17,27,33.1,40.54,21.77,5,3.3
2003,JUN,8,18,13,59.3,38.48,25.58,29,3.9
2003,JUN,9,0,36,11.3,36.79,22.7,11,3.3
2003,JUN,9,7,6,40.7,39.94,22.35,18,5
2003,JUN,9,7,19,44.9,40.08,22.44,42,3
2003,JUN,9,7,27,58.7,39.94,22.37,5,3.2
2003,JUN,9,7,30,19.1,39.82,22.31,5,3.3
2003,JUN,9,8,15,15.8,39.98,22.41,5,3.4
2003,JUN,9,9,14,41.1,41.74,23.32,7,3.8
2003,JUN,9,17,44,6,40.1,27.8,51,4.6
2003,JUN,9,21,12,29.9,37.98,20.08,5,3.7
2003,JUN,9,21,31,7,38.17,26.07,4,3.5
2003,JUN,9,21,32,47.9,35.36,25.42,10,3.3
2003,JUN,9,23,38,45.1,37.85,26.38,13,3.5
2003,JUN,10,1,1,51.8,40.24,25.64,26,4.1
2003,JUN,10,11,54,37.8,40.18,21.72,5,3.4
2003,JUN,10,14,4,17.6,38.33,22.06,5,3.1
2003,JUN,10,15,40,24.1,37.86,20.08,5,3.6
2003,JUN,10,15,59,7.5,34.95,25.28,16,3.2
2003,JUN,10,19,38,46.8,38.6,27.36,5,3.2
2003,JUN,10,23,32,11.7,40.38,25.96,25,3.2
2003,JUN,11,3,53,11,37.83,21.67,5,3.5
2003,JUN,11,6,31,43.5,35.65,21.09,5,3.6
2003,JUN,11,13,40,27.8,36.41,25.62,23,2.9
2003,JUN,11,17,13,2.8,40.22,21.68,14,3.8
2003,JUN,11,22,54,3.8,40.19,25.14,10,3.1
2003,JUN,12,0,10,39.2,40.22,25.18,33,4
2003,JUN,12,0,16,26,36.17,22.87,5,3
2003,JUN,12,0,31,12,36.69,21.89,5,3.3
2003,JUN,12,12,47,57.6,36.74,28.2,44,3.1
2003,JUN,12,13,48,6.5,36.28,21.94,10,3
2003,JUN,12,14,45,9.8,35.68,27.01,5,3.3
2003,JUN,12,17,37,47.1,37.05,23.96,134,3.7
2003,JUN,12,20,18,51.9,35.94,23.44,10,3
2003,JUN,12,23,43,59.6,38.12,21.68,5,4.2
2003,JUN,12,23,47,56.4,38.12,21.73,5,3.2
2003,JUN,13,0,4,21.7,38.06,21.61,10,3.2
2003,JUN,13,4,20,28.8,38.11,21.66,27,3.4
2003,JUN,13,7,18,45.9,34.86,26.03,17,3.6
2003,JUN,13,10,28,56.7,39.37,28.19,10,3.8
2003,JUN,13,11,9,47.8,38.09,21.4,54,3.2
2003,JUN,13,16,6,34.6,38.6,23.67,25,4.1
2003,JUN,13,16,30,29,38.58,23.66,25,4
2003,JUN,13,16,32,32.6,38.38,23.65,10,2.5
2003,JUN,13,16,34,36.1,38.34,23.79,10,2.4
2003,JUN,13,19,14,13.1,38.64,23.89,10,2.7
2003,JUN,13,19,37,59.7,39.44,28.39,23,3.9
2003,JUN,13,19,46,43.8,36.38,21.88,29,3.5
2003,JUN,13,20,22,2.3,38.6,23.63,21,3.7
2003,JUN,13,21,24,56.7,36.09,21.6,10,3
2003,JUN,13,22,19,57.4,38.6,23.57,24,2.9
2003,JUN,13,22,21,14.5,38.58,23.49,26,3.1
2003,JUN,14,0,37,34.6,38.88,24.47,39,3.2
2003,JUN,14,1,49,7.3,38.6,23.71,24,2.8
2003,JUN,14,6,2,59.8,38.29,20.24,21,3.2
2003,JUN,14,6,6,6.4,38.44,20.57,8,3.9
2003,JUN,14,9,39,48.2,39.37,28.34,2,3.9
2003,JUN,14,9,55,49.1,35.92,25.48,10,3.6
2003,JUN,14,10,18,5.8,40.18,25.32,24,3.5
2003,JUN,14,19,50,3.6,38.34,21.98,10,3.1
2003,JUN,14,21,14,21.5,38.6,23.62,22,3.1
2003,JUN,15,2,54,33,38.17,26.87,26,3.4
2003,JUN,15,8,9,21.4,36.16,23.39,10,3
2003,JUN,15,8,26,39.2,39.29,28.27,11,4.1
2003,JUN,15,8,31,55.6,39.38,28.28,3,3.7
2003,JUN,15,10,14,25.3,35.73,27.48,35,3.3
2003,JUN,15,10,40,44.2,38.55,23.46,25,2.7
2003,JUN,15,11,48,1.7,38.53,20.48,4,3.2
2003,JUN,15,12,8,38.5,38.72,22.57,18,3.2
2003,JUN,15,13,8,53.2,39.09,22.31,12,2.9
2003,JUN,15,15,58,7.5,37.36,20.46,23,3.2
2003,JUN,15,17,30,5.6,37.95,20.72,37,3.3
2003,JUN,15,18,22,28.9,40.13,19.47,8,4.2
2003,JUN,15,19,13,58.9,39.51,20.4,26,3
2003,JUN,15,19,42,13.5,38.02,22.26,5,3.1
2003,JUN,15,21,43,8.3,37.52,22.02,5,3.3
2003,JUN,15,23,16,25.1,38.65,23.52,18,3.7
2003,JUN,16,0,38,58.1,38.6,23.4,25,3.1
2003,JUN,16,5,14,59,39.52,25.97,33,3.7
2003,JUN,16,6,24,25.8,35.8,22.59,16,3.4
2003,JUN,16,8,27,52.9,37.72,19.81,22,4.4
2003,JUN,16,9,9,40.4,37.15,20.98,5,3.2
2003,JUN,16,9,16,4.3,38.13,20.39,24,3.4
2003,JUN,16,12,19,13.1,39.63,25.92,5,3.3
2003,JUN,16,12,22,8.5,34.79,26.79,10,4.1
2003,JUN,16,12,46,58.6,38.95,20.56,38,3.3
2003,JUN,16,13,9,27.1,37.78,19.99,30,3.8
2003,JUN,16,13,30,39.1,40.04,19.49,9,3.8
2003,JUN,16,15,18,58.2,38.6,23.64,19,3.6
2003,JUN,16,16,7,13.8,38.56,23.52,4,2.4
2003,JUN,16,16,11,46.5,40.14,19.51,5,3.6
2003,JUN,16,16,31,15.7,38.56,23.33,43,2.6
2003,JUN,16,17,11,23,39.6,25.96,9,3.5
2003,JUN,16,17,24,39.4,37.72,19.65,21,4
2003,JUN,16,17,42,30.6,37.13,22.89,16,3.1
2003,JUN,16,19,48,10.6,39.61,25.9,11,3.4
2003,JUN,16,20,14,46.6,38.66,23.3,35,2.9
2003,JUN,16,21,20,56.2,34.47,24.87,9,3.7
2003,JUN,16,22,5,25.2,38.46,23.23,54,2.8
2003,JUN,16,23,19,38.6,38.58,23.41,34,2.5
2003,JUN,16,23,37,31.8,38.01,20.61,23,3.5
2003,JUN,17,1,43,18.8,37.78,19.52,15,3.6
2003,JUN,17,2,33,39.5,38.13,19.47,15,3.5
2003,JUN,17,8,11,53.6,35.8,26.11,5,3.6
2003,JUN,17,8,51,27.1,37.61,19.72,17,3.3
2003,JUN,17,9,52,3.6,37.53,19.9,21,3.4
2003,JUN,17,13,49,10.4,36.31,21.75,5,3.6
2003,JUN,17,15,43,51.6,37.65,19.62,20,4.1
2003,JUN,17,16,27,25.6,36.41,25.42,23,3.5
2003,JUN,17,16,37,1.8,36.04,26.24,10,3
2003,JUN,17,18,9,47.9,38.56,23.54,28,2.8
2003,JUN,17,21,23,45.1,38.6,23.43,16,3.3
2003,JUN,17,21,24,49.1,38.58,23.51,21,3.4
2003,JUN,17,23,40,19.3,40.19,24.18,30,3.3
2003,JUN,18,1,7,52,38.31,20.63,10,3.3
2003,JUN,18,1,53,48.3,38.83,23.48,13,2.8
2003,JUN,18,2,40,36.6,38.9,23.44,5,3.1
2003,JUN,18,5,25,1.9,38.62,23.68,21,4.4
2003,JUN,18,5,44,34.1,38.58,23.55,26,3
2003,JUN,18,5,57,53.9,38.53,23.37,37,3.1
2003,JUN,18,7,32,0.3,38.67,23.88,18,3
2003,JUN,18,7,50,41,38.61,23.69,21,3.8
2003,JUN,18,9,14,18.9,36.91,20.48,10,3.3
2003,JUN,18,9,28,13.4,38.58,23.6,26,2.8
2003,JUN,18,9,37,1.1,38.59,23.58,26,2.7
2003,JUN,18,9,54,14,36.15,28.98,10,3.1
2003,JUN,18,10,1,51.2,35.2,27.77,20,4.3
2003,JUN,18,11,28,52.7,38.62,23.65,19,3
2003,JUN,18,12,17,16.1,38.64,23.65,13,3.1
2003,JUN,18,13,8,33.6,39.55,20.99,5,3.3
2003,JUN,18,14,31,10.4,38.58,23.6,26,2.8
2003,JUN,18,16,13,24.5,38.61,23.59,21,2.7
2003,JUN,18,18,36,16.4,35.85,27.15,10,3.1
2003,JUN,18,20,55,25.8,38.63,23.63,18,2.9
2003,JUN,18,21,10,29.1,37.02,21.48,49,3.5
2003,JUN,18,22,51,35.3,35.64,27.5,10,3.2
2003,JUN,19,0,24,31.3,38.59,23.59,10,2.5
2003,JUN,19,0,30,0.1,38.59,23.57,26,2.6
2003,JUN,19,0,50,7.1,38.62,23.68,20,3
2003,JUN,19,1,0,3.9,38.6,23.64,20,4.1
2003,JUN,19,1,3,56.1,38.62,23.64,25,4
2003,JUN,19,1,6,8.2,38.6,23.67,24,3.3
2003,JUN,19,1,9,8.7,38.6,23.62,24,3.4
2003,JUN,19,1,14,53.4,38.6,23.68,21,3
2003,JUN,19,1,29,48.5,38.6,23.65,22,3.1
2003,JUN,19,1,47,19.9,38.58,23.6,20,2.9
2003,JUN,19,2,4,50.2,38.59,23.52,24,2.8
2003,JUN,19,3,36,43.4,38.56,23.44,13,3.5
2003,JUN,19,3,38,21.3,38.59,23.65,20,4
2003,JUN,19,5,42,23.9,35.77,25.44,26,3
2003,JUN,19,5,59,44.8,38.6,23.3,51,3.1
2003,JUN,19,7,1,26.3,38.58,23.4,44,2.9
2003,JUN,19,7,10,26.6,38.59,23.58,20,2.9
2003,JUN,19,7,14,4.1,39.74,20.77,27,3.4
2003,JUN,19,7,19,28.9,38.59,23.52,4,2.7
2003,JUN,19,7,28,29.6,35.04,25.33,10,3.5
2003,JUN,19,9,32,9.6,38.6,23.62,5,2.8
2003,JUN,19,10,48,3.2,35.98,24.45,25,3.3
2003,JUN,19,15,45,7.8,38.6,23.49,27,2.8
2003,JUN,19,19,47,2.7,38.56,23.49,24,2.7
2003,JUN,19,20,5,31.4,39.61,20.45,13,3.1
2003,JUN,19,20,8,54.2,38.61,23.71,21,3.2
2003,JUN,19,21,5,32.5,38.63,23.51,10,2.9
2003,JUN,19,23,17,26.7,38.7,23.72,69,3
2003,JUN,20,2,29,35.7,38.65,20.55,20,3.3
2003,JUN,20,3,0,25,38.55,23.54,12,3.2
2003,JUN,20,5,44,0.7,38.61,23.5,23,2.7
2003,JUN,20,6,9,31.7,37.13,21.68,40,3
2003,JUN,20,9,32,11.8,38.5,23.28,73,3.2
2003,JUN,20,21,7,54.1,38.53,23.17,62,2.8
2003,JUN,20,23,5,40.6,38.37,22,27,3.2
2003,JUN,21,1,10,58.3,36.31,21.94,42,3
2003,JUN,21,3,29,20.1,38.65,23.64,24,3.5
2003,JUN,21,3,34,23.2,38.54,23.4,43,2.6
2003,JUN,21,3,51,33.5,38.47,23.15,42,2.8
2003,JUN,21,5,18,17,37.79,21.17,7,3.4
2003,JUN,21,8,3,6.9,37.65,21.15,8,3.2
2003,JUN,21,10,1,30.9,37.63,21.41,4,3.2
2003,JUN,21,10,3,44.8,38.32,20.48,12,3.2
2003,JUN,21,10,4,42.1,38.3,20.53,11,3.3
2003,JUN,21,10,27,4.9,36.44,22.96,18,2.7
2003,JUN,21,12,1,49.7,37.82,22.9,4,2.6
2003,JUN,21,13,5,34.3,38.22,20.33,5,3.2
2003,JUN,21,14,43,56.8,38.07,20.42,5,3.1
2003,JUN,21,17,29,25.5,34.41,27.48,5,3.6
2003,JUN,21,22,2,58.3,38.1,20.46,5,3
2003,JUN,22,0,4,10.9,37.14,21.41,5,3.2
2003,JUN,22,0,53,43.3,35.3,26.37,14,3.2
2003,JUN,22,4,52,55.3,38.53,23.45,22,2.5
2003,JUN,22,6,18,36.9,38.53,23.48,32,2.7
2003,JUN,22,8,32,53.4,36.25,29.96,31,3.6
2003,JUN,22,9,5,29.3,39.8,24.43,33,3.3
2003,JUN,22,9,29,3.4,39.43,22.71,18,3.1
2003,JUN,22,9,36,32.7,39.93,20.44,28,3.1
2003,JUN,22,14,4,38.3,38.46,21.87,24,3.1
2003,JUN,22,18,43,0.4,38.62,23.91,30,2.7
2003,JUN,22,19,13,51.4,38.68,23.84,10,2.5
2003,JUN,22,21,27,40.3,39.38,20.57,56,3.8
2003,JUN,22,23,46,17.6,39.05,28.21,8,4.6
2003,JUN,23,2,6,43.1,39.51,20.36,5,3.2
2003,JUN,23,2,47,12.2,38.18,20.48,9,3.3
2003,JUN,23,2,51,37.2,35.15,22.92,3,3
2003,JUN,23,8,40,17,36.92,21.75,5,3.5
2003,JUN,23,10,22,18.4,41.32,22.44,5,3.2
2003,JUN,23,13,25,39.6,38.6,23.7,29,3
2003,JUN,23,15,0,34.8,39.97,22.29,49,2.9
2003,JUN,23,16,37,41.4,37.69,26.75,3,3.2
2003,JUN,23,19,4,34.7,38.59,23.63,23,2.7
2003,JUN,23,22,54,16.9,36.57,25.18,12,3
2003,JUN,23,23,36,45.9,34.59,25.1,17,3.3
2003,JUN,24,0,9,5.7,38.33,22.02,12,3.3
2003,JUN,24,2,21,48,36.56,25.23,11,3
2003,JUN,24,6,48,48.4,36.53,25.48,25,4.1
2003,JUN,24,8,42,35.3,36.52,25.47,21,3.4
2003,JUN,24,15,39,39.3,34.84,22.98,34,3.3
2003,JUN,24,17,32,35.5,38.59,23.56,27,3
2003,JUN,24,19,8,14.8,39.12,23.14,22,2.7
2003,JUN,25,1,50,21.3,35.66,25.89,42,3.2
2003,JUN,25,2,7,20.1,37.92,22.56,34,3
2003,JUN,25,7,33,19.7,37.83,22.61,5,2.8
2003,JUN,25,13,27,50,38.22,20.66,5,3.3
2003,JUN,25,18,41,4.2,38.84,26.25,27,3.6
2003,JUN,25,21,6,26.8,35.49,25.75,24,3.3
2003,JUN,25,21,41,1.2,35.43,25.74,17,3.3
2003,JUN,26,2,31,38.7,36.94,22.63,32,2.6
2003,JUN,26,3,21,22.4,36.52,21.89,10,2.9
2003,JUN,26,9,35,56.6,39.59,19.15,10,3.1
