YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2004,MAY,12,12,42,2.7,38.34,20.39,10,3.2
2004,MAY,12,15,26,40.3,36.43,25.51,5,3.2
2004,MAY,12,18,20,52,36.22,21.93,10,3
2004,MAY,12,20,34,29.2,38.12,20.74,14,3.8
2004,MAY,12,20,53,4.3,34.05,24.17,4,4
2004,MAY,13,1,2,42.8,35.31,27.14,25,3.1
2004,MAY,13,1,47,21.1,36.54,25.45,26,4.2
2004,MAY,13,4,36,40.7,35.34,27.46,58,3.1
2004,MAY,13,7,13,30,37.98,21.06,10,3
2004,MAY,13,13,10,7.8,38.67,20.6,5,3.3
2004,MAY,13,17,59,26.9,37.86,22.73,77,2.8
2004,MAY,14,1,15,13.5,38.33,21.66,10,2.8
2004,MAY,14,2,12,15,38.35,23.7,4,2.5
2004,MAY,14,10,32,8.5,38.28,27.04,43,3.2
2004,MAY,14,13,43,3,38.12,20.49,5,3.3
2004,MAY,14,18,36,33.8,36.83,22.12,11,3.3
2004,MAY,14,21,34,8.3,34.23,25.25,16,4.2
2004,MAY,15,8,45,56.4,38.18,19.67,10,3.2
2004,MAY,15,8,48,31,35.12,24.15,5,3.4
2004,MAY,15,9,39,23.5,36.78,22.05,5,3.3
2004,MAY,15,13,56,10.9,39.93,20.49,10,3.1
2004,MAY,15,20,58,52.3,38.73,22.55,16,3.1
2004,MAY,16,8,24,2.4,40.65,25.51,10,3.5
2004,MAY,16,22,15,57.3,35.72,27.21,12,3.3
2004,MAY,17,3,57,17.9,38.5,21.09,4,3.2
2004,MAY,17,4,9,52.6,39.57,20.95,10,3.4
2004,MAY,17,7,26,6.1,37.36,20.48,10,3.1
2004,MAY,17,8,57,13.3,38.47,24.14,17,3
2004,MAY,17,9,27,45.2,38.28,22.11,14,3.1
2004,MAY,17,17,53,3.1,37.35,20.33,5,3.4
2004,MAY,18,1,21,18.4,38.39,22,13,3.2
2004,MAY,18,1,28,47,40.33,24,29,3.2
2004,MAY,18,1,44,39.7,40.33,23.85,38,2.8
2004,MAY,18,3,54,56.1,35.72,23.65,15,3.5
2004,MAY,18,4,10,47.3,40.4,25.72,42,3
2004,MAY,18,6,20,37.7,38.12,23.67,16,2.1
2004,MAY,18,6,43,11,38.18,23.51,27,2.1
2004,MAY,18,10,8,11.1,35.83,23.42,5,3.4
2004,MAY,18,10,14,25.7,36.79,28.48,14,3.2
2004,MAY,18,19,2,53.2,37.04,21.51,5,3.4
2004,MAY,18,21,2,29.5,34.64,25.19,36,3.4
2004,MAY,18,21,21,30.3,39.22,21.03,36,3
2004,MAY,18,23,14,39.7,38.02,23.79,10,1.7
2004,MAY,19,2,40,3.1,38.38,23.9,3,2.2
2004,MAY,19,3,17,6.3,38.12,25.68,45,2.9
2004,MAY,19,3,21,39.1,38.24,23.8,13,1.9
2004,MAY,19,13,57,47.8,38.07,20.45,10,3.3
2004,MAY,19,14,50,53.3,34.62,26.33,10,3.4
2004,MAY,19,15,33,36.7,38.22,23.95,5,2
2004,MAY,19,20,42,12.1,36.66,28,29,3.1
2004,MAY,19,23,57,26.9,38.32,23.38,5,2.3
2004,MAY,20,0,17,15.2,38.15,24.13,5,2.3
2004,MAY,20,0,34,52.4,36.06,27,23,3.3
2004,MAY,20,2,37,11.7,37.81,21.12,5,3.4
2004,MAY,20,5,59,32,37.87,20.58,14,3.7
2004,MAY,20,9,11,12.7,37.83,20.64,2,3.4
2004,MAY,20,11,33,9.1,38.6,24.11,26,2.7
2004,MAY,20,11,36,52.2,38.84,22.19,3,3.3
2004,MAY,20,11,39,36.9,39.42,22.45,5,3.2
2004,MAY,20,17,15,24.6,41.03,19.23,45,3.8
2004,MAY,20,18,11,21.2,35.88,23.58,10,3.3
2004,MAY,20,18,49,44.3,35.96,23.42,13,3.4
2004,MAY,21,0,15,41.3,39.23,20.55,27,3.4
2004,MAY,21,0,55,44.2,37.92,20.63,5,3.5
2004,MAY,21,2,24,57.8,37.84,20.6,5,3.4
2004,MAY,21,2,26,38.5,37.9,20.74,7,4.1
2004,MAY,21,2,36,7.3,37.22,20.23,26,3.2
2004,MAY,21,3,19,9,37.78,20.49,4,3.3
2004,MAY,21,3,34,2.9,40.37,19.55,4,3.3
2004,MAY,21,5,31,17,37.94,20.69,22,3.2
2004,MAY,21,5,57,59.9,37.88,20.72,5,3.5
2004,MAY,21,7,58,35.2,37.89,21.51,4,3
2004,MAY,21,9,9,13.9,37.89,20.69,13,3.1
2004,MAY,21,12,15,44.2,34.82,23.78,16,3
2004,MAY,21,13,14,38.7,38.11,23.44,15,2.3
2004,MAY,21,15,35,5.2,39.13,25.88,10,3.1
2004,MAY,21,17,29,42.7,34.99,25.75,18,3.3
2004,MAY,21,18,20,0.6,37.85,20.68,15,3.5
2004,MAY,21,20,44,25.2,35.86,23.65,10,3
2004,MAY,21,22,49,32.9,38.11,23.18,5,2.3
2004,MAY,21,23,54,38.4,36.03,23.18,20,3.3
2004,MAY,22,1,1,51.6,38.78,21.17,18,3
2004,MAY,22,1,51,38,37.91,20.68,25,3.2
2004,MAY,22,2,21,3.5,36.74,27.39,25,3
2004,MAY,22,2,38,7.8,35.97,21.89,10,3
2004,MAY,22,4,53,57,38.75,20.92,24,3.1
2004,MAY,22,6,18,18.4,38.14,23.61,10,2.1
2004,MAY,22,6,47,28.8,37.15,22.07,36,3.1
2004,MAY,22,8,40,43.2,38.84,23.21,37,2.6
2004,MAY,22,9,18,56.5,38.03,23.33,14,2.3
2004,MAY,22,9,37,19.2,34.88,24.22,19,2.9
2004,MAY,22,9,37,58.9,34.83,24.24,19,3.5
2004,MAY,22,14,4,35.4,34.51,24.02,26,3.8
2004,MAY,22,19,3,58.5,38.45,20.6,21,3.2
2004,MAY,22,21,30,4.6,36.93,22.02,9,2.9
2004,MAY,22,22,44,51.7,38.21,21.62,29,2.8
2004,MAY,23,6,16,16.2,34.88,24.15,5,3.4
2004,MAY,23,11,50,43.4,36.52,27.02,5,3
2004,MAY,23,11,55,26.6,36.62,27.24,18,2.7
2004,MAY,23,12,25,28.6,37.68,20.34,10,3.3
2004,MAY,23,15,1,29.7,39.13,24.14,72,3
2004,MAY,23,16,22,15.9,37.94,20.76,14,3.5
2004,MAY,23,16,25,16.6,37.89,20.71,15,3.3
2004,MAY,23,21,49,35.9,37.37,22.13,3,3.1
2004,MAY,24,0,3,1.9,38.35,22.24,24,3.5
2004,MAY,24,6,32,16.7,37.64,20.83,33,3.2
2004,MAY,24,16,45,57.1,35.09,26.69,11,3.5
2004,MAY,24,18,15,48.4,35.74,22.31,10,3.1
2004,MAY,24,20,25,18.2,36.55,25.66,5,3.4
2004,MAY,24,20,45,52.2,34.64,25.1,5,3.4
2004,MAY,24,22,4,41.5,35.41,25.87,3,2.8
2004,MAY,24,22,21,25.1,35.02,25.77,8,3
2004,MAY,24,23,54,56.5,39.39,20.57,6,3.9
2004,MAY,25,0,22,24.4,41.57,19.9,23,3.6
2004,MAY,25,5,34,25.1,35.92,27.18,5,4.7
2004,MAY,25,6,15,58.8,37.98,23.66,13,2.2
2004,MAY,25,6,16,35.3,36.22,27.37,10,3.2
2004,MAY,25,8,48,13.6,38.17,23.66,21,2.1
2004,MAY,25,18,11,27.8,37.89,24.08,4,2
2004,MAY,25,22,59,59.4,37.32,20.81,2,3.3
2004,MAY,26,2,34,19.8,35.08,23.17,33,3.1
2004,MAY,26,3,7,59.1,39.01,19.87,17,3.2
2004,MAY,26,4,5,15.1,39.25,20.57,27,3.3
2004,MAY,26,8,58,14.9,38.04,23.44,5,1.8
2004,MAY,26,12,43,3.5,38.94,22.2,4,3
2004,MAY,26,14,17,7,38.11,23.53,11,1.8
2004,MAY,26,14,46,58.9,34.92,23.28,48,3.2
2004,MAY,26,16,32,30.9,34.2,26.48,30,3.2
2004,MAY,26,17,44,52.7,35.83,23.58,30,3.2
2004,MAY,27,4,5,56.9,37.51,26.06,10,2.7
2004,MAY,27,9,54,6.2,38.92,23.59,23,3.1
2004,MAY,27,10,6,41.4,39.72,20.6,8,3.1
2004,MAY,27,13,5,35.7,36.67,23.02,13,2.8
2004,MAY,27,21,34,32.6,40.17,19.58,20,3.5
2004,MAY,28,3,47,26.2,38.68,20.66,29,3.1
2004,MAY,28,16,30,41.7,37.66,21.28,5,3.5
2004,MAY,28,16,42,6.2,36.38,27.25,5,3.5
2004,MAY,28,21,11,53.8,38.09,21.43,10,3.4
2004,MAY,29,4,4,12,38.6,21.75,19,3.3
2004,MAY,29,4,31,46.4,37.59,20.38,27,3.4
2004,MAY,29,6,58,25.8,35.35,27.64,16,3.5
2004,MAY,29,15,56,16,35.47,26.15,43,3.4
2004,MAY,29,17,1,20.9,38.63,20.57,29,3.2
2004,MAY,29,19,5,33.5,38.06,20.74,5,3.2
2004,MAY,30,2,3,8,37.9,20.82,5,3.6
2004,MAY,30,3,26,13.4,39.04,22.01,9,3.1
2004,MAY,30,4,21,28.9,37.13,21.55,17,3.5
2004,MAY,30,6,59,8,37.09,21.5,17,4.6
2004,MAY,30,9,26,13.3,37.09,21.53,5,3.4
2004,MAY,30,10,53,11.1,37.85,20.7,9,3.4
2004,MAY,30,14,32,31.1,37.5,20.94,18,3.6
2004,MAY,30,21,23,30.2,37.93,20.72,18,4
2004,MAY,30,21,35,38.5,37.91,20.73,12,3.8
2004,MAY,30,21,44,11.4,37.89,20.69,16,3.8
2004,MAY,31,1,30,5,37.89,20.72,4,3.2
2004,MAY,31,3,6,13.3,37.82,20.67,4,3.3
2004,MAY,31,4,14,9.4,35.31,23.52,10,3.1
2004,MAY,31,6,18,23.3,37.8,20.69,5,3.5
2004,MAY,31,6,30,39.8,37.1,21.51,16,4.5
2004,MAY,31,7,24,31.4,37.15,21.59,4,3.4
2004,MAY,31,10,3,31.5,37.88,20.52,5,3.4
2004,MAY,31,15,2,51.2,39.24,20.58,37,3.2
2004,MAY,31,15,12,45.6,39.13,24.3,30,2.9
2004,MAY,31,15,21,29.6,34.61,24.86,4,3.2
2004,MAY,31,18,0,42.4,36.5,27.14,16,3.9
2004,MAY,31,18,29,46.2,37.02,22.02,6,3.2
2004,MAY,31,18,42,43.7,39.08,24.15,28,2.9
2004,MAY,31,21,0,50.7,38.39,20.6,16,3.2
2004,MAY,31,21,46,36,37.72,21.25,16,3.3
2004,MAY,31,23,27,0.7,38.75,21.06,31,3
2004,JUN,1,0,10,58.2,37.75,21.27,10,3.3
2004,JUN,1,0,18,54.4,39.17,22.24,86,3.3
2004,JUN,1,0,38,9.1,38.86,21.48,4,3.2
2004,JUN,1,1,35,2,39.25,20.7,10,2.8
2004,JUN,1,3,19,55.5,35.87,27.12,52,3.1
2004,JUN,1,6,30,27.8,38.15,23.68,22,2.1
2004,JUN,1,7,54,21.3,37.87,20.66,24,3.1
2004,JUN,1,9,18,18.4,36.96,21.52,5,3.1
2004,JUN,1,12,8,39.6,38.35,21.83,5,3.2
2004,JUN,1,14,14,5.4,36.09,21.91,27,3.3
2004,JUN,1,15,48,24.7,39.22,21.83,28,3
2004,JUN,1,20,56,18.6,38.25,27.35,2,3
2004,JUN,1,21,58,16.1,34.49,24.74,54,3.3
2004,JUN,2,1,4,16.5,34.27,25.51,40,3.2
2004,JUN,2,7,14,26.3,37.09,21.99,10,3
2004,JUN,2,8,2,15.8,34.76,26.49,10,2.9
2004,JUN,2,11,34,5.5,38.15,23.59,5,1.8
2004,JUN,2,13,3,3.5,38.02,20.57,5,3.2
2004,JUN,2,13,27,31.1,36.41,23.09,22,3.3
2004,JUN,2,16,57,10.7,38.26,21.99,5,3.2
2004,JUN,2,17,56,12.5,38.32,21.96,19,3.2
2004,JUN,2,19,55,23.2,38.81,23.88,4,2.8
2004,JUN,2,20,47,14.6,36.51,27.18,13,3.1
2004,JUN,2,21,51,2.4,37.55,21.46,10,3.2
2004,JUN,2,22,8,35.2,34.25,24.63,10,2.9
2004,JUN,2,23,18,13.8,36.56,21.63,5,3.3
2004,JUN,2,23,27,33.1,38.13,22.66,5,3
2004,JUN,3,1,34,54.2,38.57,23.99,9,3.5
2004,JUN,3,4,50,26.6,38.36,21.93,4,3
2004,JUN,3,4,59,26.9,37.78,20.49,4,3.2
2004,JUN,3,6,19,21.3,34.69,26.1,8,3.2
2004,JUN,3,8,33,46.4,38.32,22.05,10,3.1
2004,JUN,3,9,56,19.3,35.43,26.89,5,3.3
2004,JUN,3,10,40,38.4,38.83,21.35,10,2.9
2004,JUN,3,17,41,6.9,37.86,21.37,6,3.4
2004,JUN,4,0,11,41.8,39.89,20.68,4,3.3
2004,JUN,4,1,44,32.5,34.63,25.23,4,3.2
2004,JUN,4,4,43,54.2,36.73,26.57,12,3.6
2004,JUN,4,5,32,19.6,36.82,26.58,59,3.3
2004,JUN,4,6,2,51.8,37.86,21.31,20,3.1
2004,JUN,4,8,17,56.2,36.77,26.62,45,3.1
2004,JUN,4,11,27,3.4,38.6,24.09,26,3.6
2004,JUN,4,12,58,49.8,35.29,27.12,18,3.9
2004,JUN,4,18,19,1.5,40.63,23.14,31,3
2004,JUN,4,19,45,5.8,36.78,26.62,30,4.4
2004,JUN,4,21,26,0.3,36.79,26.62,48,3.1
2004,JUN,5,0,58,34.8,38.57,23.61,5,2.5
2004,JUN,5,1,6,27.8,34.64,26.37,3,3.1
2004,JUN,5,3,54,39.3,35.69,22.72,37,3.5
2004,JUN,5,4,48,8.1,40.92,20.86,7,3.6
2004,JUN,5,6,53,4.7,35.47,22.53,28,3.4
2004,JUN,5,13,38,22.9,37.1,21.69,29,3.4
2004,JUN,5,13,54,34.5,37.2,21.66,13,3.1
2004,JUN,5,18,48,49,37,21.59,14,3.2
2004,JUN,5,22,9,46.1,37.46,22.75,41,3.1
2004,JUN,5,23,46,40.2,38.36,21.86,25,2.9
2004,JUN,5,23,51,48.2,39.94,22.43,25,3.1
2004,JUN,6,0,15,42,37.44,21.75,3,3.1
2004,JUN,6,3,39,46.9,35.89,23.43,10,3.3
2004,JUN,6,6,36,2.8,38.22,22.12,31,3
2004,JUN,6,8,49,14.4,38.34,24.09,45,2.3
2004,JUN,6,9,37,43.6,35.57,23.21,45,2.8
2004,JUN,6,13,58,35,37.09,21.49,3,3.1
2004,JUN,6,20,38,46.3,38.66,23.75,5,2.7
2004,JUN,7,0,55,52.6,35.32,22.75,14,3.7
2004,JUN,7,8,29,1,38.37,21.96,14,3.2
2004,JUN,7,11,4,29.3,37.84,21.96,18,3
2004,JUN,7,12,5,57,37.88,22.04,2,3
2004,JUN,7,13,28,24.6,39.6,21.01,10,3
2004,JUN,7,14,54,49.2,34.84,24.92,4,4
2004,JUN,7,15,4,3.8,36.8,23.14,15,3
2004,JUN,7,20,13,15.7,34.7,25.78,5,3.6
2004,JUN,7,21,24,15.6,38.78,21.07,4,3.1
2004,JUN,7,23,4,56.7,34.41,25.72,5,3.4
2004,JUN,8,0,1,13.4,34.62,25.7,10,3.2
2004,JUN,8,1,53,24.6,39.62,20.48,4,2.9
2004,JUN,8,2,16,10.2,38.15,23.29,2,2.4
2004,JUN,8,2,19,55.2,37.93,21.54,5,3
2004,JUN,8,2,40,9.8,38.31,21.67,10,2.8
2004,JUN,8,2,42,25.9,38,21.12,9,3.3
2004,JUN,8,5,8,37.9,38.01,22.92,23,2.5
2004,JUN,8,5,46,4.4,38.32,23.83,5,2.2
2004,JUN,8,17,35,40.1,35.99,23.74,23,3.2
2004,JUN,8,18,55,53.3,38.03,22.11,23,2.7
2004,JUN,8,19,1,5.1,37.95,20.89,5,3.5
2004,JUN,8,22,8,55.9,37.77,21.1,5,3.5
2004,JUN,8,22,38,35.7,40.53,23.54,25,3.3
2004,JUN,9,0,12,40,35.35,26.86,18,3.1
2004,JUN,9,6,59,18.3,36.3,21.87,10,3.1
2004,JUN,9,7,19,1.9,38.91,20.48,5,3
2004,JUN,9,7,54,22.1,35.33,27.04,5,3.5
2004,JUN,9,10,13,11.9,36.32,22.71,10,2.7
2004,JUN,9,14,7,13.1,41.23,25.08,17,3.5
2004,JUN,9,15,11,6,35.24,27.11,5,3.4
2004,JUN,9,22,25,21.1,37.88,22.98,13,2.8
2004,JUN,9,23,17,49.5,36.4,22.72,28,2.8
2004,JUN,9,23,46,8.5,38.01,21.11,5,3.3
2004,JUN,10,0,6,3.7,38.38,20.56,5,2.9
2004,JUN,10,2,11,33.1,38.29,22.08,5,3.2
2004,JUN,10,2,12,33.8,38.58,24.01,29,3.1
2004,JUN,10,4,53,45.3,34.37,27.36,10,3.3
2004,JUN,10,8,46,36.4,35.95,23.31,4,2.6
2004,JUN,10,9,56,36.2,35.42,23.46,10,2.9
2004,JUN,10,10,35,31.5,38.31,23.51,10,2.2
2004,JUN,10,11,40,52.5,38.12,23.54,10,2.2
2004,JUN,10,11,48,14.8,38.12,23.56,10,2.1
2004,JUN,10,11,49,15.1,38.14,23.47,10,2.1
2004,JUN,10,14,24,37,38.86,23.65,5,3
2004,JUN,10,15,43,57.4,37.66,24.04,33,2.2
2004,JUN,10,17,44,5.1,38.12,23.23,5,3
2004,JUN,10,18,9,55.3,38.15,23.23,9,2.2
2004,JUN,10,18,25,2.3,38.15,23.17,14,2
2004,JUN,10,21,22,1.5,37.4,24.16,31,2.6
2004,JUN,10,21,53,48.7,35.4,26.99,5,3.5
2004,JUN,10,22,6,26.1,37.74,23.86,4,1.9
2004,JUN,10,23,8,31.9,37.85,23.76,10,1.5
2004,JUN,10,23,38,13.9,37.8,23.81,5,1.7
2004,JUN,11,7,34,24.7,38.94,20.53,11,3.4
2004,JUN,11,9,20,30,35.23,27.15,5,3.2
2004,JUN,11,9,39,55.3,39.56,20.64,5,3.2
2004,JUN,11,10,11,49.2,36.2,23.19,8,2.6
2004,JUN,11,13,0,24.6,38.15,23.29,5,2.2
2004,JUN,11,13,1,20,38.75,23.66,22,2.6
2004,JUN,11,15,25,34.1,39.18,24.21,5,2.9
2004,JUN,11,17,50,15.4,38.14,23.23,2,2.6
2004,JUN,11,20,58,59.3,39.54,28.03,6,3.6
2004,JUN,12,6,56,5.9,38.15,23.2,4,2.4
2004,JUN,12,8,50,10.6,38.32,21.99,29,2.9
2004,JUN,12,11,45,22.1,36.7,26.85,153,4
2004,JUN,12,12,54,59,38.85,20.83,5,3.1
2004,JUN,12,17,10,21,39.8,20.09,44,3.3
2004,JUN,12,17,46,5.6,35.74,29.61,50,3.9
2004,JUN,12,20,49,52,37.32,20.36,35,3.1
2004,JUN,12,21,5,31.3,34.69,24.17,12,3.6
2004,JUN,12,23,2,27.5,38.28,23.47,14,2.9
2004,JUN,13,1,26,23.5,37.84,20.59,20,3.3
2004,JUN,13,3,17,11.6,36.01,23.33,5,2.7
2004,JUN,13,6,10,25.2,38.69,25.86,10,3.2
2004,JUN,13,6,40,29.2,38.34,22.71,5,2.8
2004,JUN,13,6,45,16.3,38.76,26.63,31,3.7
2004,JUN,13,6,48,33.7,40.33,25.71,27,3.8
2004,JUN,13,8,3,22.4,36.37,22.05,5,3.3
2004,JUN,13,11,4,22.6,36.01,23.45,10,2.6
2004,JUN,13,11,11,21,35.1,24.45,5,3.2
2004,JUN,13,14,7,53.6,38.6,26.96,15,3.4
2004,JUN,13,14,19,5.5,36.24,21.85,10,3.1
2004,JUN,13,16,8,54.6,36.03,21.82,5,3.2
2004,JUN,13,19,37,14.3,38.12,23.22,12,3.4
2004,JUN,13,20,25,56.2,38.24,23.32,7,2
2004,JUN,13,21,34,15,34.42,25.54,19,3.3
2004,JUN,13,22,35,16.3,37.68,23.4,5,2.2
2004,JUN,13,23,45,14.2,39.51,24.15,10,2.3
2004,JUN,14,0,39,3.6,38.13,23.16,5,2.3
2004,JUN,14,1,19,0.5,34.14,25.12,4,3.2
2004,JUN,14,1,33,53.9,38.13,23.2,5,2.5
2004,JUN,14,4,6,40.3,35.24,27.14,22,4.4
2004,JUN,14,4,56,51.1,36.01,22.36,5,3
2004,JUN,14,5,33,57.5,35.03,27.55,10,3.5
2004,JUN,14,8,10,39.3,34.77,24.99,54,3
2004,JUN,14,8,11,41.2,34.83,24.99,41,3.1
2004,JUN,14,8,55,13,39.21,23.01,21,3.1
2004,JUN,14,10,49,36.3,40.15,19.7,20,3.6
2004,JUN,14,16,7,29.9,37.49,20.82,5,3.6
2004,JUN,14,17,10,12.9,36.97,27.55,22,3
2004,JUN,14,19,14,27,38.39,21.96,27,3.1
2004,JUN,14,20,16,46.3,34.56,24.85,29,3.1
2004,JUN,14,21,16,28.6,39.15,24.24,28,3.5
2004,JUN,14,21,19,45,38.16,23.23,10,3
2004,JUN,14,23,18,31.5,35.19,27.16,14,3.3
2004,JUN,14,23,37,18.4,37.42,20.96,11,3.4
2004,JUN,15,3,44,37,36.02,22.06,5,3.3
2004,JUN,15,10,35,15.5,38.11,23.65,17,2.2
2004,JUN,15,12,2,38.5,40.34,25.77,21,4.5
2004,JUN,15,16,2,43,38.2,23.29,12,2.2
2004,JUN,15,16,32,47.6,38.07,23.68,9,1.9
2004,JUN,15,16,57,15,38.22,23.32,13,2.2
2004,JUN,16,2,51,2.8,38.14,23.18,3,2.2
2004,JUN,16,4,15,8.7,36.08,22.24,10,2.9
2004,JUN,16,4,49,52.2,39.39,20.78,20,2.9
2004,JUN,16,6,24,56.8,38.86,21.35,5,3.1
2004,JUN,16,8,32,28.9,38.16,23.14,7,2.5
2004,JUN,16,11,30,25.9,38.13,23.14,8,2.4
2004,JUN,16,12,1,3.6,38.13,23.55,10,2.2
2004,JUN,16,12,12,34.5,35.75,25.5,35,3
2004,JUN,16,13,8,25.7,39.26,20.28,10,3.3
2004,JUN,16,15,5,56.3,35.38,26.89,5,3.3
2004,JUN,16,15,17,21.7,38.03,22.39,10,2.6
2004,JUN,16,19,45,29.5,38.11,23.13,5,2.1
2004,JUN,16,21,33,19.7,37.82,23.7,3,1.7
2004,JUN,16,21,49,29.5,35.33,27.11,11,3.1
2004,JUN,16,23,59,19,38.16,23.14,8,2.1
2004,JUN,17,0,15,27,37.91,23.67,8,2
2004,JUN,17,0,18,56.8,38.15,23.16,8,2.3
2004,JUN,17,0,34,10.8,39.95,20.51,23,2.8
2004,JUN,17,0,46,22.5,38.53,25.32,45,3
2004,JUN,17,1,19,40.7,37.87,23.67,5,1.6
2004,JUN,17,1,20,21.6,35.56,26.93,2,3.1
2004,JUN,17,1,25,20.6,38.44,26.96,37,3.5
2004,JUN,17,3,35,55.6,34.87,26.22,10,2.8
2004,JUN,17,3,41,38.1,38.9,24.37,15,3
2004,JUN,17,6,48,46.2,38.59,20.58,30,3.2
2004,JUN,17,7,42,33.3,38.21,23.1,8,2.3
2004,JUN,17,11,41,17,38.13,23.52,37,2.1
2004,JUN,17,11,58,24.5,34.64,24.54,37,4.1
2004,JUN,17,12,7,14.1,38.35,24,24,2.4
2004,JUN,17,12,49,48.3,40.45,26.05,45,3.6
2004,JUN,17,12,53,0.4,38.11,22.68,8,2.7
2004,JUN,17,12,55,25.6,37.91,23.02,4,2.4
2004,JUN,17,14,51,0.1,39.14,21.81,11,3.2
2004,JUN,17,16,20,23.3,37.58,22.66,77,3.1
2004,JUN,17,17,13,9.3,38.14,23.11,5,2.3
2004,JUN,17,21,35,20.2,40.28,21.23,8,3.9
2004,JUN,17,23,3,30.2,39.89,21.03,33,3
2004,JUN,18,0,10,20.2,38.48,23.85,4,2.4
2004,JUN,18,0,34,35.1,38.56,23.96,4,2.4
2004,JUN,18,2,3,0.8,38.47,23.99,4,2.3
2004,JUN,18,4,23,52.8,36.38,22.98,11,2.8
2004,JUN,18,5,30,41.8,38.64,20.45,2,3.1
2004,JUN,18,5,59,41.1,33.88,26.69,10,3.1
2004,JUN,18,10,41,40.7,38.17,23.16,2,2.6
2004,JUN,18,11,12,37.9,38.19,23.68,19,2.2
2004,JUN,18,12,37,6.3,38.16,23.17,9,2.5
2004,JUN,18,21,32,10.7,37.86,22.1,5,2.9
2004,JUN,18,23,19,18.6,39.09,19.78,21,3.3
2004,JUN,18,23,35,56.3,39.9,20.39,16,3.2
2004,JUN,18,23,42,17.8,39.97,20.37,4,2.8
2004,JUN,19,0,13,27,39.93,20.4,22,2.8
2004,JUN,19,0,13,50.3,34.57,24.83,21,3.1
2004,JUN,19,4,56,5.5,39.75,20.35,21,3.2
2004,JUN,19,5,55,27.2,36.95,28.28,23,3.4
2004,JUN,19,7,2,0.6,39.98,20.53,3,2.8
2004,JUN,19,7,43,21.8,40.24,21.41,5,3
2004,JUN,19,8,8,50.6,37.96,26.56,16,3.8
2004,JUN,19,9,44,35,35.13,22.72,21,3.6
2004,JUN,19,11,58,15.7,38.16,23.86,5,2
2004,JUN,19,12,22,56.6,37.85,22.94,27,2.9
2004,JUN,19,13,40,58.7,38.12,23.14,5,2
2004,JUN,19,14,19,3.1,39.87,19.54,5,3.1
2004,JUN,19,16,31,7.4,38.17,20.35,37,3.2
2004,JUN,19,20,0,44.8,38.32,23.4,5,2.8
2004,JUN,19,21,27,26.7,39.81,24.66,14,3.8
2004,JUN,19,21,39,21.4,38.13,23.18,6,2.2
2004,JUN,19,21,44,48.6,41.51,20.03,14,4.2
2004,JUN,19,23,1,6.5,38.11,23.18,5,2.1
2004,JUN,19,23,30,55.7,38.13,23.12,5,2.3
2004,JUN,20,0,35,26.1,34.85,25.03,14,3.7
2004,JUN,20,0,42,23.7,35.86,23.61,10,2.9
2004,JUN,20,2,38,32.8,38.72,26.4,10,3.3
2004,JUN,20,4,3,0.2,38.15,23.05,5,2.1
2004,JUN,20,5,32,15,36.55,28.7,10,3.2
2004,JUN,20,8,24,0.6,39.87,20.48,4,3
2004,JUN,20,11,14,54,38.15,23.23,3,2.5
2004,JUN,20,14,42,15.2,38.1,23.7,10,1.6
2004,JUN,20,17,59,58.9,36.26,21.74,10,3.1
2004,JUN,20,22,57,1.3,35.83,22.67,35,3.3
2004,JUN,20,23,53,21.7,38.29,21.73,21,3
2004,JUN,21,1,19,21.3,38.11,23.21,5,2.3
2004,JUN,21,2,18,18.7,38.37,22.03,25,3
2004,JUN,21,5,0,7.4,35.34,27.12,31,3.2
2004,JUN,21,7,28,0,35.99,23.63,4,2.7
2004,JUN,21,7,43,34,41.15,20.52,5,3.5
2004,JUN,21,9,22,8,38.19,23.11,5,2.7
2004,JUN,21,10,20,13.8,38.12,23.65,14,2.3
2004,JUN,21,10,28,18.1,38.16,23.66,19,2.1
2004,JUN,21,11,56,50,39.14,20.65,26,3.2
2004,JUN,21,12,3,43.4,39.14,20.64,5,3.4
2004,JUN,21,13,35,25.2,38.12,23.44,24,2.2
2004,JUN,21,13,55,3.1,36.2,28.09,45,3.2
2004,JUN,21,14,0,30.6,38.19,23.18,7,2.5
2004,JUN,21,14,12,42.6,38,23.68,5,2
2004,JUN,21,19,8,31.5,37.42,20.86,22,3.1
2004,JUN,21,19,41,56.3,38.15,23.1,5,2.2
2004,JUN,21,22,16,0.2,36.74,26.52,4,2.8
2004,JUN,21,22,24,30,36.71,26.5,4,3
2004,JUN,22,3,26,1.3,38.06,20.6,5,3.3
2004,JUN,22,4,53,42.9,37.6,23.7,17,2.6
2004,JUN,22,9,14,27,38.09,23.62,24,2.2
2004,JUN,22,10,28,30.3,38.14,23.64,18,2.3
2004,JUN,22,14,33,57.1,38.35,23.25,4,2.2
2004,JUN,22,21,50,51,35.55,26.97,14,3
2004,JUN,22,23,19,7,38.32,24.12,5,2.2
2004,JUN,23,1,37,17.9,35.72,27.54,10,3.2
2004,JUN,23,2,26,49.8,35.65,27.59,10,3.2
2004,JUN,23,2,40,59.9,38.53,26.86,10,3.5
2004,JUN,23,2,41,46.7,37.82,22.92,10,3
2004,JUN,23,2,46,33,35.31,27.13,10,3
2004,JUN,23,2,56,36.5,35.23,27.21,4,3.5
