YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
1998,APR,12,7,50,58.4,37.21,20.91,5,3.1
1998,APR,12,8,25,31.9,37.5,20.75,5,3.5
1998,APR,12,12,33,42.1,39.39,26.9,5,3.9
1998,APR,12,16,21,31.2,35.53,26.1,40,3.6
1998,APR,12,18,12,32.6,35.53,24.96,5,3.7
1998,APR,12,18,47,23.6,36.36,28.67,10,3.7
1998,APR,12,22,6,34.8,37.51,20.76,5,4.1
1998,APR,12,22,34,1.3,37.38,20.37,5,3.8
1998,APR,12,23,53,39.3,40.15,21.22,5,4.2
1998,APR,13,1,25,55.5,37.7,20.79,5,3
1998,APR,13,1,31,17.8,40.75,23.76,5,3.2
1998,APR,13,3,50,41.7,37.68,20.96,5,3.2
1998,APR,13,6,40,20.6,39.43,20.9,10,2.8
1998,APR,13,11,17,0.5,37.62,21.15,10,2.9
1998,APR,13,14,40,59.1,37.52,20.55,39,3
1998,APR,14,0,11,10.5,35.58,27.04,23,3.5
1998,APR,14,1,44,58.7,37.16,21.15,5,2.7
1998,APR,14,1,47,25.2,34.37,24.74,22,3.8
1998,APR,14,1,54,49.4,37.28,20.74,5,2.9
1998,APR,14,2,55,8.5,37.61,20.66,5,3.3
1998,APR,15,15,48,18,35.32,26.54,10,3.9
1998,APR,16,0,57,51.8,37.89,21.02,43,3
1998,APR,16,5,16,42.7,38.52,26.44,10,3.5
1998,APR,16,14,2,34.2,38.4,22.03,5,3.3
1998,APR,16,14,56,11.3,38.59,24.61,15,3.4
1998,APR,16,20,41,20.5,38.73,25.12,25,3.3
1998,APR,17,0,2,54.3,38.92,25.61,10,3.2
1998,APR,17,0,44,16.9,35.65,27.1,15,3.3
1998,APR,17,1,3,48.3,37.57,20.59,5,3.2
1998,APR,17,8,56,49.3,38.34,22.21,6,2.9
1998,APR,17,12,2,48.9,37.48,20.21,5,3.3
1998,APR,17,19,50,27.7,38.39,22.09,5,3
1998,APR,17,22,17,15.5,37.23,20.46,5,2.9
1998,APR,18,1,44,59.6,37.45,22.28,10,3
1998,APR,18,9,15,47.2,37.32,27.58,36,3.8
1998,APR,18,9,48,32.2,36.13,27.3,5,3.5
1998,APR,18,20,41,1.5,37.46,20.73,5,3.1
1998,APR,19,3,37,58.5,38.86,21.59,10,2.9
1998,APR,19,5,22,56.2,38.4,21.95,5,3.2
1998,APR,19,15,9,51.3,37.14,20.99,5,3.4
1998,APR,20,6,35,53.7,37.14,20.56,10,2.7
1998,APR,20,16,41,13.3,37.19,20.69,5,2.8
1998,APR,20,19,25,16.5,39.46,20.88,5,3.3
1998,APR,20,23,40,4.2,37.48,20.57,5,3.1
1998,APR,21,3,12,34.1,41.93,19.48,12,3.7
1998,APR,21,4,21,1.3,37.19,20.35,5,3.3
1998,APR,21,8,30,30.8,37.3,20.47,5,3.5
1998,APR,21,14,42,29.3,37.24,20.58,5,3.1
1998,APR,21,21,10,37.6,35.95,27.44,21,3.9
1998,APR,21,22,15,20,36.04,22.67,5,3.2
1998,APR,21,23,41,22.6,38.1,21.82,5,2.9
1998,APR,22,9,24,51.8,37.31,20.56,5,2.9
1998,APR,22,12,10,26.7,37.45,20.74,5,3.1
1998,APR,22,12,56,56.7,38.28,22.16,5,3.4
1998,APR,22,21,40,57.9,37.94,27.76,34,3.7
1998,APR,23,2,16,11.7,37.86,20.48,5,4.1
1998,APR,23,6,0,1.1,38.27,22.21,5,3.4
1998,APR,23,12,3,33.7,38.28,20.52,5,4
1998,APR,23,14,23,53.8,38.33,24.17,5,3.4
1998,APR,23,15,14,21.5,37.92,23.18,10,2.9
1998,APR,23,18,28,27.4,38.77,21.43,5,3.1
1998,APR,23,22,31,5.4,36.5,27.22,5,3.7
1998,APR,24,3,40,40,35.59,24.08,30,3.9
1998,APR,24,7,32,30.8,37.36,20.72,3,2.8
1998,APR,24,16,38,49.9,36.2,22.46,10,3
1998,APR,24,20,40,5.8,36.54,21.93,5,3.2
1998,APR,25,13,59,13,37.3,20.58,5,3
1998,APR,27,4,55,56.8,38.55,22.37,5,3
1998,APR,27,5,50,47.2,39.6,21.48,5,3
1998,APR,27,6,52,35.5,37.36,20.34,5,3.2
1998,APR,27,14,43,45.9,38.55,21.59,10,3
1998,APR,27,14,53,34,37.94,21.99,5,3
1998,APR,27,17,26,44.2,38.76,26.57,27,3.4
1998,APR,27,17,46,31.7,36.71,27.1,39,3.8
1998,APR,27,18,36,37.5,38.82,21.14,5,3.4
1998,APR,27,18,43,31.7,38.86,21.14,5,3
1998,APR,27,19,26,13.6,38.82,21.11,5,3.1
1998,APR,27,21,18,34.2,36.28,23.65,10,3.4
1998,APR,27,22,45,19.9,36.16,22.52,5,3.4
1998,APR,28,6,52,34.7,34.91,25.41,10,3.5
1998,APR,28,20,36,55.6,36.76,21.67,5,3.1
1998,APR,28,21,2,32.4,37.52,20.86,5,3
1998,APR,28,23,15,7.1,37.31,20.56,5,3.6
1998,APR,28,23,24,58,37.55,20.71,5,3.1
1998,APR,29,0,18,48.5,35.72,26.54,5,3.8
1998,APR,29,3,30,37.1,35.99,21.98,5,5.5
1998,APR,29,3,54,28.7,36.09,27.27,5,3.8
1998,APR,29,4,17,5.9,36,21.97,5,3.7
1998,APR,29,4,35,35.4,38.16,23.6,40,2.9
1998,APR,29,4,47,17.7,36.09,27.28,5,3.9
1998,APR,29,5,11,54.2,36.14,22.18,5,3.8
1998,APR,29,5,25,15.4,37.47,21.71,5,3.1
1998,APR,29,6,22,58,35.86,21.83,5,4.1
1998,APR,29,8,34,26.5,36.48,22.23,5,3.3
1998,APR,29,8,54,51.8,37.31,20.77,5,3.3
1998,APR,29,10,29,9.2,36.34,22.18,5,3.5
1998,APR,29,12,37,6.9,37.42,20.99,5,3.5
1998,APR,29,12,58,25.5,36.2,22.09,10,3.1
1998,APR,29,13,38,7.7,35.99,22.03,5,3.6
1998,APR,29,16,48,7.7,36.49,23.34,5,3.6
1998,APR,29,19,50,24.8,36.31,22.18,10,3
1998,APR,29,20,4,19.3,36.09,22.01,10,3.1
1998,APR,29,22,36,11.9,36.12,21.89,10,3.1
1998,APR,30,0,27,53.6,38.51,21.81,29,2.8
1998,APR,30,0,41,41,37.22,20.64,5,3.1
1998,APR,30,7,47,39.1,37.09,22.6,24,2.9
1998,APR,30,10,59,0.6,36.1,21.97,3,4.6
1998,APR,30,12,2,50.1,38.73,21.01,5,3.5
1998,MAY,1,0,31,52.8,37.19,20.77,5,2.7
1998,MAY,1,3,41,56.6,39.37,20.64,5,3.2
1998,MAY,1,4,0,8.1,37.2,20.43,5,4.8
1998,MAY,1,8,51,33.9,36.65,27.15,3,3.8
1998,MAY,1,10,31,41.1,36.66,27.12,5,3.6
1998,MAY,1,10,34,17.3,36.68,27.14,38,3.6
1998,MAY,1,13,10,31.7,37.36,20.6,5,3.5
1998,MAY,1,13,13,12.7,37.48,21.09,5,3.2
1998,MAY,1,16,13,20.5,37.91,26.74,7,3.5
1998,MAY,1,17,55,29.8,36.55,27.14,2,3.3
1998,MAY,1,19,1,19.4,36.8,27.39,28,3.6
1998,MAY,1,20,42,12.5,36.27,28.18,10,3.8
1998,MAY,1,22,36,14.1,37.35,20.65,5,3.2
1998,MAY,1,22,40,35.5,37.39,20.74,5,3.3
1998,MAY,1,22,58,45.4,37.47,20.76,5,3.4
1998,MAY,1,23,53,1.4,37.39,20.5,5,3.4
1998,MAY,2,19,44,14.3,37.87,21.31,36,3.2
1998,MAY,2,21,43,59.2,37.97,21.34,5,2.7
1998,MAY,3,1,38,27.6,38.43,21.91,5,2.7
1998,MAY,3,1,51,12.8,37.98,21.38,3,3
1998,MAY,3,4,49,12.4,36.85,21.2,24,3.1
1998,MAY,3,5,8,23.9,38.29,22.04,7,2.9
1998,MAY,3,5,17,33.4,37.56,20.98,5,3.8
1998,MAY,3,10,17,54.7,37.59,20.97,5,3.1
1998,MAY,3,11,15,46.2,40.14,19.51,12,3.1
1998,MAY,3,19,11,4.9,38.28,21.7,5,3.1
1998,MAY,4,0,52,35.8,37.37,20.64,5,3
1998,MAY,4,1,6,16.4,34.98,25.74,12,3.7
1998,MAY,4,1,27,57.2,38.92,21.5,5,3.1
1998,MAY,4,3,14,46.9,38.25,23.99,22,2.7
1998,MAY,4,7,43,35.2,37.59,20.91,5,2.9
1998,MAY,4,10,3,3.1,37.65,21.24,10,2.7
1998,MAY,4,10,16,9.3,35.26,25.57,8,3.5
1998,MAY,4,14,47,35,37.27,23.43,8,3
1998,MAY,4,16,46,0.4,36.22,28.13,40,4
1998,MAY,4,19,41,48.8,37.32,21.31,34,3.7
1998,MAY,4,20,3,16.8,37.18,20.78,5,3.2
1998,MAY,4,23,2,2.9,38.78,27.92,10,3.6
1998,MAY,5,0,5,13.8,37.14,20.71,5,2.7
1998,MAY,5,4,41,43.1,37.83,21.06,5,3.4
1998,MAY,5,10,11,47,34.98,25.76,10,3.7
1998,MAY,5,11,51,14.8,35.12,25.84,35,4
1998,MAY,5,14,21,34.7,35.63,22.12,5,3.7
1998,MAY,5,14,38,13.8,35.03,25.88,35,4.5
1998,MAY,5,14,44,58.6,35.07,25.82,29,3.9
1998,MAY,5,15,8,13.6,34.98,25.9,39,3.9
1998,MAY,5,15,14,45.2,35.03,25.86,35,4.4
1998,MAY,5,15,18,47.8,34.93,25.83,37,3.9
1998,MAY,5,16,13,16.6,34.65,25.76,13,3.7
1998,MAY,5,17,39,32,35.16,25.8,14,4
1998,MAY,5,21,7,7.3,35.34,25.78,11,3.7
1998,MAY,5,21,22,42.8,35.29,25.79,10,3.6
1998,MAY,5,21,38,52.5,37.93,21.57,5,3.1
1998,MAY,5,23,27,7.7,35.49,25.15,7,3.6
1998,MAY,5,23,45,18.2,38.08,22.23,10,3
1998,MAY,6,0,31,25.8,38.45,25.47,33,3.8
1998,MAY,6,1,34,23.5,37.7,21.54,15,3
1998,MAY,6,6,19,51.7,36.34,27,10,3.6
1998,MAY,6,6,28,31.5,35.54,25.38,5,3.8
1998,MAY,6,12,43,18,35.17,26.15,5,3.4
1998,MAY,6,16,59,15.9,38.9,26.23,28,3.5
1998,MAY,6,19,55,31.4,35.77,23.59,32,3.2
1998,MAY,6,20,18,23.3,36.97,26.48,13,3.7
1998,MAY,6,20,57,15.3,39.79,26.32,5,3.4
1998,MAY,6,21,26,16.8,35.36,25.95,10,3.4
1998,MAY,6,21,43,24.3,35.3,21.85,5,3.8
1998,MAY,6,23,46,25.7,37.34,20.73,5,3.6
1998,MAY,7,9,36,41.6,40.95,20.67,5,4.2
1998,MAY,7,16,25,58.5,37.83,21.39,5,3
1998,MAY,7,21,57,58.4,36.13,26.21,10,3.6
1998,MAY,8,0,27,8.9,37.6,20.88,10,3.3
1998,MAY,8,0,29,27.1,37.68,21.08,5,3.1
1998,MAY,8,2,43,4.4,37.42,20.66,5,3.1
1998,MAY,8,3,38,22.9,35.44,26.16,30,4.2
1998,MAY,8,9,18,14.8,37.24,20.86,5,3.1
1998,MAY,8,10,59,40.7,37.41,22.68,58,3.5
1998,MAY,9,6,33,38.7,35.51,25.86,37,3.7
1998,MAY,9,9,48,37.1,37.45,20.6,5,3.2
1998,MAY,9,13,6,16.6,41.03,20.07,34,4
1998,MAY,9,22,57,34.8,37.46,20.87,5,3
1998,MAY,9,23,5,11.5,38.41,21.75,5,3.2
1998,MAY,10,5,16,57.2,36.31,21.61,8,3.6
1998,MAY,10,6,22,52.8,35.52,25.81,21,3.9
1998,MAY,10,8,2,18.7,36.39,24.3,10,3.3
1998,MAY,10,10,35,9.6,37.16,20.56,5,3.1
1998,MAY,10,12,48,35.6,37.31,20.57,5,2.9
1998,MAY,10,15,17,52.8,35.26,24.55,15,3.6
1998,MAY,10,17,19,40.7,37.13,20.27,10,2.9
1998,MAY,10,22,37,33.4,37.26,20.46,5,3.3
1998,MAY,11,1,29,40,38.74,21.28,5,3
1998,MAY,11,4,34,32.8,36.31,27.31,32,3.7
1998,MAY,11,9,25,25.5,37.27,20.47,5,2.9
1998,MAY,11,11,16,10.2,36.79,24.54,36,3.6
1998,MAY,11,13,43,29.1,36.93,27.84,10,3.8
1998,MAY,11,14,30,8.5,36.92,28.1,45,3.8
1998,MAY,11,20,43,38,38.88,22.78,5,3.1
1998,MAY,12,9,56,41.8,39.87,19.64,5,4.2
1998,MAY,12,19,14,28.4,37.84,20.61,3,3
1998,MAY,12,20,5,22.6,37.61,20.69,5,3.1
1998,MAY,12,21,55,26.3,37.28,20.36,5,3
1998,MAY,13,0,32,7.1,35.55,24.19,36,3.6
1998,MAY,13,3,45,19.6,36.72,24.69,34,3.3
1998,MAY,13,11,9,51.5,39.18,20.26,5,3.1
1998,MAY,13,18,51,8.7,36.35,21.94,7,3.4
1998,MAY,13,19,40,52.4,38.44,21.92,5,2.9
1998,MAY,13,19,53,27.7,38.43,21.88,5,3
1998,MAY,13,20,39,20,35.52,22.81,10,3.3
1998,MAY,13,22,13,45.9,37.52,20.67,5,3.3
1998,MAY,13,23,13,42.3,39.3,21.61,31,2.9
1998,MAY,14,2,8,14.9,37.56,26.56,10,3.5
1998,MAY,14,2,30,5.8,37.13,20.92,5,3.2
1998,MAY,14,3,50,29.7,37.53,22.55,10,2.6
1998,MAY,14,5,6,25,38.56,24.37,5,3.5
1998,MAY,14,5,38,54.6,38.54,24.13,5,3.7
1998,MAY,14,7,32,38.3,38.61,24.22,3,3.7
1998,MAY,14,18,16,13,37.31,20.79,5,3
1998,MAY,14,18,38,4.1,39.32,20.29,5,3
1998,MAY,14,19,0,13.7,38.85,26.28,31,3.5
1998,MAY,15,2,7,26.5,37,21.47,5,3
1998,MAY,15,5,32,17.6,37.96,20.22,5,4
1998,MAY,15,7,4,2.7,38.25,20.48,10,3.3
1998,MAY,15,10,35,26.8,37.34,20.32,10,3
1998,MAY,15,10,54,56.9,36.07,27.19,10,3.8
1998,MAY,15,12,46,32.7,36.19,22.1,5,3
1998,MAY,15,14,18,39.1,34.85,26.32,8,4
1998,MAY,15,22,4,18.7,38.31,22.11,26,3
1998,MAY,15,22,58,48,39.38,20.5,5,3.3
1998,MAY,15,3,28,39.7,37.97,20.44,10,2.8
1998,MAY,16,5,9,28.2,37.3,20.26,8,3.2
1998,MAY,16,7,29,58.7,37.63,20.97,2,3.7
1998,MAY,16,10,55,56.8,41.3,21.4,9,4.1
1998,MAY,16,12,3,21.6,37.62,20.87,5,3
1998,MAY,16,13,29,40.6,40.28,21.17,10,3.7
1998,MAY,17,22,32,43.8,37.42,20.46,5,3.1
1998,MAY,18,5,6,50.8,39.32,21.41,5,3.5
1998,MAY,18,7,8,34.6,39.33,21.34,5,3.5
1998,MAY,18,8,52,55,37.36,20.74,5,3.2
1998,MAY,18,19,8,35.1,39.51,19.4,5,3.1
1998,MAY,18,23,50,3.8,40.09,19.75,5,3
1998,MAY,19,3,22,38,36.8,27.37,5,3.9
1998,MAY,19,6,50,59.5,37.64,22.82,134,3.3
1998,MAY,19,8,3,41.3,37.16,22.05,6,3.4
1998,MAY,19,14,5,37.1,38.09,25.19,14,3.5
1998,MAY,20,6,54,50.6,37.52,21.34,10,2.8
1998,MAY,20,9,22,45,40.38,21.27,10,2.9
1998,MAY,20,9,23,12.9,41.3,21.07,5,3
1998,MAY,20,15,3,36.6,38.5,25.78,10,3.6
1998,MAY,20,17,51,56.7,37.67,23.13,10,2.6
1998,MAY,20,20,4,20.5,37.41,20.84,5,3.5
1998,MAY,21,10,19,45.1,38.98,22.3,38,3.3
1998,MAY,21,11,53,32,37.24,20.97,5,3
1998,MAY,21,16,44,10.9,36.62,22.24,4,3.5
1998,MAY,21,23,59,24.2,37.65,26.98,5,3.6
1998,MAY,22,0,24,1.4,34.98,25.86,5,3.6
1998,MAY,22,2,35,34.8,34.39,25.73,19,3.8
1998,MAY,22,3,3,20,35.6,25.76,10,3.9
1998,MAY,22,16,22,21.5,38.54,23.46,13,3.8
1998,MAY,23,12,26,58.5,39.78,25.64,10,3.4
1998,MAY,23,12,47,11.3,37.31,20.52,5,3.5
1998,MAY,24,6,42,43.6,38.37,22.16,10,2.9
1998,MAY,24,11,18,48.4,38.41,22.14,22,3.3
1998,MAY,24,12,30,48.9,38.73,21.77,10,3.1
1998,MAY,24,19,5,4.3,37.52,20.6,10,3
1998,MAY,25,8,38,47.4,35.74,23.45,10,3.2
1998,MAY,25,10,57,25.7,37.62,20.91,5,3
1998,MAY,25,11,51,33.1,40.71,20.72,5,3.6
1998,MAY,25,12,55,1.6,35.88,22.24,38,4.3
1998,MAY,25,13,1,0.9,35.73,22.01,5,3.6
1998,MAY,25,16,33,35.1,38.42,25.55,10,3.6
1998,MAY,25,19,10,5.2,37.13,20.33,5,3.1
1998,MAY,26,2,20,9.8,35.65,28.76,34,3.8
1998,MAY,26,3,37,34.7,37.59,20.98,5,3
1998,MAY,26,3,42,27.7,37.66,20.94,5,3.1
1998,MAY,26,19,52,21.8,37.21,21.07,5,3.1
1998,MAY,26,22,24,14.6,37.4,20.73,5,3
1998,MAY,27,1,26,38.3,35.93,22.21,21,3.8
1998,MAY,27,5,46,25.2,37.55,21.79,5,2.7
1998,MAY,27,12,40,43.5,37.69,20.81,5,3
1998,MAY,28,0,15,47.1,36.97,28.66,10,3.9
1998,MAY,28,0,45,32.3,37.32,20.37,5,3.1
1998,MAY,28,10,26,13.9,35.6,23.54,10,3.1
1998,MAY,28,12,17,9.3,37.43,20.69,5,3.1
1998,MAY,28,23,23,20.6,35.81,22.35,2,3.6
1998,MAY,28,23,59,29.3,35.85,22.19,10,3.1
1998,MAY,29,0,23,54.5,35.72,22.12,5,3.8
1998,MAY,29,23,21,45.7,38.76,21.57,10,2.9
1998,MAY,30,11,46,0.3,39.16,23.48,5,3.2
1998,MAY,30,15,42,55.3,35.45,26.91,5,3.6
1998,MAY,31,7,52,17.3,37.42,20.51,8,3.1
1998,MAY,31,13,8,18.6,36.82,21.73,3,3.3
1998,MAY,31,15,53,33.8,38.63,24.09,22,3.6
1998,MAY,31,16,26,30.9,34.83,26.52,5,4
1998,JUN,1,13,32,39.7,37.08,20.71,5,3.4
1998,JUN,1,17,25,27.7,38.67,24.09,17,3.1
1998,JUN,2,8,28,14.9,35.79,27.48,10,3.9
1998,JUN,2,22,18,30.6,38.93,26.16,29,3.5
1998,JUN,2,23,39,22.5,37.39,20.58,5,2.8
1998,JUN,3,1,44,53.2,37.32,20.72,5,3.7
1998,JUN,3,2,40,29.8,37.27,20.57,5,2.9
1998,JUN,3,2,58,16.5,37.88,20.62,5,2.9
1998,JUN,3,4,53,37.2,35.75,23.52,10,3.3
1998,JUN,3,6,5,21.5,38.78,21.76,35,2.9
1998,JUN,3,8,34,54.5,39.84,24.05,27,3.5
1998,JUN,3,8,36,38.9,39.86,24.15,12,4.4
1998,JUN,3,8,40,0.2,40.1,24.58,17,3.7
1998,JUN,3,8,43,31.2,39.79,24.21,16,4
1998,JUN,3,8,47,9.1,39.81,24.18,5,4.8
1998,JUN,3,8,54,57.2,39.9,24.06,6,3.4
1998,JUN,3,9,8,40.7,39.87,24.14,36,4
1998,JUN,3,14,41,10.2,39.84,23.95,10,3.2
1998,JUN,3,22,31,5.4,37.25,20.79,5,2.9
1998,JUN,4,2,58,47.5,39.71,27.71,10,3.7
1998,JUN,4,4,52,8.6,39.98,24.33,5,3.1
1998,JUN,4,9,27,21.5,37.53,20.24,5,3.8
1998,JUN,4,14,34,29.4,37.57,22.08,10,3
1998,JUN,4,19,26,34.9,37.26,20.58,5,2.9
1998,JUN,5,6,19,59,37.24,22.96,10,3.3
1998,JUN,5,6,23,43.4,37.6,20.9,5,2.9
1998,JUN,5,9,28,26.4,39.98,24.01,34,3.4
1998,JUN,6,1,54,35.7,35.55,26.95,5,3.8
1998,JUN,6,9,0,44,38.28,22.36,5,3.1
1998,JUN,6,9,57,24.8,37.5,20.77,5,3.2
1998,JUN,6,14,21,55.5,40.18,21.87,5,3
1998,JUN,6,15,27,39.2,37.18,20.75,5,3.6
1998,JUN,6,15,29,17.1,37.37,27.04,5,3.5
1998,JUN,6,18,41,41.6,37.43,27.15,10,3.7
1998,JUN,6,18,57,40.7,37.29,26.84,5,3.8
1998,JUN,6,21,59,26.3,37.33,27.06,5,3.7
1998,JUN,7,2,35,51.8,37.28,26.98,5,3.7
1998,JUN,7,13,46,0.5,37.03,23.49,81,3.5
1998,JUN,8,13,27,0.6,37.3,27.05,5,3.7
1998,JUN,8,14,24,54.4,38.68,24.26,16,3.4
1998,JUN,8,14,33,51.3,38.66,24.33,5,2.9
1998,JUN,8,19,55,36.4,36.67,27.2,5,3.7
1998,JUN,9,1,9,1,38.49,22.05,5,2.7
1998,JUN,9,2,58,0.4,40.16,23.75,37,3.1
1998,JUN,9,3,45,21.4,39.12,26.72,5,3.4
1998,JUN,9,5,28,6.4,40.02,23.91,29,3.1
1998,JUN,9,6,21,41.4,37.31,21.62,5,3
1998,JUN,9,8,14,20.4,37.06,20.99,5,2.9
1998,JUN,9,9,17,16.7,38.38,22.4,5,2.9
1998,JUN,9,10,34,52.6,37.33,20.46,5,3
1998,JUN,9,22,45,12.6,41.01,24.53,5,3.2
1998,JUN,9,23,35,16.9,35.77,22.12,5,3.2
1998,JUN,10,6,18,45.9,40.75,21.37,10,3.2
1998,JUN,10,11,30,44,37.87,21.19,5,3.1
1998,JUN,10,21,29,29.9,36.84,26.33,5,3.5
1998,JUN,11,0,3,51,36.11,28.79,5,3.7
1998,JUN,11,1,22,58.9,36.79,27.15,39,3.8
1998,JUN,11,2,55,3.1,37.54,20.77,5,3.5
1998,JUN,11,5,28,11.5,38.79,24.92,31,3.4
1998,JUN,11,6,42,37.6,37.66,27.06,11,3.6
1998,JUN,11,7,23,27.7,38.28,20.46,5,3.4
1998,JUN,11,10,2,49.6,37.15,20.74,5,3.6
1998,JUN,11,11,41,21,37.53,20.76,5,3.4
1998,JUN,11,14,45,53.5,36.38,22.15,10,3.1
1998,JUN,11,16,50,32.9,36.74,26.74,13,3.4
1998,JUN,12,1,40,54.6,35.31,26.82,39,3.7
1998,JUN,12,2,44,21.3,35.37,26.86,20,3.6
1998,JUN,12,3,4,2.4,34.48,25.66,5,3.9
1998,JUN,12,7,14,36.5,36.34,22.86,7,3.6
1998,JUN,12,8,43,26,36.47,26.98,15,3.7
1998,JUN,12,9,16,22.4,37.26,20.73,5,3.1
1998,JUN,12,9,19,51.9,35.5,26.89,26,4.2
1998,JUN,12,15,56,14.8,35.47,27.01,5,3.4
1998,JUN,12,20,20,23.3,36.47,27.08,6,3.7
1998,JUN,12,22,7,25,35.62,25.48,31,3.8
1998,JUN,12,23,25,44.4,34.45,23.33,35,3.9
1998,JUN,13,2,6,49.4,36.52,27.08,6,3.8
1998,JUN,13,8,29,13.3,39.37,20.56,5,3.9
1998,JUN,13,10,40,48,34.5,25.06,27,3.8
1998,JUN,13,15,34,1,37.23,20.24,21,3
1998,JUN,13,21,49,17.8,40.79,23.35,28,3
1998,JUN,13,21,57,47.3,39.82,25.88,10,3.2
1998,JUN,14,0,7,19.7,39.3,21,2,3.4
1998,JUN,14,1,20,37,37.58,20.85,5,3
1998,JUN,14,2,16,25.9,39.34,21.01,2,2.9
1998,JUN,14,6,15,51.2,40.31,25.31,10,3.3
1998,JUN,14,13,29,51,39.8,23.99,10,3.1
1998,JUN,14,21,58,40.2,36.26,26.99,24,3.7
1998,JUN,14,22,17,20.1,38.38,22.36,5,3.4
1998,JUN,14,22,20,56.6,38.36,22.33,5,3.3
1998,JUN,15,10,56,59.6,38.03,20.44,5,3.1
1998,JUN,15,10,58,18.7,40.42,21.62,5,3.1
1998,JUN,15,21,25,55.3,39.67,21.73,2,3.2
1998,JUN,15,23,57,32.9,39.9,24.17,5,3.3
1998,JUN,16,0,3,38.8,39.07,27.03,5,3.7
1998,JUN,16,3,20,12.1,38.5,24.67,5,2.4
1998,JUN,16,3,55,3.9,39.08,21.75,5,3
1998,JUN,16,4,32,0.3,39.79,24.13,5,3.5
1998,JUN,16,18,6,34.2,39.81,24.09,16,4.4
1998,JUN,16,18,15,19.5,39.38,23.13,10,3.2
1998,JUN,17,0,35,36.1,36.5,26.63,130,3.9
1998,JUN,17,3,12,22,35.38,26.92,5,3.5
1998,JUN,17,3,15,2.7,38.47,22.31,10,2.6
1998,JUN,17,12,10,5,38.17,23.55,5,3.1
1998,JUN,17,12,18,10.9,38,23.48,5,2.6
1998,JUN,17,14,15,2.1,37.19,20.56,5,2.9
1998,JUN,17,15,15,5.9,38.24,21.63,4,2.8
1998,JUN,17,18,58,4.1,37.68,20.95,5,3
1998,JUN,17,21,47,56.2,40.13,23.92,10,2.9
1998,JUN,17,22,11,37,38.26,23.55,11,3.3
1998,JUN,17,22,15,10.5,38.07,20.44,5,3.4
1998,JUN,17,22,18,52.6,37.51,20.8,5,3.2
1998,JUN,17,22,24,42.4,38.05,23.51,10,2.4
1998,JUN,17,23,37,24.4,37.09,20.68,5,3.3
1998,JUN,17,23,52,47.5,35.83,23.84,32,3.4
1998,JUN,18,3,29,52,40.38,25.84,10,3.3
1998,JUN,18,9,20,5.5,38.34,24.04,35,3.4
1998,JUN,18,11,46,25.6,36.28,21.81,10,3.2
1998,JUN,18,13,11,37.2,37.55,20.57,5,3.1
1998,JUN,18,13,53,55.1,35.35,26.98,5,3.6
1998,JUN,18,16,19,50.1,38.92,21.35,5,3.7
1998,JUN,19,6,56,15,38.93,21.35,10,3
1998,JUN,20,9,15,55.3,38.43,21.8,17,3.1
1998,JUN,20,11,40,25.8,40.09,21.71,5,4
1998,JUN,20,13,23,46.8,38.93,22.8,31,3
1998,JUN,20,13,39,24.1,39.27,22.83,39,3.2
1998,JUN,20,14,13,41.3,38.36,21.83,2,3.5
1998,JUN,20,14,18,9.9,38.12,22.74,10,3
1998,JUN,20,16,41,57.2,36.31,22.6,10,3.2
1998,JUN,20,16,46,47.1,36.37,22.64,10,3
1998,JUN,20,22,19,52.9,36.31,22.54,5,3.3
1998,JUN,21,1,48,26.5,35.9,25.5,16,3.8
1998,JUN,21,4,38,7.5,36.34,22.64,5,3.3
1998,JUN,21,16,9,52.3,37.42,20.56,5,3.2
1998,JUN,21,16,59,0.9,40.09,21.73,5,3.6
1998,JUN,22,5,59,41.7,38.26,22.1,3,3
1998,JUN,22,15,3,8.4,34.32,25.4,5,4.1
1998,JUN,22,16,0,43.3,37.43,20.8,38,3.1
1998,JUN,22,18,27,17.9,37.4,20.72,5,3.6
1998,JUN,22,22,15,1.1,35.15,24.76,10,3.7
1998,JUN,22,23,28,53.3,40.42,23.85,5,3.5
1998,JUN,23,4,1,0.3,39.11,26.13,5,3.6
1998,JUN,23,8,38,42.8,38.76,22.63,20,3.6
1998,JUN,23,17,5,24.6,37.38,22.1,5,3.1
1998,JUN,23,17,53,53.8,35.57,27.34,5,3.7
1998,JUN,23,18,25,14.9,36.43,22.77,5,3.3
1998,JUN,23,18,54,27.2,37.42,20.65,5,2.9
1998,JUN,23,19,22,50,37.4,20.8,5,3
1998,JUN,23,20,56,28.9,36.41,22.71,10,2.8
1998,JUN,23,23,26,58,36.45,22.67,5,3.1
1998,JUN,24,4,53,51.3,37.28,20.81,5,3.9
1998,JUN,24,5,4,39.5,34.6,26.56,31,3.9
1998,JUN,24,7,19,58.9,37.45,21.07,5,3.2
1998,JUN,24,13,10,32,38.59,21.84,24,3
1998,JUN,24,14,34,55.4,38.6,23.5,5,3.1
1998,JUN,24,17,8,50.9,37.26,20.74,5,3.3
1998,JUN,24,21,21,1.6,36.55,25.54,5,3.8
1998,JUN,24,23,42,55.1,37.39,20.7,5,3.3
1998,JUN,25,0,45,8.5,39.69,20.25,10,3.3
1998,JUN,25,2,44,19.4,41,20.15,10,3.4
