YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2002,JUN,8,2,17,1.2,37.01,21.16,5,3.2
2002,JUN,8,9,38,2,37.06,21.49,5,3.5
2002,JUN,9,6,35,54.6,37.93,20.76,5,3.6
2002,JUN,9,14,50,35.9,36.25,26.78,35,3.3
2002,JUN,9,22,3,3.3,36.92,21.64,33,3.4
2002,JUN,10,5,20,41.1,34.98,23.19,27,4.1
2002,JUN,10,11,9,9.9,37.03,21.91,34,2.8
2002,JUN,11,15,31,48.8,36.57,21.9,23,3.5
2002,JUN,11,19,9,17.8,36.03,22.61,19,3.5
2002,JUN,11,20,52,27.8,40.35,20.7,12,3.3
2002,JUN,12,6,39,56.4,38.42,21.85,10,3.1
2002,JUN,12,21,25,25.8,37.18,21,3,3.1
2002,JUN,13,1,3,20,37.32,21.95,8,3.3
2002,JUN,13,2,40,33.7,38.64,20.39,10,3.3
2002,JUN,13,3,59,23.3,37.28,20.69,33,3.3
2002,JUN,13,8,38,10.3,33.47,25.06,5,3.9
2002,JUN,13,12,43,34.1,40.44,21.33,21,3.6
2002,JUN,13,18,39,44.4,40.17,21.8,13,3.3
2002,JUN,13,21,9,43.6,37.37,21.9,13,3.1
2002,JUN,14,1,29,56,37.3,28.75,10,3.1
2002,JUN,14,4,6,16.9,37.61,20.82,5,3.6
2002,JUN,14,17,26,39.3,36.91,20.82,7,3.8
2002,JUN,14,19,26,26.9,39.01,22.37,21,3.2
2002,JUN,14,21,53,58.8,38.15,21.83,5,2.9
2002,JUN,15,10,2,30.9,37.43,20.73,8,3.8
2002,JUN,15,16,28,20.8,39.11,21.72,12,3.3
2002,JUN,15,18,19,8.2,36.92,21.25,16,3.6
2002,JUN,15,21,15,23.6,37.37,20.7,11,3.3
2002,JUN,16,7,51,58.5,35.71,23.62,4,3
2002,JUN,17,4,43,54.1,36.77,22.17,8,4.2
2002,JUN,17,4,53,35.8,38.15,23.17,27,2.8
2002,JUN,17,6,6,60,34.32,25.38,28,3.7
2002,JUN,17,7,34,7.2,37.99,22.24,38,2.8
2002,JUN,17,20,50,58.2,38.31,21.8,6,3
2002,JUN,18,6,42,16.2,39.29,23.62,6,2.9
2002,JUN,18,12,38,50.4,38.33,21.87,5,3.1
2002,JUN,18,13,10,52.8,39.12,21.77,5,2.9
2002,JUN,18,14,45,21.8,39.86,20.58,10,2.7
2002,JUN,18,15,30,15.8,38.94,27.4,10,3.4
2002,JUN,18,18,39,4.4,35.77,25.4,10,3.3
2002,JUN,18,21,33,27.4,38.59,23.81,31,2.9
2002,JUN,18,21,36,52.6,38.85,26.95,9,3.4
2002,JUN,18,22,21,21.3,38.37,22.1,5,3.1
2002,JUN,18,22,46,22.2,37.55,21.13,10,2.8
2002,JUN,19,1,18,47.2,34.16,26.84,17,4
2002,JUN,19,7,14,52.1,37.7,20.97,5,3.6
2002,JUN,19,10,48,49.5,38.29,21.52,10,3
2002,JUN,19,15,29,5.2,38.2,21.2,13,2.9
2002,JUN,19,15,29,45.9,38.34,20.57,5,3.3
2002,JUN,19,17,19,57.3,37.47,21.1,10,3.5
2002,JUN,19,21,58,50.7,35.52,26.76,10,3.4
2002,JUN,20,1,27,32.9,37.82,21.12,15,2.8
2002,JUN,20,1,28,24,38.22,21.02,10,2.9
2002,JUN,20,5,24,10.8,37.61,21.2,5,3.1
2002,JUN,20,8,57,41.3,38.43,21.78,5,3.2
2002,JUN,20,18,45,5.5,38.91,24.94,16,2.9
2002,JUN,21,3,18,0.7,37.34,21.45,2,3.3
2002,JUN,21,4,0,51.8,35.94,21.19,10,3.5
2002,JUN,21,16,27,2.2,39.7,20.9,32,2.6
2002,JUN,21,16,40,39.7,38.61,21.78,25,3
2002,JUN,21,17,13,40.6,38.65,21.63,27,2.5
2002,JUN,21,17,57,10.2,38.41,21.91,18,2.9
2002,JUN,22,0,5,32,37.11,21.57,38,3
2002,JUN,22,10,31,39.7,37.38,21.98,2,3.1
2002,JUN,22,12,10,57.3,37.4,21.88,5,3.2
2002,JUN,22,13,30,1.4,36.87,21.28,5,3.1
2002,JUN,22,22,38,35.9,34.89,26.58,7,4
2002,JUN,22,22,38,54.1,38.62,21.78,23,3
2002,JUN,22,23,41,45,37.56,26.83,35,3.6
2002,JUN,23,1,26,56.7,37.73,20.58,19,3.2
2002,JUN,23,2,19,18,38.81,21.32,43,2.9
2002,JUN,23,5,24,25.9,37.41,21.48,21,2.9
2002,JUN,23,11,35,26,38.58,23.48,24,3
2002,JUN,24,1,21,49.3,36.89,21.35,20,2.8
2002,JUN,24,1,25,33.3,39.73,20.83,25,3
2002,JUN,24,9,24,5.8,39.92,20.4,20,2.8
2002,JUN,24,14,12,55.7,38.81,23.43,21,2.9
2002,JUN,24,16,7,27.1,37.3,21.71,4,2.6
2002,JUN,24,23,20,7.5,38.4,21.85,19,2.9
2002,JUN,25,16,0,12.7,37.87,21.57,30,3.2
2002,JUN,25,19,1,11.4,35.3,22.17,5,3.9
2002,JUN,25,20,44,4.2,37.44,21.82,35,3.2
2002,JUN,26,0,22,59.2,37.03,20.91,5,3.7
2002,JUN,26,4,31,36.8,36.28,29.63,37,3.8
2002,JUN,26,12,18,29.8,38.42,21.74,5,3.3
2002,JUN,26,12,29,6.2,36.68,20.22,3,3.9
2002,JUN,27,0,27,22.6,38.7,23.63,5,2.6
2002,JUN,27,7,29,58.1,38.15,24.08,18,2.9
2002,JUN,27,13,55,53.8,38.62,25.07,45,3.6
2002,JUN,27,22,41,6.8,38.48,22.82,4,2.8
2002,JUN,28,5,36,44.3,36.95,22.18,8,3.6
2002,JUN,28,19,23,25.4,36.73,23.22,79,4.1
2002,JUN,29,16,39,15.3,38.73,26.57,30,3.9
2002,JUN,29,17,23,50.2,37.42,20.54,10,3.1
2002,JUN,29,22,57,38.4,35.08,22.98,39,3.5
2002,JUN,30,1,14,21.4,35.23,26.52,5,3.8
2002,JUN,30,17,42,6.5,37.1,21.35,3,3
2002,JUN,30,18,2,50.6,37.57,22.26,18,2.7
2002,JUN,30,20,51,46.3,36.21,27.45,8,3.9
2002,JUL,1,0,40,53.6,40.62,23.85,15,2.9
2002,JUL,1,1,16,24.9,35.03,26.58,16,4
2002,JUL,1,7,33,34.1,39.98,23.34,21,3.2
2002,JUL,1,13,15,21,33.9,26.59,34,4
2002,JUL,2,2,29,39,39.57,20.62,7,3.1
2002,JUL,2,3,45,1.8,37.95,20.29,10,3.2
2002,JUL,2,10,45,12.6,37.76,21.03,18,3.6
2002,JUL,2,11,38,18,40.21,20.46,13,2.8
2002,JUL,2,20,12,35.9,38.18,23.73,10,2.1
2002,JUL,3,0,26,39.7,39.89,20.82,21,3
2002,JUL,3,1,1,41.7,37.55,21.49,4,2.6
2002,JUL,3,3,44,5.4,39.99,23.66,24,2.9
2002,JUL,3,5,21,43.7,37.4,21.52,5,3.7
2002,JUL,3,6,31,23.9,36.24,21.87,10,3
2002,JUL,3,7,21,59.1,37.3,21.23,10,3.5
2002,JUL,3,7,55,19.7,40.53,20.54,8,3.4
2002,JUL,3,8,24,10.2,35.52,27.89,38,3.1
2002,JUL,3,9,20,9.3,37.11,21.19,10,3.5
2002,JUL,3,9,24,47.8,37.26,20.58,13,3.4
2002,JUL,3,10,23,3.8,35.73,26.52,5,3.1
2002,JUL,3,15,0,20.6,40,20.61,4,3
2002,JUL,3,15,52,59.8,39.6,20.57,5,3.2
2002,JUL,3,17,42,51.7,39.59,20.65,5,3.1
2002,JUL,3,19,27,2.2,36.69,28.66,10,3
2002,JUL,3,19,28,51.3,36.28,22.62,39,3
2002,JUL,3,22,44,20,36.08,22.05,10,3
2002,JUL,3,22,50,37.9,35.45,21.91,10,3
2002,JUL,4,2,14,16.5,40.19,25.41,10,3.1
2002,JUL,4,6,12,26.2,36.91,27.5,5,3.7
2002,JUL,4,9,2,0.2,38.53,25.48,38,3.5
2002,JUL,4,9,47,9.6,39.66,20.63,14,2.9
2002,JUL,4,12,9,36.2,38.07,28.84,5,3.9
2002,JUL,4,15,54,14.5,39.92,20.78,4,2.9
2002,JUL,4,16,43,56.4,37.67,28.64,5,3.8
2002,JUL,4,20,38,0.1,39.93,20.84,25,2.9
2002,JUL,4,21,21,10.5,37.27,22.22,10,2.9
2002,JUL,4,22,21,7.8,38.87,27.02,5,3.4
2002,JUL,4,22,42,46.1,37.97,28.73,5,3.9
2002,JUL,4,23,31,13,36.87,27.45,5,3.8
2002,JUL,5,0,24,39.5,39.31,20.99,5,2.8
2002,JUL,5,1,13,3.3,37.99,29,10,3.8
2002,JUL,5,2,15,52.7,41.48,23.34,45,3.1
2002,JUL,5,3,49,18.9,35.01,26.33,16,3.7
2002,JUL,5,4,8,57.7,39.34,21.03,2,2.8
2002,JUL,5,8,1,35.9,39.31,20.97,2,2.8
2002,JUL,5,9,35,57.3,35.53,23,5,3.2
2002,JUL,5,10,41,53.4,34.98,25.8,37,3.7
2002,JUL,5,13,21,43.1,38.53,20.53,2,3.2
2002,JUL,5,17,52,31.4,39.72,20.7,16,3
2002,JUL,5,18,41,3.5,39.26,20.59,40,2.9
2002,JUL,6,1,37,8.6,40.67,27.54,46,3.9
2002,JUL,6,5,57,2,37.86,20.19,22,3.3
2002,JUL,6,8,49,55.5,40.23,25.15,10,3
2002,JUL,6,9,2,44.9,36.83,22.08,10,2.8
2002,JUL,6,13,57,38.3,35.74,23.58,2,3.1
2002,JUL,6,17,32,38.5,34.69,26.54,40,3.8
2002,JUL,7,2,17,18,36.57,23.21,14,3
2002,JUL,7,5,30,44.5,38.28,22.16,18,3.3
2002,JUL,7,5,53,2.1,37.86,20.41,19,3.4
2002,JUL,7,6,15,3.9,37.08,28.54,5,4
2002,JUL,7,7,14,28.6,40.77,27.72,9,3.4
2002,JUL,7,9,46,29.6,37.05,21.12,24,3.1
2002,JUL,7,21,26,7.8,35.66,26.49,12,3.6
2002,JUL,8,1,41,8.6,37.65,21.04,5,3.1
2002,JUL,8,8,46,50.9,38.93,21.1,5,3.1
2002,JUL,8,16,8,42.5,37.55,20.85,10,3.3
2002,JUL,8,17,56,32.4,39.51,24.62,5,3.4
2002,JUL,9,1,0,10.7,37.59,21.01,5,3.5
2002,JUL,9,1,24,34.3,37.55,28.14,10,3.3
2002,JUL,9,16,39,48.5,38.2,21.84,41,2.9
2002,JUL,9,20,37,42.5,36.97,23.76,28,3
2002,JUL,9,22,39,15.1,39.5,28.01,5,4.3
2002,JUL,9,22,45,58.5,39.4,27.88,23,3.6
2002,JUL,9,23,38,27.2,39.39,27.88,23,3.8
2002,JUL,10,0,13,13.1,39.35,27.89,17,3.2
2002,JUL,10,0,57,31.5,35.96,22.16,31,3.7
2002,JUL,10,1,56,54.5,39.66,20.66,25,3
2002,JUL,11,5,15,48.1,37.74,21.16,6,3.3
2002,JUL,11,9,48,54.8,38.52,20.52,14,3.1
2002,JUL,11,12,28,7.7,39.67,20.66,18,2.9
2002,JUL,11,15,24,48.4,37.24,21.34,5,3
2002,JUL,11,15,46,15,38.12,21.62,5,3.2
2002,JUL,12,1,9,51.8,36.57,22.99,8,2.9
2002,JUL,12,8,4,46.2,39.6,20.63,8,2.9
2002,JUL,12,20,56,58.5,35.91,22.37,10,3
2002,JUL,13,0,53,39.7,35.92,22.91,25,3.2
2002,JUL,13,3,13,32.2,39.32,26.29,32,3.6
2002,JUL,13,13,57,43.1,34.67,25.82,13,3.6
2002,JUL,13,18,40,56.5,38.11,22.12,77,3.5
2002,JUL,14,8,45,15.3,35.57,23.89,5,3.5
2002,JUL,14,18,20,4.8,35.32,23.35,6,3.7
2002,JUL,14,22,4,35.5,37.7,21.74,26,3.1
2002,JUL,14,22,55,25.4,35.16,25.11,9,3.9
2002,JUL,15,7,3,3.6,38.73,24.02,4,2.9
2002,JUL,15,13,36,26.5,39.08,23.09,5,3.2
2002,JUL,16,11,40,52.8,39.59,20.49,10,3.5
2002,JUL,16,11,52,47.8,38.31,21.75,19,2.9
2002,JUL,16,12,38,36,38.96,20.6,14,3.2
2002,JUL,16,19,58,45.3,37.4,20.94,13,3
2002,JUL,17,0,32,12.3,35.25,24.31,32,3.3
2002,JUL,17,1,41,16.7,34.8,25.11,17,3.6
2002,JUL,17,3,29,46,34.75,25.09,16,3.8
2002,JUL,17,4,8,8.5,35.63,27.11,45,3.7
2002,JUL,17,8,28,4.4,39.9,22.48,8,3.3
2002,JUL,17,14,48,15.9,39.4,22.91,5,3.2
2002,JUL,17,15,30,22.5,34.62,24.09,5,3.4
2002,JUL,18,6,36,24.1,37.92,21.35,22,3.1
2002,JUL,18,14,8,6.4,37.74,21.39,13,3.1
2002,JUL,18,14,56,43.6,36.43,23,7,3.1
2002,JUL,18,16,53,13.3,38.02,21.09,4,2.8
2002,JUL,18,18,43,15.9,38.77,20.31,5,3.1
2002,JUL,19,3,59,55.5,39.19,22.37,2,3
2002,JUL,20,2,38,36.8,34.53,25.19,28,3.5
2002,JUL,20,4,45,36,38.54,21.46,5,3.2
2002,JUL,20,6,53,47.3,35.09,23.19,37,4.3
2002,JUL,20,8,57,27.1,37.07,22.06,15,3.3
2002,JUL,20,15,59,12.9,38.09,22.13,22,3.1
2002,JUL,20,18,57,57.6,39.74,24.16,30,3.4
2002,JUL,20,20,14,38.2,36.22,22.97,11,3.4
2002,JUL,21,0,34,23.2,38.1,22.85,26,2.8
2002,JUL,21,1,57,6.6,40.02,24.28,30,3.5
2002,JUL,21,4,35,51.6,37.62,22.7,54,3
2002,JUL,21,19,57,57.2,37.85,23.07,18,2.7
2002,JUL,22,4,13,17.5,37.32,22.56,10,3
2002,JUL,22,4,51,20.7,39.06,24.23,39,4
2002,JUL,22,16,56,17.1,38.62,21.5,35,3.1
2002,JUL,22,22,58,38.6,38.14,20.26,4,3.3
2002,JUL,23,3,27,34.5,40.34,25.73,35,3.4
2002,JUL,23,8,32,43.7,37.44,20.44,20,3
2002,JUL,24,9,0,8.4,36.34,27.65,77,4.2
2002,JUL,24,10,26,19.2,41.15,19.96,10,3.8
2002,JUL,24,12,42,4.2,38.29,24.09,21,3.4
2002,JUL,24,17,26,21.8,37.59,21.93,5,2.9
2002,JUL,24,19,30,58,37.19,21.88,39,2.8
2002,JUL,25,2,32,11.2,41.34,19.88,5,3.5
2002,JUL,25,2,53,9.5,37.35,22.15,5,2.5
2002,JUL,26,6,8,20.7,37.26,22.17,26,2.8
2002,JUL,26,6,59,19.5,37.67,22.08,10,2.6
2002,JUL,26,7,52,9.9,37.45,22.14,16,2.6
2002,JUL,26,11,16,34,37.21,22.19,22,2.5
2002,JUL,26,11,25,18.8,38.33,23.94,4,2.5
2002,JUL,26,11,42,30.4,38.3,24.12,9,2.5
2002,JUL,26,16,9,43.6,36.51,27.15,5,3.8
2002,JUL,26,22,47,20.6,35.83,28.43,32,3.8
2002,JUL,27,0,14,4.8,36.44,27.12,10,3.5
2002,JUL,27,1,51,19.5,35.45,24.69,5,3.6
2002,JUL,27,2,18,50.9,37.39,22.17,10,2.5
2002,JUL,27,2,19,25,36.99,21.97,25,2.5
2002,JUL,27,4,51,11.1,37.4,22.28,6,2.7
2002,JUL,27,15,25,17.9,41.33,19.62,37,4
2002,JUL,27,20,32,20.7,35.02,25.17,15,3.5
2002,JUL,27,23,56,53.9,34.55,25.57,9,3.7
2002,JUL,28,14,33,44.7,37.62,22.65,74,4
2002,JUL,28,17,16,30.7,37.95,20.73,19,4.9
2002,JUL,29,12,3,2.6,37.96,20.36,5,3.4
2002,JUL,29,12,41,35,38.17,20.24,19,3.4
2002,JUL,29,13,43,51.1,38.31,24.14,15,2.8
2002,JUL,29,16,39,6.4,38.55,23.47,5,3
2002,JUL,29,17,5,6.6,34.74,25.22,10,3.3
2002,JUL,29,18,56,24.2,36.74,22.06,35,3.3
2002,JUL,30,5,39,30.9,38.24,20.86,5,3.2
2002,JUL,30,14,4,58.8,35.8,23.57,5,3.3
2002,JUL,30,20,8,55.9,38.54,23.42,31,2.7
2002,JUL,30,21,48,22.5,37.82,22.89,3,2.6
2002,JUL,30,23,2,15.5,38.08,20.76,14,3.3
2002,JUL,31,4,5,54,41.2,23.11,27,4.2
2002,JUL,31,7,19,9.1,35.18,24.57,10,2.3
2002,JUL,31,8,25,8.2,34.97,25.92,31,4
2002,JUL,31,9,28,52.2,40.03,21.59,10,3.3
2002,JUL,31,20,55,18.6,38.19,22.98,31,2.7
2002,JUL,31,22,34,21.8,40.16,19.77,5,3.2
2002,JUL,31,23,41,45.9,37.27,22.1,5,2.8
2002,AUG,1,0,22,1.2,34.41,25.39,21,3.8
2002,AUG,1,0,57,42.2,37.23,21.91,12,3.3
2002,AUG,1,9,40,4.3,39.16,24.21,28,3.2
2002,AUG,1,11,13,34.5,37.24,22.19,31,3.3
2002,AUG,1,13,52,40,37.29,20.71,21,3.2
2002,AUG,1,16,4,32.9,34.83,28.17,35,4.1
2002,AUG,1,20,50,22.5,38.01,20.65,20,4.1
2002,AUG,1,23,3,56.4,36.72,21.7,63,3.4
2002,AUG,2,11,27,5.5,40.36,25.88,10,3
2002,AUG,2,16,24,32.4,35.69,27.36,5,3.7
2002,AUG,2,21,44,26.2,40.96,25.49,10,3.2
2002,AUG,3,0,3,22.4,38.6,23.76,21,3
2002,AUG,3,4,0,5.4,37.89,19.68,17,2.9
2002,AUG,3,5,45,39.4,37.1,20.51,43,3.9
2002,AUG,3,8,43,57.6,37.84,20.94,38,4.3
2002,AUG,3,10,44,44.2,35.95,28.27,44,4
2002,AUG,3,15,9,18.3,40.71,21.1,9,3.4
2002,AUG,3,22,21,6.1,35.9,28.29,41,3.6
2002,AUG,4,1,10,0.2,35.98,23.3,3,3.5
2002,AUG,4,3,33,41.9,37.86,21.04,7,3.2
2002,AUG,4,4,43,37.2,37.27,20.87,12,3.3
2002,AUG,4,5,5,17.5,40.74,20.86,5,3.5
2002,AUG,4,6,13,16.7,34.27,21.65,34,3.7
2002,AUG,4,17,29,52.6,37.99,20.92,7,3.3
2002,AUG,5,1,12,48.5,39.63,20.04,17,3.7
2002,AUG,5,7,15,33.8,37.15,21.07,5,3.7
2002,AUG,5,13,35,43.5,38.63,23.64,17,3.3
2002,AUG,5,13,39,7.6,38.61,23.68,27,2.9
2002,AUG,5,14,15,38.3,37.08,20.99,4,2.8
2002,AUG,5,15,52,17.1,37.15,21.08,2,3.2
2002,AUG,5,17,51,30.3,38.39,22.35,25,2.9
2002,AUG,5,18,51,54.5,35.39,26.1,3,3.6
2002,AUG,5,19,37,5.4,37.82,20.82,5,3
2002,AUG,5,22,18,41.3,39.25,25.72,57,3.5
2002,AUG,5,22,32,5.6,39.15,25.59,40,3.4
2002,AUG,6,0,4,14.6,39.18,25.61,42,3.4
2002,AUG,6,10,37,6.5,37.23,21.03,5,3.1
2002,AUG,6,12,58,39.9,37.14,22.13,9,2.5
2002,AUG,6,19,44,24.1,37.71,21.2,7,3.5
2002,AUG,6,22,4,38,35.6,26.99,5,3.9
2002,AUG,7,5,32,8.6,36.6,27.17,22,3.7
2002,AUG,7,5,33,57.1,37.33,24.22,30,3.4
2002,AUG,7,9,16,50,35.77,23.38,5,3.4
2002,AUG,7,13,32,40.5,35.34,26.24,41,3.7
2002,AUG,7,14,41,26.8,37.32,20.8,7,3.4
2002,AUG,8,9,52,19.3,37.4,21.9,5,3.5
2002,AUG,8,11,48,9.2,34.7,24.95,7,3.2
2002,AUG,8,13,28,29.9,39.43,19.65,18,3.7
2002,AUG,8,13,47,17.2,39.39,19.68,17,3.6
2002,AUG,8,22,19,1.8,35.76,23.38,10,3.2
2002,AUG,9,5,49,19.4,38.84,20.5,5,2.9
2002,AUG,9,12,2,8.1,37.41,22.07,5,3.4
2002,AUG,9,14,45,59.1,37.18,22.09,5,3
2002,AUG,10,3,48,57.5,37.62,21.65,26,2.8
2002,AUG,10,8,8,31.9,37.37,20.69,10,3.5
2002,AUG,10,12,43,36.9,35.34,26.34,10,3.9
2002,AUG,10,20,9,52.1,39.32,24.95,10,3.2
2002,AUG,10,20,40,26.4,35.29,23.05,10,3
2002,AUG,10,22,34,21.7,39.13,23.49,23,3.1
2002,AUG,11,3,34,16.8,35.28,23.3,5,3.6
2002,AUG,11,6,36,50.8,36.37,23.77,38,3.3
2002,AUG,11,10,58,30.8,38.99,22.15,4,2.9
2002,AUG,11,20,36,2.8,36.61,22.13,31,3.5
2002,AUG,12,1,14,41,39.18,24.91,22,3.1
2002,AUG,12,12,33,8.6,37.23,21.95,26,3.3
2002,AUG,13,0,45,21.1,38.36,21.95,18,3
2002,AUG,13,0,50,58,38.37,21.86,10,3.1
2002,AUG,13,0,59,14.2,38.4,21.83,26,3.1
2002,AUG,13,6,37,59.7,38.97,21.76,5,3.2
2002,AUG,13,9,44,38.3,37.55,21.61,10,3.4
2002,AUG,13,11,46,56.3,40.38,22.58,10,3.6
2002,AUG,13,23,30,21.9,38.53,22.01,18,3.1
2002,AUG,14,19,51,42.7,35.77,24.75,19,3.6
2002,AUG,14,21,1,23.5,35.65,28.57,42,4.2
2002,AUG,14,22,27,28.2,35.92,22.16,5,4
2002,AUG,14,22,51,35.7,38.49,22.03,18,3.7
2002,AUG,15,3,15,5.2,37.25,22.12,17,3.3
2002,AUG,15,3,19,43.3,37.24,22.18,4,3.4
2002,AUG,15,4,54,27.5,37.18,22.1,5,3.3
2002,AUG,15,8,34,29.5,36.76,21.49,5,3.5
2002,AUG,15,9,58,38.3,38.96,27.66,5,3.8
2002,AUG,16,2,43,34,39.15,24.03,38,3.3
2002,AUG,16,7,10,54.3,39.19,24.19,31,3.3
2002,AUG,16,10,36,15.6,38.9,20.21,32,3.6
2002,AUG,17,6,38,21.4,38.63,24.53,32,3.3
2002,AUG,17,7,40,53.5,38.92,24.41,5,3.1
2002,AUG,17,10,58,2,39.23,24.3,10,3
2002,AUG,17,23,41,35.8,38.86,21.08,10,3
2002,AUG,18,3,27,9,36.3,26.96,10,3.2
2002,AUG,18,5,13,19.7,39.71,21.6,10,2.9
2002,AUG,18,12,10,9.6,35.09,25.05,5,3.5
2002,AUG,18,14,49,30.7,40.17,24.3,10,3.2
2002,AUG,18,16,19,54,35.45,25.2,36,3.1
2002,AUG,18,16,28,44.3,39.1,23.44,5,3.2
2002,AUG,18,16,32,37,39.09,23.4,5,3
2002,AUG,18,17,20,26.7,39.09,23.39,5,3.2
2002,AUG,18,18,14,3.6,39.65,21.09,5,3.3
2002,AUG,18,20,37,55.8,35.68,22.83,10,3.3
2002,AUG,19,12,24,58.8,35.37,25.7,5,4.1
2002,AUG,19,14,2,59.8,39.22,26.82,5,3.5
2002,AUG,19,14,21,4.3,37.18,22.54,5,2.6
2002,AUG,19,19,28,45.7,37.3,20.89,10,2.8
2002,AUG,19,19,48,3.8,37.37,21.86,5,3.2
2002,AUG,19,21,45,26.5,36.19,23.28,19,2
2002,AUG,19,22,36,41.8,37.37,21.84,5,3.2
2002,AUG,20,0,15,38.2,40.49,21.01,4,3.4
2002,AUG,20,8,17,0.1,37.45,22.37,10,3.2
2002,AUG,21,22,49,15.3,37.24,20.56,26,4.3
2002,AUG,21,2,55,22.7,38.76,24.5,20,3.9
2002,AUG,21,3,25,9.7,38.7,24.37,36,3.4
2002,AUG,21,5,54,11,38.96,24.35,21,3.3
2002,AUG,21,11,14,23.5,38.1,20.25,5,3.8
2002,AUG,21,12,28,60,34.62,24.61,5,3.4
2002,AUG,21,13,22,55.5,40,24.49,5,3.2
2002,AUG,21,15,43,53.5,38.17,23.28,4,2.4
2002,AUG,21,16,48,5.3,38.16,20.6,5,3.4
2002,AUG,22,1,16,42.5,38.87,21.98,5,3.2
2002,AUG,22,1,32,45.1,37.78,21.16,5,3
2002,AUG,22,1,38,32.3,38.89,21.98,5,3.1
2002,AUG,22,11,39,52.4,39.33,21.41,10,3.7
2002,AUG,22,11,44,1.6,35.8,21.44,13,3.7
2002,AUG,22,19,51,9.3,37.16,21.05,2,3.7
2002,AUG,23,11,17,36.7,38.56,25.09,5,3.7
2002,AUG,23,11,17,41.7,38.14,22.63,5,3.3
2002,AUG,24,1,55,45.3,36.61,23.05,5,3.6
2002,AUG,24,5,6,37.6,40.75,19.24,37,3.4
2002,AUG,25,20,18,16,39.67,21.13,5,2.8
2002,AUG,26,5,7,49,40.02,25.41,23,3.5
2002,AUG,26,5,13,37.4,40.03,25.48,8,3.1
2002,AUG,26,11,17,4.1,40.75,20.88,11,3.3
2002,AUG,26,13,13,57.5,38.55,26.21,46,3
2002,AUG,26,13,18,51,38.51,26.03,33,3.7
2002,AUG,26,18,37,14.1,40.01,25.45,22,3.7
2002,AUG,27,1,8,1.4,38.94,24.48,21,3.2
2002,AUG,27,1,32,39.6,39.02,21.12,15,3.5
2002,AUG,27,10,19,19.4,36.13,23.76,10,3.1
2002,AUG,27,10,54,35.8,40,25.47,23,3.3
2002,AUG,27,23,32,18.6,34.91,26.15,21,3.5
2002,AUG,27,23,39,20.7,38.01,20.47,24,3.7
2002,AUG,27,23,41,10.2,37.9,20.31,29,3.8
2002,AUG,27,23,49,56.5,37.94,20.4,21,3.5
2002,AUG,28,16,56,51.1,35.54,24.76,10,3.3
2002,AUG,28,20,58,9.8,37.44,20.88,5,3.5
2002,AUG,29,2,56,58.2,38.57,24.41,43,2.9
2002,AUG,29,9,23,32.4,36.52,27.2,7,3.4
2002,AUG,29,13,16,10.2,37.1,21.3,34,3.4
2002,AUG,29,14,44,19.1,38.59,21.95,20,3.2
2002,AUG,29,18,49,13.3,36.54,27.19,11,3.1
2002,AUG,30,4,26,40.6,40.08,20.37,3,2.9
2002,AUG,30,7,31,8.8,37.83,22.81,52,2.9
2002,AUG,30,23,51,13,35.91,23.51,35,3
2002,AUG,31,1,49,32.1,34.03,25.12,32,3.8
2002,AUG,31,2,44,56.4,34.25,25.24,5,3.5
2002,AUG,31,4,39,19,40.73,21.32,5,3.3
2002,AUG,31,8,56,13,39.66,19.98,35,3.1
2002,AUG,31,10,52,11.4,40.08,20.7,18,3.2
2002,AUG,31,14,30,44.6,39.14,24.24,36,3.9
2002,AUG,31,16,31,47.7,38.15,23.56,4,2.5
2002,AUG,31,19,15,24.5,36.84,23.51,35,3.2
2002,AUG,31,20,1,10.3,39.81,19.71,3,3.1
2002,AUG,31,21,5,48.3,37.48,23.51,5,2.9
2002,AUG,31,21,10,35.6,37.62,23.26,38,2.6
2002,AUG,31,21,12,29.2,37.51,23.41,5,2.6
2002,SEP,1,0,11,52.6,39.01,21.16,22,2.9
2002,SEP,1,2,39,38.2,39.35,24.09,22,3.6
2002,SEP,1,3,22,19.3,38.99,22.15,19,3.6
2002,SEP,1,5,26,53.3,37.47,20.66,8,4
2002,SEP,1,6,4,31.2,39.32,24.12,24,4
2002,SEP,1,7,11,17.2,37.44,20.76,5,3.2
2002,SEP,1,12,54,29.2,37.62,20.83,5,3.1
2002,SEP,1,15,55,43.5,37.39,22.27,3,3.4
2002,SEP,1,15,59,18,37.37,22.19,10,3.5
2002,SEP,1,17,14,48.2,37.19,20.14,7,3.5
2002,SEP,1,22,1,18.2,34.39,24.08,5,3.5
2002,SEP,2,7,15,3,37.31,22.19,5,3.2
2002,SEP,2,7,22,10,40.61,19.62,5,3.4
2002,SEP,2,9,23,42.1,34.97,26.65,18,4.6
2002,SEP,2,15,15,1.6,35.55,24.74,39,3
2002,SEP,2,17,22,24.7,34.61,23.63,5,3.4
2002,SEP,2,18,56,2.5,41.11,20.44,17,4.3
2002,SEP,2,20,15,14.4,40.01,20.49,4,3.1
2002,SEP,3,5,10,36.6,39.61,20.07,10,2.9
2002,SEP,3,8,4,27.7,38.42,22.3,28,3
2002,SEP,3,22,19,11.9,41.24,20.59,5,3.3
2002,SEP,3,23,10,10.9,40.22,19.69,8,3.4
