YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2012,JUN,5,21,15,8.7,39.22,20.75,7,2
2012,JUN,5,21,38,43.8,39.23,20.78,7,2.3
2012,JUN,5,21,49,52.6,37.74,26.72,5,2.1
2012,JUN,5,21,53,45.6,40.71,27.84,32,2.2
2012,JUN,5,21,55,14.7,40.12,23.99,5,1.3
2012,JUN,5,22,30,52.5,36.49,21.18,23,1.7
2012,JUN,5,22,33,56.2,39.26,20.81,24,1.2
2012,JUN,5,22,34,30.4,36.56,21.31,28,1.8
2012,JUN,5,22,54,15.4,38.41,21.94,10,1
2012,JUN,5,22,56,16.3,37.78,26.77,23,3
2012,JUN,5,23,14,9.2,39.2,20.8,23,1.2
2012,JUN,5,23,42,56,37.78,26.76,23,3.3
2012,JUN,5,23,53,10.8,37.89,20.97,28,1.5
2012,JUN,6,0,6,40.3,39.21,20.78,14,1.4
2012,JUN,6,0,14,17.3,39.25,20.73,18,1.2
2012,JUN,6,0,14,43.7,38.31,22.37,13,1.3
2012,JUN,6,0,20,33.6,38.29,22.07,3,1.2
2012,JUN,6,0,24,40.9,38.41,22.03,11,1
2012,JUN,6,0,24,45,39.23,20.78,22,1.2
2012,JUN,6,1,16,18.1,39.23,20.8,16,1.4
2012,JUN,6,1,31,9.6,39.23,20.72,29,1.2
2012,JUN,6,1,41,22.1,39.24,20.78,15,1.4
2012,JUN,6,1,54,26.2,34.89,24.79,27,1.4
2012,JUN,6,4,24,31.7,38.37,22.13,3,1.1
2012,JUN,6,5,12,45.3,40.13,21.72,14,1.2
2012,JUN,6,5,12,48,37.6,21.46,52,2
2012,JUN,6,5,55,37.2,40.3,23.6,12,1.7
2012,JUN,6,6,14,26.1,34.99,23.38,35,2.2
2012,JUN,6,7,3,49,37.75,26.81,26,3.2
2012,JUN,6,7,21,49.4,37.92,21.5,23,1.8
2012,JUN,6,7,43,6.1,36.11,25.1,31,2.5
2012,JUN,6,7,46,7.5,36.1,25.1,28,2.3
2012,JUN,6,7,58,46.2,37.72,22.97,11,2.2
2012,JUN,6,8,0,2.6,37.71,22.97,10,2.1
2012,JUN,6,8,3,4,37.71,22.98,13,1.5
2012,JUN,6,9,5,57.2,39.59,26.02,30,1.8
2012,JUN,6,9,29,35.2,38.37,22.02,8,1.4
2012,JUN,6,9,37,24.3,38.38,21.83,12,1.3
2012,JUN,6,9,41,48.2,37.23,23.39,29,1.2
2012,JUN,6,10,14,36.1,38.33,22.02,13,1.1
2012,JUN,6,10,56,39.5,40.31,24.15,30,2.9
2012,JUN,6,11,19,26,38.36,22.07,11,1
2012,JUN,6,11,20,38,37.27,23.43,18,1.4
2012,JUN,6,11,42,17.7,40.31,24.15,13,2.1
2012,JUN,6,11,48,3.8,36.69,21.55,26,1.9
2012,JUN,6,12,4,30.2,38.31,22.09,3,1
2012,JUN,6,12,11,46.4,37.52,23.39,18,1.6
2012,JUN,6,12,32,59.5,38.01,21.73,14,1.5
2012,JUN,6,12,49,20.5,38.16,23.57,15,1.2
2012,JUN,6,15,10,31.6,35.12,23.65,26,1.9
2012,JUN,6,15,26,23.8,39.59,24.74,28,2.6
2012,JUN,6,15,42,41.3,38.32,22.05,10,1.2
2012,JUN,6,15,59,47,40.32,24.14,17,1.8
2012,JUN,6,16,44,47.4,34.71,23.93,38,2.5
2012,JUN,6,16,55,45.9,40.3,24.16,15,1.9
2012,JUN,6,18,31,19.9,34.77,27.63,86,2.6
2012,JUN,6,18,39,42.3,39.63,26.05,22,1.8
2012,JUN,6,18,58,46.5,36.55,21.73,30,1.5
2012,JUN,6,19,5,21.3,38.33,22.25,13,2.2
2012,JUN,6,19,11,20.4,36.96,28.35,28,2.6
2012,JUN,6,19,36,25.6,38.34,22,7,1.1
2012,JUN,6,19,57,50.4,37.64,23.18,33,1
2012,JUN,6,20,41,10.1,37.79,23.82,8,1
2012,JUN,6,20,55,54.5,34.54,25.61,29,2
2012,JUN,6,21,27,47.1,37.79,23.77,7,1.1
2012,JUN,6,21,32,31.5,38.33,22.04,7,1.3
2012,JUN,6,21,40,56.2,40.61,19.61,29,2.3
2012,JUN,6,21,41,5,36.17,23.31,59,1.4
2012,JUN,6,22,4,42.3,37.78,23.78,7,1.1
2012,JUN,7,0,52,28.6,36.77,21.54,29,2
2012,JUN,7,0,52,45.3,38.11,22.78,13,2.4
2012,JUN,7,0,56,38.1,37.28,20.16,17,1.7
2012,JUN,7,1,5,0.8,35.19,25.71,19,1.8
2012,JUN,7,1,11,18.2,39.46,20.49,17,1.6
2012,JUN,7,1,16,1.7,37.68,22.44,47,1.3
2012,JUN,7,1,28,2.9,38.26,21.91,7,1.3
2012,JUN,7,1,39,46,37.17,22.06,5,1.2
2012,JUN,7,2,2,8.2,38.99,20.12,23,1.2
2012,JUN,7,2,13,42.8,38.89,21.13,15,1
2012,JUN,7,2,46,4,40.33,24.1,17,1.6
2012,JUN,7,3,27,8,39.2,21.74,19,1.7
2012,JUN,7,3,28,1.2,41.63,24.39,24,1.5
2012,JUN,7,3,40,7.6,39.2,20.78,19,1.8
2012,JUN,7,3,40,8,39.19,20.75,16,1.7
2012,JUN,7,4,22,16,36.57,21.76,27,1.6
2012,JUN,7,5,39,5,34.65,24.96,31,2.4
2012,JUN,7,7,47,1.7,38.15,22.6,14,2.2
2012,JUN,7,7,47,40.8,40.05,22.38,15,3.1
2012,JUN,7,7,53,36.2,36.46,22.96,15,1.2
2012,JUN,7,10,17,13.3,41.4,20.94,15,4.3
2012,JUN,7,10,21,31.3,41.46,20.88,18,2.4
2012,JUN,7,10,27,22.7,41.39,20.84,18,1.7
2012,JUN,7,10,28,32.2,38.68,23.65,23,1.6
2012,JUN,7,10,34,53.7,38.34,21.82,19,1.2
2012,JUN,7,10,44,1.6,38.42,22.01,8,1.7
2012,JUN,7,10,48,56.5,37.34,21.58,26,1.6
2012,JUN,7,11,11,56.2,35.06,24.66,14,1.7
2012,JUN,7,11,30,11,36.73,21.52,31,1.4
2012,JUN,7,11,34,10.8,37.96,26.74,12,2.5
2012,JUN,7,12,11,57.6,35.18,25.73,16,1.9
2012,JUN,7,12,48,12.5,39.21,23.25,3,1.1
2012,JUN,7,13,8,58.2,38.43,22.04,7,1.5
2012,JUN,7,13,18,52,39.85,24.48,25,1.5
2012,JUN,7,13,21,28.4,36.08,25.06,28,2.3
2012,JUN,7,13,52,41.6,39.88,19.74,23,1.4
2012,JUN,7,13,56,10.1,38.04,23.71,11,1.2
2012,JUN,7,14,14,32.8,40.58,22.85,11,2.3
2012,JUN,7,14,21,17.9,38.33,21.68,35,1.7
2012,JUN,7,14,24,9.9,38.41,22,7,1
2012,JUN,7,14,29,47.7,38.52,22.29,21,1.3
2012,JUN,7,14,39,21.9,38.43,22.01,9,1.3
2012,JUN,7,14,48,16.2,38.76,20.55,13,1.8
2012,JUN,7,15,49,53,38.46,21.97,14,1.2
2012,JUN,7,17,22,3,37.59,21.82,10,1.2
2012,JUN,7,17,29,9.3,40.08,20.53,10,2.5
2012,JUN,7,17,54,31.8,40.33,24.12,13,1.1
2012,JUN,7,18,22,13.4,34.9,25.82,30,1.5
2012,JUN,7,19,20,56,38.4,21.74,25,1.8
2012,JUN,7,19,29,4.8,37.82,23.07,86,1.6
2012,JUN,7,19,41,57.3,36.59,21.54,27,1.1
2012,JUN,7,19,43,2.2,35.58,21.57,8,2.1
2012,JUN,7,20,5,8.4,36.94,21,28,1
2012,JUN,7,20,12,13.5,36.98,23.53,32,1.2
2012,JUN,7,20,33,50.7,38.37,22.35,13,1.2
2012,JUN,7,20,54,24.9,40.92,27.93,22,5.4
2012,JUN,7,21,33,32.9,40.32,24.14,13,1.3
2012,JUN,7,21,38,2.6,38.33,21.99,7,1
2012,JUN,7,21,46,45.9,40.14,24.01,12,2.3
2012,JUN,7,21,49,28.1,34.73,23.72,5,1.6
2012,JUN,7,21,51,38.8,35.81,21.74,7,1.4
2012,JUN,7,21,57,22.9,38.36,22.01,8,1.1
2012,JUN,7,22,44,24.5,37.2,22.1,10,1.3
2012,JUN,7,23,43,14.7,37.8,21.39,28,1.1
2012,JUN,8,0,32,35.1,38.63,24.56,26,1.9
2012,JUN,8,0,52,58.3,38.54,25.66,10,1.8
2012,JUN,8,1,25,23.5,40.9,28.06,11,2.1
2012,JUN,8,1,34,11.1,36.99,21.22,27,1.4
2012,JUN,8,1,35,59.4,38.52,25.66,28,2.2
2012,JUN,8,1,47,52.7,39.2,20.9,31,2
2012,JUN,8,2,4,1.6,35.25,27.12,24,2.2
2012,JUN,8,2,8,47,35.79,28.8,43,2.1
2012,JUN,8,2,22,10.5,40.08,20.58,17,1.5
2012,JUN,8,2,25,27.1,36.83,22.9,9,1.5
2012,JUN,8,2,38,38.1,37.13,24.36,18,1.3
2012,JUN,8,2,39,54.6,37.37,22.19,19,1.4
2012,JUN,8,2,47,13.2,36.84,22.93,10,1.8
2012,JUN,8,2,54,52.2,36.79,23.1,4,1.9
2012,JUN,8,3,2,23.3,38.34,19.72,28,2.6
2012,JUN,8,3,2,36.8,38.48,21.41,20,1
2012,JUN,8,3,6,20.7,39.2,20.81,15,1.5
2012,JUN,8,3,7,15.3,38.77,23.24,17,1.5
2012,JUN,8,3,12,27.3,38.32,22.16,11,1
2012,JUN,8,3,22,36.5,37.55,22.23,19,2.7
2012,JUN,8,3,28,45.3,37.57,22.22,8,1.2
2012,JUN,8,3,39,20.6,40.09,24.09,15,1.6
2012,JUN,8,3,44,26.5,41.39,20.95,17,4.2
2012,JUN,8,3,49,13.8,41.36,20.91,17,3.2
2012,JUN,8,4,21,41.7,37.55,22.22,16,1.2
2012,JUN,8,4,35,51.4,39.24,20.83,18,1.9
2012,JUN,8,5,4,55.8,41.37,20.91,12,2.5
2012,JUN,8,5,37,58.4,36.83,22.89,12,2.1
2012,JUN,8,6,0,10.7,38.32,22.03,9,1.3
2012,JUN,8,6,32,7.3,38.68,22.8,11,2.1
2012,JUN,8,6,44,12.3,41.34,20.91,13,2.3
2012,JUN,8,6,46,4.3,36.98,27.57,33,3
2012,JUN,8,6,51,17.1,37.55,22.24,11,1.7
2012,JUN,8,7,21,18.5,41.44,20.89,16,2.3
2012,JUN,8,8,20,7.2,37.55,22.23,11,2.8
2012,JUN,8,8,31,31.5,37.55,22.24,17,1.4
2012,JUN,8,8,34,20.3,37.62,22.65,58,1.4
2012,JUN,8,9,1,14.6,39.03,23.1,13,1.8
2012,JUN,8,9,6,49.8,37.55,22.21,9,1.5
2012,JUN,8,9,40,9.7,39.03,23.09,15,1.9
2012,JUN,8,9,55,40.5,37.53,22.3,16,1.3
2012,JUN,8,10,0,26.6,36.82,22.91,9,1.7
2012,JUN,8,10,13,39.4,37.22,22.08,15,1.6
2012,JUN,8,10,23,48.1,37.55,22.22,10,1.6
2012,JUN,8,10,48,13.6,37.55,22.22,14,1.9
2012,JUN,8,11,26,24.6,38.22,22.17,13,1.1
2012,JUN,8,11,46,4.3,39.55,23.51,29,3.6
2012,JUN,8,11,57,16.6,38.82,26.39,26,3.9
2012,JUN,8,12,3,13.8,38.85,26.41,26,1.5
2012,JUN,8,12,4,1.3,38.37,21.81,12,1.5
2012,JUN,8,12,22,35.5,38.85,26.59,18,2
2012,JUN,8,12,29,3.4,38.87,26.54,25,2.8
2012,JUN,8,12,51,15.3,38.87,26.55,24,2.1
2012,JUN,8,13,15,13,36.24,22.95,25,2
2012,JUN,8,13,31,6.3,35.41,24.14,46,1.5
2012,JUN,8,13,36,11.1,38.1,22.02,57,1.2
2012,JUN,8,13,52,7.7,37.55,22.23,13,1.3
2012,JUN,8,13,57,24.2,39.48,26.28,17,1.8
2012,JUN,8,14,14,12.1,39.55,23.51,22,1.5
2012,JUN,8,14,15,43.9,39.54,23.52,28,2
2012,JUN,8,14,52,42.6,40.13,20.47,16,2.8
2012,JUN,8,14,52,43.6,40.11,20.56,20,2.5
2012,JUN,8,15,9,1.3,38.87,26.54,26,2.4
2012,JUN,8,15,12,57.3,40.17,22.2,27,1.4
2012,JUN,8,15,50,58.9,37.58,20.96,32,1.8
2012,JUN,8,17,49,19.6,39.54,23.56,32,2.8
2012,JUN,8,18,16,57.6,37.39,22.22,19,1.1
2012,JUN,8,18,33,54.6,37.91,21.38,17,1.4
2012,JUN,8,19,46,56,36.12,25.2,27,1.7
2012,JUN,8,20,7,45.7,40.18,24.01,13,1.2
2012,JUN,8,20,14,23.6,37.59,21.85,18,1.3
2012,JUN,8,20,27,9.6,37,27.53,22,3.2
2012,JUN,8,20,30,25.7,38.85,26.46,19,1.6
2012,JUN,8,20,38,49.3,37,27.57,26,2.4
2012,JUN,8,20,39,17.9,34.94,24.09,20,2.1
2012,JUN,8,20,47,22.9,39.92,23.91,27,2
2012,JUN,8,20,53,26.4,40.42,20.65,11,2.1
2012,JUN,8,22,11,48.6,38.38,21.78,15,1.6
2012,JUN,8,22,15,8.7,36.83,22.92,10,1.7
2012,JUN,8,22,17,6.1,38.17,22.63,14,1.6
2012,JUN,8,22,39,29.5,37.12,20.43,23,1.5
2012,JUN,8,22,42,24.9,38.36,22.13,4,1.6
2012,JUN,8,22,54,49.2,37.91,20.91,22,1.6
2012,JUN,8,23,3,28.6,37.18,22.05,7,2.3
2012,JUN,8,23,22,52.7,40.14,21.44,21,1.6
2012,JUN,8,23,34,34.2,34.93,22.66,26,2.1
2012,JUN,8,23,38,1.3,37.23,23.21,16,1.3
2012,JUN,8,23,38,44.8,41.29,20.95,20,1.5
2012,JUN,9,0,5,40.6,34.38,25,39,2.3
2012,JUN,9,0,42,35,41.3,20.93,9,1.3
2012,JUN,9,0,43,45.8,37.21,22.11,12,1.3
2012,JUN,9,0,55,22,41.23,20.92,20,1.8
2012,JUN,9,1,4,3.2,36.21,21.75,13,1.1
2012,JUN,9,1,9,21.1,36.58,21.11,12,2
2012,JUN,9,1,9,27.3,40.08,24.54,32,1.5
2012,JUN,9,1,14,39.9,41.24,20.97,28,1.6
2012,JUN,9,1,22,48.5,36.27,27.58,26,2.4
2012,JUN,9,1,23,44.1,39.05,21.8,19,2
2012,JUN,9,1,27,15,35.2,27.23,26,2.5
2012,JUN,9,1,51,25.4,41.28,20.89,10,2.1
2012,JUN,9,2,10,40,36.7,21.16,16,2.2
2012,JUN,9,2,21,29.1,40.12,20.54,13,1.2
2012,JUN,9,2,54,38.6,39,26.26,19,1.9
2012,JUN,9,3,10,44.1,34.04,25.88,12,2.6
2012,JUN,9,3,36,48.9,35.17,25.72,15,1.3
2012,JUN,9,4,33,37.9,41.42,20.95,11,2
2012,JUN,9,5,39,18.3,36.92,23.49,19,1.1
2012,JUN,9,5,49,4.5,36.95,23.48,29,1.2
2012,JUN,9,6,28,21.8,39.48,26.26,18,1.4
2012,JUN,9,6,29,4.6,37.84,21.95,11,1.8
2012,JUN,9,6,31,48.8,36.93,23.35,32,1
2012,JUN,9,6,47,26.3,35.21,25.71,22,1.9
2012,JUN,9,6,52,14.7,35.39,23.02,22,1.8
2012,JUN,9,7,36,39.4,38.73,20.63,14,1.8
2012,JUN,9,7,37,37.7,35.18,25.72,15,2.1
2012,JUN,9,7,49,7.3,39.22,20.72,25,1.6
2012,JUN,9,8,13,53.6,37.25,23.46,16,1.2
2012,JUN,9,9,7,59.2,38.84,21.62,15,1.1
2012,JUN,9,9,9,37.5,40.13,24.07,15,1.6
2012,JUN,9,9,11,12.3,37.38,23.57,3,1.1
2012,JUN,9,9,35,2.6,40.12,24.05,13,1.4
2012,JUN,9,10,42,30.9,35.35,23.31,35,2.6
2012,JUN,9,11,28,22.1,39.1,21,31,1.6
2012,JUN,9,11,35,55.7,39.79,20.64,23,1.8
2012,JUN,9,11,43,26.7,36.61,21.8,28,1.8
2012,JUN,9,11,45,26.8,36.6,21.78,28,1.8
2012,JUN,9,12,52,59.1,41.18,23.26,12,1.5
2012,JUN,9,13,0,53,34.42,25.32,28,2.7
2012,JUN,9,13,27,37,38.43,23.5,19,2.1
2012,JUN,9,14,10,1.3,34.73,26.35,31,1.9
2012,JUN,9,14,22,4.9,41.32,22.72,13,1.5
2012,JUN,9,14,25,59.9,38.33,22,9,1
2012,JUN,9,14,27,27.5,40.03,22.4,18,2.1
2012,JUN,9,14,28,56,38.3,22.01,8,1
2012,JUN,9,14,33,12.9,37.11,28.57,23,3.9
2012,JUN,9,14,53,27.1,37.16,22.08,11,1.1
2012,JUN,9,15,18,49.5,35.11,24.75,24,1.8
2012,JUN,9,15,30,38,38.35,22.08,9,1.7
2012,JUN,9,16,6,8.7,38.13,22.7,12,2.2
2012,JUN,9,16,27,25.4,37.34,20.74,32,3.4
2012,JUN,9,16,36,55.4,35.47,26.88,18,2.5
2012,JUN,9,16,37,6.6,37.36,20.77,30,1.6
2012,JUN,9,17,7,16.5,37.34,20.76,26,1.8
2012,JUN,9,17,17,29.5,36.3,22.74,18,1.6
2012,JUN,9,17,52,40.8,36.31,23.42,28,3.7
2012,JUN,9,17,59,21.6,36.57,22.86,11,1.8
2012,JUN,9,18,43,26.5,38.88,22.9,19,2.3
2012,JUN,9,19,27,23.3,36.79,21.51,19,1.2
2012,JUN,9,19,30,21.6,38.83,26.48,11,1.9
2012,JUN,9,19,31,37.6,35.57,22.29,20,1.8
2012,JUN,9,19,32,9.6,37.95,22.44,10,1.5
2012,JUN,9,19,43,48.1,39.19,20.79,15,1.5
2012,JUN,9,19,56,39,38.56,24.12,25,1.6
2012,JUN,9,20,17,14.2,40.12,23.99,19,2
2012,JUN,9,20,31,4,36.33,23.44,28,3.1
2012,JUN,9,20,40,15.9,39.17,20.83,17,1.5
2012,JUN,9,20,56,12,36.8,22.37,53,1.4
2012,JUN,9,21,10,9.1,41.38,20.92,19,1.9
2012,JUN,9,21,22,53.1,38.96,21.98,21,1.3
2012,JUN,9,21,23,39.4,38.14,22.7,15,1.4
2012,JUN,9,21,53,6.8,37.23,21.89,24,1
2012,JUN,9,21,53,23.5,38.14,22.57,73,1.2
2012,JUN,9,22,6,43.2,34.16,25.88,27,2.7
2012,JUN,9,22,34,15.7,38.65,26.65,31,2.5
2012,JUN,9,23,31,28,41.29,20.91,7,1.7
2012,JUN,9,23,40,33.4,36.12,22.25,12,1.5
2012,JUN,9,23,43,44.2,34.96,25.25,27,1.7
2012,JUN,9,23,44,18.1,35.47,27.11,21,2.5
2012,JUN,9,23,46,0.4,39.75,20.46,16,2.2
2012,JUN,10,0,29,43.7,38.41,23.77,17,1.9
2012,JUN,10,1,4,32.2,39.31,24.07,29,1.3
2012,JUN,10,1,13,53.9,35.77,23.77,23,1.2
2012,JUN,10,1,25,28,40.31,24.14,27,2.1
2012,JUN,10,1,26,40,38.39,21.77,12,1.1
2012,JUN,10,1,33,27.7,41.29,20.88,13,1.8
2012,JUN,10,1,35,46.4,40.33,24.12,17,1.1
2012,JUN,10,1,47,47,39.69,26.33,23,1.6
2012,JUN,10,2,18,4.1,40.61,20.36,20,2
2012,JUN,10,2,26,39.5,35.78,23.21,20,1.8
2012,JUN,10,2,41,12.3,40.12,23.99,13,1.3
2012,JUN,10,2,55,35.4,38.4,21.81,14,1.6
2012,JUN,10,3,1,44.8,38.89,21.52,18,1.3
2012,JUN,10,3,37,54.4,39.54,25.09,24,2.1
2012,JUN,10,4,48,18.3,35.98,21.96,23,2.5
2012,JUN,10,5,13,43.3,36.15,23.31,68,2.7
2012,JUN,10,5,38,53.1,36.86,28.31,66,2.4
2012,JUN,10,5,48,45.6,34.5,26.62,32,2.2
2012,JUN,10,6,20,18.6,38.37,21.99,10,1.2
2012,JUN,10,6,59,14.6,39.11,21.43,18,1.4
2012,JUN,10,7,2,14.9,38.33,22.03,9,1
2012,JUN,10,7,23,54.8,38.31,21.63,23,2.9
2012,JUN,10,7,26,35.7,35.55,26.06,27,2
2012,JUN,10,8,5,37.7,38.27,23.8,12,1.1
2012,JUN,10,8,28,47.2,35.2,25.72,18,1.7
2012,JUN,10,8,50,56.8,38.31,21.64,25,2.1
2012,JUN,10,8,51,26.8,35.2,22.93,14,2.9
2012,JUN,10,9,0,45.6,35.54,26.76,22,1.4
2012,JUN,10,10,8,29.2,38.05,23.64,12,1.2
2012,JUN,10,10,21,10.9,36.07,22.04,29,1.6
2012,JUN,10,10,56,13.8,38.02,21.53,12,1.2
2012,JUN,10,12,44,16.6,36.42,28.88,35,5.8
2012,JUN,10,12,49,36.6,36.41,28.91,39,5
2012,JUN,10,13,7,33.4,36.45,28.82,27,2.5
2012,JUN,10,13,22,14,38.16,21.62,20,1.4
2012,JUN,10,13,30,44.6,38.28,22.56,10,1.3
2012,JUN,10,13,36,38.3,38.3,22.56,16,1.5
2012,JUN,10,13,41,5,37.22,28.92,8,3.4
2012,JUN,10,13,53,30.8,36.72,21.19,16,2.4
2012,JUN,10,14,6,14.1,36.39,28.94,39,2.7
2012,JUN,10,14,43,21.8,34.88,26.18,5,2.4
2012,JUN,10,15,2,40.4,36.45,28.89,37,3.4
2012,JUN,10,15,7,35,36.42,28.87,41,2.6
2012,JUN,10,15,10,59.8,36.43,28.92,38,3.1
2012,JUN,10,15,27,0.6,36.41,28.92,39,2.7
2012,JUN,10,15,28,47.9,36.44,21.78,32,1.1
2012,JUN,10,15,46,28.9,38.36,22.25,12,1.4
2012,JUN,10,15,48,43.7,37.53,21.29,31,1.5
2012,JUN,10,16,10,13.6,37.15,22.07,3,1.1
2012,JUN,10,16,12,43.4,36.43,28.92,35,2.2
2012,JUN,10,17,58,51.4,36.42,28.94,39,2.1
2012,JUN,10,18,4,0,38.65,26.66,28,2.7
2012,JUN,10,18,26,10.2,37.51,21.27,31,1.4
2012,JUN,10,18,28,33,36.46,28.93,39,4.1
2012,JUN,10,18,39,49.5,36.42,28.92,41,2.7
2012,JUN,10,18,42,29.3,36.42,28.93,39,3.1
2012,JUN,10,19,12,3.2,38.39,21.77,13,1.4
2012,JUN,10,19,12,4,36.42,28.9,42,2.3
2012,JUN,10,19,24,45.6,40.2,23.93,10,1.7
2012,JUN,10,19,26,15.4,38.03,21.99,18,1
2012,JUN,10,19,35,24,40.99,28,15,2.6
2012,JUN,10,19,40,33.6,36.39,28.96,39,2.4
2012,JUN,10,19,59,8.3,37.76,26.79,21,3
2012,JUN,10,20,7,30.4,36.39,28.92,40,2.7
2012,JUN,10,20,17,49,37.63,22,17,1.4
2012,JUN,10,20,30,49.8,39.02,23.52,17,1.6
2012,JUN,10,20,32,33.1,36.42,28.91,39,2.7
2012,JUN,10,20,39,7.6,36.41,28.91,44,2.9
2012,JUN,10,21,34,4.5,38.41,21.77,18,1
2012,JUN,10,21,42,23.1,38.3,21.64,27,1.6
2012,JUN,10,21,51,4.3,36.42,28.92,40,2.1
2012,JUN,10,22,31,45.1,36.39,28.91,38,3.4
2012,JUN,10,22,36,16.3,36.37,22.69,20,1.7
2012,JUN,10,23,17,4,35.19,25.73,18,2.2
2012,JUN,10,23,47,6,36.38,28.98,39,2.3
2012,JUN,11,0,14,42,38.24,22.52,70,1.1
2012,JUN,11,0,17,48.6,34.81,23.46,34,1.8
2012,JUN,11,0,29,32.6,36.86,21.58,26,1.5
2012,JUN,11,0,38,14.3,36.36,28.97,51,2.4
2012,JUN,11,0,38,28.1,36.87,21.61,23,1.4
2012,JUN,11,0,56,28.7,36.4,28.91,42,2.3
2012,JUN,11,1,18,29.9,38.68,21.34,29,1.7
2012,JUN,11,1,40,25.9,36.65,21.75,31,1.4
2012,JUN,11,1,52,11.5,38.57,21.93,25,1.8
2012,JUN,11,2,6,35.1,36.41,28.97,39,3.9
2012,JUN,11,2,11,46.8,36.86,21.6,24,2.3
2012,JUN,11,2,25,3.9,39.78,25.65,28,1.8
2012,JUN,11,3,59,38.5,35.16,25.73,10,2.1
2012,JUN,11,4,50,54.6,37.55,19.65,11,2.4
2012,JUN,11,5,8,22.4,36.85,21.57,25,2.3
2012,JUN,11,5,29,59.2,39.56,23.88,27,2.1
2012,JUN,11,5,40,59.8,39.06,24.46,18,1.8
2012,JUN,11,5,41,34.9,39.33,26.09,9,2.2
2012,JUN,11,6,22,23.3,37.84,21.4,24,1.6
2012,JUN,11,6,33,0.2,37.85,21.4,26,1.9
2012,JUN,11,6,52,30.4,35.19,27.33,20,2.5
2012,JUN,11,7,28,10.5,38.12,25.68,29,2.3
2012,JUN,11,7,31,15.4,38.49,23.26,17,1.5
2012,JUN,11,8,28,16.3,35.19,25.72,16,1.2
2012,JUN,11,9,12,11.6,37.85,21.1,36,3.1
2012,JUN,11,9,36,46.9,38.2,24.12,11,1.7
2012,JUN,11,9,54,39.3,34.97,25.48,20,1.8
2012,JUN,11,10,13,32,38.23,21.2,21,1.5
2012,JUN,11,11,47,39.4,40.77,21.72,15,1.2
2012,JUN,11,11,49,23.4,36.48,28.91,27,2.7
2012,JUN,11,12,7,53,37.3,22.09,16,1.9
2012,JUN,11,12,11,27,38.83,21.86,16,1.4
2012,JUN,11,12,11,29,36.54,28.84,25,2.1
2012,JUN,11,12,22,35.4,36.41,28.89,51,2.6
2012,JUN,11,12,30,56.2,37.88,21.66,25,1.5
2012,JUN,11,13,4,3.3,40.15,21.44,15,1.6
2012,JUN,11,13,16,39.2,36.49,28.9,31,2.7
2012,JUN,11,13,25,5.1,35.04,24.63,14,1.8
2012,JUN,11,14,0,17.9,36.42,28.98,37,3.4
2012,JUN,11,14,26,12.7,38.15,21.17,14,2.1
2012,JUN,11,14,32,3.4,38.54,22.26,12,1
2012,JUN,11,14,32,20.3,36.97,23.94,31,1.9
2012,JUN,11,15,38,37.6,38.12,21.88,16,1.7
2012,JUN,11,15,44,45.3,38.05,21.66,13,1
2012,JUN,11,15,48,29.4,38.34,21.79,13,1.7
2012,JUN,11,15,53,57.4,40.16,21.39,27,1.4
2012,JUN,11,16,2,33.5,38.13,21.18,30,2.2
2012,JUN,11,17,13,53.2,39.04,24.46,24,2
2012,JUN,11,17,35,38,36.4,28.99,38,3.6
2012,JUN,11,17,59,57.3,35.16,25.72,13,1.5
2012,JUN,11,18,32,5.5,36.39,28.98,42,2.3
2012,JUN,11,18,33,24.5,35.58,23.17,41,1.9
2012,JUN,11,19,21,35.8,38.17,21.18,32,1.3
2012,JUN,11,19,51,5.9,36.41,28.96,39,3.8
2012,JUN,11,20,6,55.6,38.16,21.17,33,1.6
2012,JUN,11,20,17,5.7,38.27,22.14,8,1
2012,JUN,11,21,16,3.6,38.41,21.8,8,1.3
2012,JUN,11,22,55,18.1,36.81,21.62,29,1.6
2012,JUN,11,22,57,0.1,36.62,21.7,27,2
2012,JUN,11,23,7,23.2,35.33,23.61,19,2
2012,JUN,12,0,9,5.8,38.98,21.16,19,1.6
2012,JUN,12,0,30,46.4,40.86,27.97,13,2.3
2012,JUN,12,2,14,24,41.34,19.89,29,1.5
2012,JUN,12,2,33,15.1,39.6,23.28,17,1.3
2012,JUN,12,2,47,57.4,40.25,23.3,12,1
2012,JUN,12,2,49,20.8,36.44,28.89,41,2.2
2012,JUN,12,3,40,56.8,40.52,21.61,24,2
2012,JUN,12,4,11,13.1,36.42,28.91,40,2.1
2012,JUN,12,4,32,12.9,38.73,21.96,19,1.3
2012,JUN,12,5,44,42.1,34.96,24.27,23,1.7
2012,JUN,12,5,48,21.9,40.15,21.45,20,1.4
2012,JUN,12,6,3,57,38.9,21.45,26,1.1
2012,JUN,12,6,51,16.1,35.92,28.97,17,2.3
2012,JUN,12,6,52,13.3,40.01,24.56,29,2.4
2012,JUN,12,7,5,30.4,36.24,22.19,31,1.6
2012,JUN,12,7,23,34.9,40.04,24.58,26,1.8
2012,JUN,12,7,29,10.8,40.03,24.56,30,2.3
2012,JUN,12,7,31,47.7,40.83,22.98,13,1.6
2012,JUN,12,7,47,35.1,37.83,26.91,27,2.8
