YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2005,AUG,3,6,24,31.5,36.43,23.07,11,2.8
2005,AUG,3,6,50,45.2,38.25,23.35,30,2.5
2005,AUG,3,7,28,23.6,38.31,22.58,29,3
2005,AUG,3,7,46,52.9,35.68,22.19,45,3.2
2005,AUG,3,8,0,19,39.86,25.63,5,2.8
2005,AUG,3,9,39,52.2,38.18,23.58,10,2.3
2005,AUG,3,9,55,19,34.58,24.02,5,3.3
2005,AUG,3,11,24,46.7,38.13,23.54,10,2.3
2005,AUG,3,12,54,21.6,40.48,21.35,17,3.2
2005,AUG,3,13,31,14.8,40.46,20.94,10,3
2005,AUG,3,14,23,42.5,38.28,23.78,10,3
2005,AUG,3,14,40,18.9,35.29,26.28,10,3.2
2005,AUG,3,15,11,28.1,38.3,23.81,5,2.4
2005,AUG,3,16,19,0.4,38.25,23.76,10,2.2
2005,AUG,3,17,10,13.4,35.93,24.05,10,3.1
2005,AUG,3,17,32,39,39.1,23.12,13,2.6
2005,AUG,3,17,44,6.2,39.89,20.42,20,3
2005,AUG,3,18,25,3.8,39.65,21.1,5,3
2005,AUG,3,23,18,16.8,38.29,23.82,4,2.2
2005,AUG,3,23,52,59,39.32,26.88,28,4.1
2005,AUG,3,23,55,13.3,38.3,23.75,4,2.4
2005,AUG,4,0,3,30.3,39.43,26.74,20,3.2
2005,AUG,4,0,17,23.9,39.24,26.48,31,3
2005,AUG,4,0,27,6.8,39.35,26.67,29,3.1
2005,AUG,4,0,50,27.5,39.3,26.63,33,3.2
2005,AUG,4,0,53,13.2,39.29,26.68,34,3.2
2005,AUG,4,1,28,35.7,39.31,26.72,34,3.2
2005,AUG,4,5,47,39.6,38.99,23.33,23,4.6
2005,AUG,4,6,3,19.4,39,23.24,14,2.8
2005,AUG,4,6,5,1.2,39.17,22.59,30,3.3
2005,AUG,4,6,26,20.5,39,23.21,17,3.3
2005,AUG,4,6,42,9.2,39.01,23.32,23,3.3
2005,AUG,4,7,50,26.1,41.68,22.82,5,3.2
2005,AUG,4,8,1,50,36.52,28.69,28,3.4
2005,AUG,4,9,25,13.6,34.83,26.56,37,3.2
2005,AUG,4,10,9,7.7,37.97,27.13,4,3.1
2005,AUG,4,10,15,25.1,39.03,23.16,23,3.3
2005,AUG,4,10,45,30.3,34.94,26.48,22,4.7
2005,AUG,4,11,39,15.6,39.02,23.15,22,3.1
2005,AUG,4,11,43,48.7,39.03,23.15,24,2.9
2005,AUG,4,11,43,50.3,38.51,21.38,22,3.4
2005,AUG,4,11,45,34.4,38.14,23.39,14,2.5
2005,AUG,4,15,27,58.7,39.02,23.12,23,2.7
2005,AUG,4,16,46,10.6,36.86,21.93,10,3
2005,AUG,4,16,50,47.5,39,23.19,21,2.7
2005,AUG,4,17,37,22.3,34.79,26.59,5,3.8
2005,AUG,4,17,56,19,35.08,22.28,5,3.6
2005,AUG,4,21,11,24.4,39.01,23.19,17,3.1
2005,AUG,4,21,55,34.6,35.73,23.73,4,3.4
2005,AUG,5,0,52,35.3,39.97,25.48,19,3
2005,AUG,5,1,53,34.4,38.77,21.62,32,3.2
2005,AUG,5,4,22,34.3,39.02,23.14,23,3
2005,AUG,5,4,59,58.1,39.24,26.43,32,3.2
2005,AUG,5,6,41,41.4,37.83,24.52,2,2.9
2005,AUG,5,8,18,16.4,38.99,23.36,4,3
2005,AUG,5,13,6,30.2,35.35,23.43,10,3.2
2005,AUG,5,16,34,51.9,36.85,27.8,27,3
2005,AUG,5,18,0,43.8,38.66,20.48,10,3.2
2005,AUG,5,20,11,1.5,39.33,20.07,10,3.2
2005,AUG,5,20,28,37.3,38.52,21.64,5,3.3
2005,AUG,5,21,13,22.7,39.17,19.37,27,3.3
2005,AUG,5,22,19,44.5,36.03,23.31,4,2.8
2005,AUG,5,23,35,13.6,39.03,23.21,10,2.9
2005,AUG,5,23,52,53.6,38.99,23.27,39,3.2
2005,AUG,6,1,34,32.4,39.06,25.12,35,3.2
2005,AUG,6,3,29,54.7,38.84,23.45,18,2.5
2005,AUG,6,5,31,12,36.15,27.14,31,3.2
2005,AUG,6,5,49,3.3,38.16,23.4,5,2.6
2005,AUG,6,7,2,39.7,34.14,25.14,25,3.5
2005,AUG,6,8,17,38.5,38.83,23.4,30,3.3
2005,AUG,6,10,12,8.8,38.64,21.73,21,3.5
2005,AUG,6,10,15,53.2,36.45,24.16,10,3.2
2005,AUG,6,11,52,32,38.86,22.02,5,3.2
2005,AUG,6,16,23,12.4,35.49,27.3,10,3.3
2005,AUG,6,16,40,7.7,38.88,26.34,24,3.4
2005,AUG,6,21,14,20.3,38.85,20.6,28,3.3
2005,AUG,6,21,23,36.1,38.82,20.57,13,3.3
2005,AUG,6,21,32,52.1,38.86,20.64,8,3.2
2005,AUG,7,1,34,30.6,34.9,26.51,8,3.5
2005,AUG,7,10,49,40.4,36.15,22.05,10,2.9
2005,AUG,7,13,26,52.8,39.97,19.64,7,3.4
2005,AUG,7,17,31,23.7,38.07,23.78,16,1.8
2005,AUG,7,17,39,38.8,35.45,23.9,10,3.1
2005,AUG,8,0,4,44.6,36.67,28.13,31,3.1
2005,AUG,8,1,41,6.5,37.27,21.99,21,3.4
2005,AUG,8,2,5,49.5,39.27,28.53,5,3.8
2005,AUG,8,2,47,18.7,38.68,26.42,17,2.9
2005,AUG,8,6,49,48.2,35.03,27.25,21,3.9
2005,AUG,8,8,59,48.1,39.01,23.4,12,3.5
2005,AUG,8,8,59,48.3,39.03,23.41,24,3.5
2005,AUG,8,9,11,27.9,39.96,25.64,5,3.2
2005,AUG,8,11,9,16.9,38.31,21.76,16,3.2
2005,AUG,8,12,6,0.5,35.88,27.39,46,3.1
2005,AUG,8,16,43,31.5,39.01,23.52,26,3.2
2005,AUG,8,18,12,30.3,37.1,21.82,6,3.1
2005,AUG,8,18,53,2.3,37.63,21.74,4,2.9
2005,AUG,8,19,3,35.1,39,23.39,28,3
2005,AUG,8,19,35,26,38.71,22.41,22,3.4
2005,AUG,8,21,16,46.6,37.48,24.09,3,2.4
2005,AUG,8,21,25,38,41.07,23.9,4,3.1
2005,AUG,8,21,51,55.7,38.96,22.35,11,3.1
2005,AUG,8,21,55,17.3,39.24,26.11,37,2.8
2005,AUG,9,0,9,53.8,34.8,23.08,30,3.4
2005,AUG,9,9,9,7,37.34,27.47,10,2.6
2005,AUG,9,9,11,11.4,37.06,27.89,54,3.4
2005,AUG,9,10,38,35.3,37.67,27.41,33,2.7
2005,AUG,9,16,29,36.2,38.67,21.62,43,3.3
2005,AUG,9,18,56,48.9,37.14,21.09,5,3
2005,AUG,9,19,37,10.6,37.47,22.03,14,3.6
2005,AUG,9,20,45,52.8,39.48,20.48,26,3
2005,AUG,9,21,8,46.5,38.36,22.01,31,2.8
2005,AUG,9,22,42,40.2,37.67,23.62,14,2.5
2005,AUG,9,23,41,52.5,34.1,25.3,10,3.2
2005,AUG,10,0,39,13.5,38.74,28.15,10,3.5
2005,AUG,10,1,22,39,36.59,22.26,10,2.9
2005,AUG,10,1,37,52.5,37.83,23.73,11,2.2
2005,AUG,10,5,36,59.8,40.39,23.51,38,2.9
2005,AUG,10,8,35,12.1,40.39,25.85,39,2.9
2005,AUG,10,8,40,53.6,34.46,26.09,12,3.4
2005,AUG,10,9,34,21.5,38.08,26.01,45,3.4
2005,AUG,10,11,25,17.6,36.04,23.3,21,2.8
2005,AUG,10,11,28,17.8,34.96,26.21,39,3.1
2005,AUG,10,11,44,47.8,36.04,23.36,12,2.8
2005,AUG,10,12,1,27.9,38.17,23.48,19,2.2
2005,AUG,10,13,9,20.2,34.6,25.02,4,2.9
2005,AUG,10,14,20,14,39.02,23.14,21,2.6
2005,AUG,10,16,20,15.8,37.44,21.94,23,2.9
2005,AUG,10,17,9,12.4,35.35,23.34,10,3.2
2005,AUG,10,17,17,42.1,35.43,26.19,28,4.1
2005,AUG,10,21,4,57.7,36.74,26.77,45,3.1
2005,AUG,10,21,46,33.3,35.72,22.3,25,2.9
2005,AUG,10,21,58,20.8,39.41,20.52,16,3.2
2005,AUG,11,2,56,44.3,39.3,22.02,40,2.7
2005,AUG,11,10,10,48.2,40.19,20.63,8,3.1
2005,AUG,11,13,40,3.7,38.47,21.72,4,3.2
2005,AUG,11,13,43,50.5,38.37,21.86,24,2.9
2005,AUG,11,16,3,7.8,38.66,23.28,27,3.7
2005,AUG,11,18,12,21.5,37.45,21.92,21,3.1
2005,AUG,11,20,34,41.2,36.73,27.39,21,3.3
2005,AUG,11,23,18,52.5,35.33,22.63,21,3.2
2005,AUG,12,0,51,21.2,39.59,26.13,4,3
2005,AUG,12,2,24,24.3,35.45,26.83,10,3.2
2005,AUG,12,2,36,4.3,38.65,23.85,22,3.1
2005,AUG,12,6,42,32.3,38.93,27,4,3.1
2005,AUG,12,8,33,24.1,37.57,22.88,10,2.6
2005,AUG,12,10,44,1.7,34.9,24.41,16,3.5
2005,AUG,12,11,22,31,33.91,26.1,10,3.4
2005,AUG,12,12,53,54.2,34.74,24.99,10,2.7
2005,AUG,12,13,0,55.7,38.18,23.6,13,2.3
2005,AUG,12,13,27,46.8,37.31,23.73,29,2.7
2005,AUG,12,14,12,8.5,35.9,23.52,10,3.2
2005,AUG,12,14,49,57.3,36.57,26.47,5,3.6
2005,AUG,12,18,34,36.5,37.68,23.16,2,2.5
2005,AUG,12,18,53,14.7,40.24,19.2,13,4.2
2005,AUG,12,19,11,31.3,37.74,23.07,2,2.5
2005,AUG,12,21,58,18.2,38.29,21.65,45,3
2005,AUG,12,21,59,8.4,36.43,22.95,15,2.8
2005,AUG,12,22,41,3.7,35.21,23.13,24,3.7
2005,AUG,13,1,0,54.1,35,23.64,18,3.1
2005,AUG,13,3,48,56.8,36.59,25.61,19,3.4
2005,AUG,13,6,31,14.8,38.16,23.5,10,2.5
2005,AUG,13,6,56,16.3,36.42,27.14,11,3.3
2005,AUG,13,7,44,21,39.01,23.34,14,3
2005,AUG,13,9,35,9.1,36.69,26.91,10,3.3
2005,AUG,13,11,32,8.6,34.98,23.76,40,3.4
2005,AUG,13,16,33,49.3,38.97,21.33,40,3.1
2005,AUG,13,19,9,24,39.23,22.21,90,3.4
2005,AUG,13,19,21,3.7,36.93,28.52,45,3.4
2005,AUG,13,21,8,3.6,37.19,20.61,11,3.4
2005,AUG,13,21,45,53.2,34.88,26.27,37,3
2005,AUG,13,22,40,37.2,34.84,26.27,38,3.1
2005,AUG,13,23,34,24.3,39.77,23.49,29,3.3
2005,AUG,13,23,56,1.4,37.79,26.69,10,3.1
2005,AUG,14,0,9,13.5,35.41,26.14,4,3.1
2005,AUG,14,0,46,38.3,40.03,24.25,28,3.8
2005,AUG,14,2,4,22,39.14,21.96,20,3.3
2005,AUG,14,3,28,12.8,35.01,24.7,27,3.5
2005,AUG,14,7,38,42.5,37.63,22.97,4,2.7
2005,AUG,14,8,25,15.9,37.45,21.51,10,3.3
2005,AUG,14,9,12,36.4,37.75,21.33,10,3.2
2005,AUG,14,11,40,33.2,34.82,26.2,12,3.4
2005,AUG,14,13,17,45,38.19,23.21,23,2.4
2005,AUG,14,13,22,59.9,38.15,23.22,27,2.6
2005,AUG,14,13,35,18.9,38.19,23.28,5,2.7
2005,AUG,14,13,49,40.8,38.13,23.18,32,2.6
2005,AUG,14,15,28,19.6,38.12,23.64,5,2.4
2005,AUG,14,17,21,27.4,33.71,26.42,10,3.6
2005,AUG,14,17,41,44.9,35.28,26.25,10,3.1
2005,AUG,14,21,35,27.9,36.07,29.9,53,3.6
2005,AUG,14,22,55,1.7,36.85,27.61,23,3
2005,AUG,15,2,3,25.2,34.33,26.46,25,4.1
2005,AUG,15,3,49,7,35.27,26.37,10,3.7
2005,AUG,15,7,42,8.5,40.13,24.27,11,3.2
2005,AUG,15,9,11,53.8,38.18,20.81,5,3.4
2005,AUG,15,11,30,37.2,35.44,26.17,23,2.9
2005,AUG,15,12,17,41.1,38.87,22.92,5,2.8
2005,AUG,15,12,36,8.9,38.19,24.07,5,2.5
2005,AUG,15,13,24,43.9,36.37,23.21,5,3.4
2005,AUG,15,15,27,26.6,39.11,20.12,5,3.2
2005,AUG,15,17,14,46.2,34.95,25.12,5,3.2
2005,AUG,15,17,53,53.2,39.16,21.77,18,3.4
2005,AUG,15,18,56,32.4,34.6,26.04,36,4
2005,AUG,15,19,49,18.7,34.82,26.11,13,3.6
2005,AUG,15,20,51,23.5,38.27,26.98,36,3.6
2005,AUG,15,22,33,39.8,34.23,26.52,10,4.2
2005,AUG,15,22,52,22.4,34.11,26.41,10,3.5
2005,AUG,16,1,8,58.2,39.15,20.67,39,3.1
2005,AUG,16,1,21,13.1,37.81,21.41,15,3.6
2005,AUG,16,1,34,53.5,37.79,22.07,10,2.9
2005,AUG,16,1,35,42.6,37.74,21.59,10,3.1
2005,AUG,16,4,52,12.7,34.84,25.31,11,3.3
2005,AUG,16,5,27,46.7,34.57,22.38,34,4.1
2005,AUG,16,5,54,42.6,39.48,20.55,32,2.8
2005,AUG,16,6,8,31.4,34.2,22.04,37,4
2005,AUG,16,6,31,51,37.85,21.48,22,3.3
2005,AUG,16,6,32,36.7,37.84,21.47,10,3.5
2005,AUG,16,9,1,46.7,34.52,24.65,33,3.1
2005,AUG,16,9,37,55.2,34.81,24.2,28,3.5
2005,AUG,16,9,40,54.2,34.34,26.59,24,3.3
2005,AUG,16,10,48,51.5,38.93,22.95,4,2.5
2005,AUG,16,17,44,55.1,40.01,28.05,45,3.1
2005,AUG,16,18,44,44.5,38.29,23.71,20,2.4
2005,AUG,16,22,7,41.4,37.69,23.54,10,2.2
2005,AUG,16,22,26,19.5,40.63,23.8,4,3
2005,AUG,16,23,2,26.7,37.69,23.52,6,2.1
2005,AUG,16,23,35,31.3,37.82,23.97,7,2.2
2005,AUG,16,23,40,57.9,34.15,26.35,23,3.3
2005,AUG,16,23,41,29,38.48,25.56,25,3.2
2005,AUG,16,23,48,18.3,39.14,23.42,17,3.7
2005,AUG,16,23,51,1.3,39.14,23.41,12,2.8
2005,AUG,17,1,22,18.1,34.41,25.1,32,2.9
2005,AUG,17,6,1,21.1,38.2,23.46,10,2.6
2005,AUG,17,17,23,54.2,34.46,26.54,24,4
2005,AUG,17,18,48,7.7,34.4,26.38,10,3.5
2005,AUG,18,7,52,17,39.94,24.02,24,3.1
2005,AUG,18,7,52,34.8,34.29,26.35,35,3.5
2005,AUG,18,9,58,42.8,34.59,26.42,25,3.8
2005,AUG,18,15,35,27.9,38.69,23.59,27,2.6
2005,AUG,18,17,42,32.8,41.64,24,12,3.2
2005,AUG,18,18,41,55.7,37.46,27.47,27,3
2005,AUG,18,19,1,54.9,34.52,24.6,16,3.6
2005,AUG,19,1,8,49.4,36.82,27.44,21,4.4
2005,AUG,19,1,9,38.8,40.11,25.06,30,2.9
2005,AUG,19,1,12,2.6,37.9,21.32,16,2.8
2005,AUG,19,1,20,40.3,38.14,22.04,55,3.5
2005,AUG,19,6,58,22.6,38.64,23.72,5,2.6
2005,AUG,19,7,12,18.3,37.42,21.74,5,2.9
2005,AUG,19,8,14,21.4,40.4,28.06,5,3.5
2005,AUG,19,10,48,16.7,38.18,23.47,11,2.3
2005,AUG,19,10,56,57.8,38.97,23.26,22,2.8
2005,AUG,19,12,27,51.4,40.86,23.7,10,3
2005,AUG,19,13,15,20,36.23,25.96,10,2.6
2005,AUG,19,13,59,19.6,36.52,22.22,10,2.9
2005,AUG,19,18,35,26.8,41.26,24.71,10,3.6
2005,AUG,19,23,11,31.3,35.42,26.76,24,3
2005,AUG,19,23,25,14.8,38.63,25.24,22,3.2
2005,AUG,19,23,33,47.6,36.17,23.61,28,3
2005,AUG,20,6,9,43.9,41.12,27.87,45,3.7
2005,AUG,20,9,5,44.7,37.89,28.63,32,3.9
2005,AUG,20,10,6,24.5,38.56,21.87,10,2.9
2005,AUG,20,10,8,47,37.97,28.72,35,4
2005,AUG,20,10,13,20,37.57,28.2,14,3.6
2005,AUG,20,11,53,16.6,38.62,26.05,27,3.5
2005,AUG,20,12,15,54.9,36.38,24.89,38,3.5
2005,AUG,20,12,34,28.7,38.67,25.26,24,3.2
2005,AUG,20,16,35,42,38.57,22.99,27,2.7
2005,AUG,20,21,56,10,39.01,23.45,21,3
2005,AUG,20,22,29,39.3,34.81,25.66,45,2.7
2005,AUG,20,23,12,17.2,38.54,22.96,22,2.8
2005,AUG,20,23,18,55.1,38.99,23.29,23,3.1
2005,AUG,21,4,16,35.4,38.13,26.67,27,3
2005,AUG,21,11,36,3.1,38.61,21.3,13,3.1
2005,AUG,21,18,32,10.4,39.13,23.38,11,3.1
2005,AUG,21,20,49,19.4,35.49,27.02,25,3.4
2005,AUG,21,21,12,58.2,38.32,23.4,24,2.5
2005,AUG,22,3,6,29.2,40.89,20.69,20,3.3
2005,AUG,22,5,19,9.9,34.87,26.29,5,3.4
2005,AUG,22,8,28,57.1,40.11,20.38,38,3.1
2005,AUG,22,10,12,47.5,38.92,20.68,32,3
2005,AUG,22,13,17,41.5,40.91,24.22,53,3.2
2005,AUG,22,23,13,28.7,35.96,27.73,57,3
2005,AUG,23,13,31,39.5,38.41,21.87,31,3
2005,AUG,23,16,10,11.4,34.8,24.83,10,2.9
2005,AUG,23,17,28,50.9,34.7,24.77,10,3.2
2005,AUG,23,20,1,58.6,34.55,24.65,10,3.1
2005,AUG,24,1,30,56.6,38.69,25.33,34,3.1
2005,AUG,24,3,6,19.9,39.68,25.56,29,4.7
2005,AUG,24,3,17,14.7,39.77,25.64,21,3
2005,AUG,24,4,54,12.2,39.76,25.65,21,3
2005,AUG,24,5,14,0.6,35.39,23.35,31,3.4
2005,AUG,24,7,13,43,39.86,25.76,21,3.8
2005,AUG,24,14,16,54.8,39.79,25.65,9,3.7
2005,AUG,24,16,54,9.6,35.73,27.46,22,3.1
2005,AUG,24,18,49,23.4,39,23.26,25,3.1
2005,AUG,24,19,2,56,38.77,23.36,26,2.7
2005,AUG,24,21,40,52.8,39.72,25.55,18,3
2005,AUG,24,23,31,52.1,39.01,24.66,10,2.9
2005,AUG,25,2,22,48.9,40.17,23.94,27,3.2
2005,AUG,25,2,43,46.7,40.17,23.95,15,2.8
2005,AUG,25,12,14,2,38.96,22.55,10,2.8
2005,AUG,25,12,31,22.5,34.69,24.68,57,3.9
2005,AUG,25,13,9,14,37.11,27.84,5,3.5
2005,AUG,25,19,34,22.4,37.99,21.06,36,3.2
2005,AUG,25,21,49,3.5,39.7,25.59,9,3.1
2005,AUG,26,0,34,59.5,39.66,24.16,30,3
2005,AUG,26,2,10,24.6,34.65,24.75,10,3
2005,AUG,26,2,38,4.9,35.37,23.25,10,3
2005,AUG,26,3,42,46.4,38.99,23.3,16,2.9
2005,AUG,26,5,29,39.4,37.83,21.14,4,3.9
2005,AUG,26,5,29,40,34.38,24.6,12,2.9
2005,AUG,26,5,53,1.1,38.67,25.46,41,3.6
2005,AUG,26,7,5,19.8,39.73,25.61,25,3.1
2005,AUG,26,7,15,26.4,37.88,21.14,26,3
2005,AUG,26,7,55,3.5,35.87,25.75,47,2.9
2005,AUG,26,7,55,26.8,40.53,25.83,26,3.2
2005,AUG,26,8,26,47,38.21,22.7,31,2.8
2005,AUG,26,8,27,11.3,37.73,26.81,19,3.1
2005,AUG,26,11,59,47.6,35.55,27.49,25,3
2005,AUG,26,13,30,22.2,40.41,27.33,46,2.9
2005,AUG,26,13,54,48.1,35.47,27.54,24,3.3
2005,AUG,26,14,55,42.5,38.98,23.37,4,2.7
2005,AUG,26,20,15,23.3,38.99,22.17,21,2.7
2005,AUG,26,23,16,51.2,38.24,20.35,14,4
2005,AUG,27,2,46,26.5,38.98,23.35,4,2.5
2005,AUG,27,6,32,10.3,36.66,26.48,27,3.5
2005,AUG,27,7,46,41.4,38.25,20.28,14,3.3
2005,AUG,27,11,20,16.2,35.18,23.09,4,3.1
2005,AUG,27,11,50,11.1,38.13,20.17,9,3.6
2005,AUG,27,13,32,50.2,39.05,21.45,25,3
2005,AUG,27,13,53,47.6,35.37,22.31,31,3.5
2005,AUG,27,14,39,26,36.31,23.72,5,3.1
2005,AUG,27,15,26,43.9,37.79,21.26,21,3.1
2005,AUG,27,17,24,3.4,39.76,25.64,4,3
2005,AUG,27,19,26,43.2,39.01,23.2,27,2.6
2005,AUG,27,22,17,48.4,35.1,24.01,6,3.1
2005,AUG,28,0,55,48,38.36,21.77,29,2.9
2005,AUG,28,2,51,39.9,40.01,19.71,17,3.2
2005,AUG,28,3,39,44.4,38.99,23.2,23,3
2005,AUG,28,3,44,55.4,39.13,23.29,31,2.9
2005,AUG,28,8,9,47.3,38.38,21.78,24,3.1
2005,AUG,28,19,18,9.1,36.66,26.49,30,3.1
2005,AUG,28,22,52,7.2,35.42,22.82,23,3.5
2005,AUG,29,4,9,12.5,38.11,23.58,5,2.2
2005,AUG,29,4,48,14.6,39.08,24.23,36,3.7
2005,AUG,29,14,40,3.5,36.96,28.39,36,3.1
2005,AUG,29,17,2,40.1,38.04,21.04,41,3
2005,AUG,29,19,19,45.6,34.41,25.24,39,3
2005,AUG,29,20,27,33.3,37.88,23.14,12,2.3
2005,AUG,29,20,46,59.2,39.87,19.45,5,3.3
2005,AUG,30,3,30,17,36.62,26.48,26,3
2005,AUG,30,9,17,28.2,38.02,20.93,35,3
2005,AUG,30,11,49,8.3,39.5,23.16,24,3.1
2005,AUG,30,13,39,56.1,38.99,21.64,16,3.4
2005,AUG,30,17,34,59.5,34.61,22.23,15,3.7
2005,AUG,30,17,39,46.4,39.21,27.94,16,4
2005,AUG,31,1,42,41.1,37.82,23.19,10,2.5
2005,AUG,31,3,38,28.5,38.18,22.7,25,2.6
2005,AUG,31,6,14,38.1,36.24,23.53,10,2.7
2005,AUG,31,8,11,57,38.96,22.25,4,2.9
2005,AUG,31,11,33,15.9,38.12,22.27,40,2.9
2005,AUG,31,12,28,52.2,36.86,27.49,29,3.2
2005,AUG,31,16,53,14,38.82,22.91,7,2.7
2005,AUG,31,21,15,3.2,36.42,21.81,10,3
2005,AUG,31,21,34,6.8,38.18,22.69,28,2.9
2005,SEP,1,1,12,19.7,34.89,24.06,5,3.2
2005,SEP,1,3,7,19.3,37.5,21.17,14,3.4
2005,SEP,1,3,45,42.4,36.25,21.67,19,3.4
2005,SEP,1,5,47,8.5,37.25,28.67,22,3
2005,SEP,1,9,21,28.5,37.57,21.65,24,3
2005,SEP,1,19,24,56.4,37.77,26.75,19,3.6
2005,SEP,1,20,15,26.7,37.87,23.48,5,2
2005,SEP,1,22,12,8.3,38.21,20.7,12,3.8
2005,SEP,2,1,49,24.1,39.28,23.83,23,3
2005,SEP,2,2,38,9.4,40.38,20.6,18,3.1
2005,SEP,2,9,6,58.5,35.16,24.05,14,3.5
2005,SEP,2,12,1,39.8,38.23,22.17,13,3.1
2005,SEP,2,18,36,21,38.23,23.87,31,2.7
2005,SEP,2,20,2,9.3,35.94,27.06,25,3.2
2005,SEP,2,20,27,44.8,38.61,23.87,23,2.7
2005,SEP,2,21,8,42.6,38.64,20.59,38,3.2
2005,SEP,2,22,34,0,39.83,25.65,7,3.2
2005,SEP,3,3,15,58.2,41.55,23.8,13,3.2
2005,SEP,3,3,41,11.6,35.42,22.85,26,3.6
2005,SEP,3,6,30,45.3,38.25,26.2,33,3.1
2005,SEP,3,9,53,31.8,36.25,21.48,28,3.5
2005,SEP,3,12,33,44.2,38.2,23.84,18,2.4
2005,SEP,3,14,45,48.7,38.63,25.45,45,3
2005,SEP,3,16,11,41.4,38.98,23.26,22,3.1
2005,SEP,3,21,52,25.6,37.12,20.87,14,3.3
2005,SEP,3,22,38,35.2,35.58,26.71,23,3.3
2005,SEP,4,1,52,35.7,38.92,20.11,22,3.2
2005,SEP,4,5,57,10.4,38.92,21.59,14,3.3
2005,SEP,4,10,9,46.1,37.82,27.23,16,3.2
2005,SEP,4,11,19,12.6,37.82,23.12,5,2.2
2005,SEP,4,15,33,17.1,37.9,20.15,9,3.6
2005,SEP,4,18,14,37.8,38.75,25.59,38,3.4
2005,SEP,4,19,44,16.4,36.34,21.78,10,3.1
2005,SEP,4,22,30,26,38.12,23.62,6,1.8
2005,SEP,5,4,0,50.2,35.55,27.17,20,3
2005,SEP,5,5,31,5.4,34.86,25.02,10,3.1
2005,SEP,5,5,55,23.1,35.74,25.34,10,3.2
2005,SEP,5,7,0,30.4,35.98,23.5,10,3
2005,SEP,5,8,42,19.4,40.53,23.68,23,3.2
2005,SEP,5,9,55,40.8,37.47,20.47,34,3.3
2005,SEP,5,14,1,14.3,38.16,22.64,23,3.1
2005,SEP,5,18,28,44.5,35.47,25.87,26,3.2
2005,SEP,5,18,41,4.9,33.97,24.51,10,3.1
2005,SEP,5,19,7,38.6,38.21,23.86,21,2.4
2005,SEP,6,6,7,56.2,37.8,26.69,4,3.2
2005,SEP,6,17,49,9.6,38.69,25.24,41,3.4
2005,SEP,7,1,0,49.7,38.41,21.88,23,3.1
2005,SEP,7,2,50,32,37.51,27.18,12,3.1
2005,SEP,7,3,47,44,37.61,28.91,35,3.4
2005,SEP,7,4,34,41,35.02,23.44,24,3.2
2005,SEP,7,5,0,34.6,34.89,24.09,10,3.2
2005,SEP,7,6,25,31.3,34.35,25.12,34,3.5
2005,SEP,7,8,36,40.7,37.42,21.48,44,3.1
2005,SEP,7,8,48,52,35.01,24.46,16,4.2
2005,SEP,7,8,57,43.7,34.86,24.38,9,3.8
2005,SEP,7,9,1,34,34.89,23.38,27,3.4
2005,SEP,7,9,37,44.8,38.66,20.44,31,3.1
2005,SEP,7,10,59,13,34.81,24.35,5,3.5
2005,SEP,7,12,40,58.8,38.87,19.12,10,3.8
2005,SEP,7,13,7,16.1,35.25,26.46,10,3.2
2005,SEP,7,13,22,49.6,36.72,26.25,6,4
2005,SEP,7,14,18,20.3,38.13,23.65,10,2.5
2005,SEP,7,17,27,37.2,34.35,25.57,33,3.6
2005,SEP,7,19,34,33.4,41.27,19.8,5,3.9
2005,SEP,7,23,43,21.1,37.99,23.01,22,2.5
2005,SEP,8,1,47,14.2,39.68,20.88,3,3.7
2005,SEP,8,2,18,39.3,38.75,23.94,30,2.7
2005,SEP,8,3,1,51.9,41.79,23.17,14,3.1
2005,SEP,8,3,20,11.1,39.33,24.21,4,3
2005,SEP,8,3,40,4.4,41.19,26.3,10,3.6
2005,SEP,8,6,42,22.1,38.41,21.9,23,3.3
2005,SEP,8,7,51,39.4,38.34,20.78,4,3
2005,SEP,8,11,27,59.4,38.09,20.67,26,3.3
2005,SEP,8,12,33,33.5,41.28,25.45,2,3
2005,SEP,8,12,37,47.5,38.31,22.49,24,3.2
2005,SEP,8,12,46,59.8,38.37,22.54,46,2.9
2005,SEP,8,14,21,14.6,39.12,21.04,4,3.1
2005,SEP,8,16,15,52.6,34.86,24.48,20,3
2005,SEP,8,22,29,54.3,37.91,23.43,4,2.7
2005,SEP,8,22,41,12.5,41.17,22.7,17,3.2
2005,SEP,8,23,14,44.6,37.99,23.42,7,2.6
2005,SEP,9,0,3,59.7,38.01,23.5,10,2.6
2005,SEP,9,0,55,53.2,37.97,23.46,2,2.7
2005,SEP,9,1,38,45.5,37.94,23.53,4,2.6
2005,SEP,9,2,32,43.5,38.97,23.34,22,2.7
2005,SEP,9,10,50,8.6,36.17,22.25,20,3.3
2005,SEP,9,11,42,8.6,37.01,28.18,10,3.3
2005,SEP,9,14,29,22.8,37.46,21.49,4,3.2
2005,SEP,9,16,15,8.3,38.97,23.31,10,2.8
2005,SEP,9,16,26,23.3,38.98,23.28,25,2.9
2005,SEP,9,16,46,49,40.7,19.65,22,3.2
2005,SEP,9,17,36,54.9,40.02,23.37,30,2.8
2005,SEP,9,18,9,57.8,38.57,21.43,21,3.3
