YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
1986,DEC,14,14,48,46.6,39.12,23.8,30,2.8
1986,DEC,15,10,11,31.8,39.14,23.45,1,3
1986,DEC,15,14,55,8.4,34.9,22.97,5,4
1986,DEC,16,0,17,30,37.69,20.38,1,3.8
1986,DEC,17,15,3,4.7,39.47,23.24,32,3.2
1986,DEC,17,21,18,33.1,39.76,19.9,1,5.1
1986,DEC,18,9,16,34.5,37.74,21.26,1,3.2
1986,DEC,22,4,28,20.1,39.34,23.14,29,2.9
1986,DEC,23,5,35,7.1,40.57,20.69,1,4
1986,DEC,26,3,22,53.2,38.67,26.89,1,3.5
1986,DEC,26,4,26,36.7,39.73,24.17,1,3.3
1986,DEC,26,22,35,42.2,35.74,26.42,1,4.1
1986,DEC,28,18,32,39.9,38.32,21.77,1,3.3
1986,DEC,29,7,20,54.7,38.78,24.69,41,3.1
1986,DEC,30,0,34,41.1,37.08,22.07,1,2.9
1986,DEC,30,2,44,12.5,37.19,21.97,13,3
1986,DEC,30,3,39,5.8,37.16,22.12,1,3.2
1986,DEC,31,6,6,10.2,36.22,27.25,59,4.7
1986,DEC,31,11,12,31.9,35.03,26.03,1,4
1986,DEC,31,13,16,7.5,37.05,21.17,1,3.3
