YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2008,JUL,29,19,59,46.4,36.34,21.68,17,3.1
2008,JUL,29,20,21,36.5,37.72,21.39,4,3.1
2008,JUL,29,20,25,31,37.98,21.57,15,3.1
2008,JUL,29,21,20,20.4,38.3,22.72,4,3.1
2008,JUL,29,21,27,50.8,39.64,19.4,5,3.1
2008,JUL,29,21,35,6.5,40.67,21.9,18,3.4
2008,JUL,29,21,37,34.9,38.11,21.71,15,3.3
2008,JUL,29,21,53,18.9,37.58,21.95,16,3.3
2008,JUL,29,22,23,18.4,35.63,24.76,53,3.2
2008,JUL,29,23,20,49,36.34,21.74,11,3.3
2008,JUL,30,2,25,48.4,37.41,21.61,23,3
2008,JUL,30,3,8,22.1,38.1,21.72,13,2.8
2008,JUL,30,4,16,12.2,36.08,21.93,29,3
2008,JUL,30,4,22,13.6,38.09,20.15,5,3.5
2008,JUL,30,5,2,56,38.02,20.12,9,5
2008,JUL,30,5,13,8.9,38.1,20.17,11,4
2008,JUL,30,7,58,10.7,38.13,22.09,55,3
2008,JUL,30,8,48,12.9,37.75,21.37,10,3
2008,JUL,30,8,51,2.4,37.81,21.29,25,3.2
2008,JUL,30,9,0,12.9,38.75,19.97,22,2.7
2008,JUL,30,9,44,44.3,37.29,22.11,19,2.9
2008,JUL,30,17,14,13.8,38.76,21.27,17,3.2
2008,JUL,30,17,59,50.8,38.22,20.35,18,3.3
2008,JUL,30,19,40,2.6,38.06,20.12,10,3.3
2008,JUL,30,20,18,11.8,38.15,20.23,4,3.3
2008,JUL,30,20,19,14.3,37.24,23.43,21,2.7
2008,JUL,30,20,57,35.2,37.19,23.44,18,2.3
2008,JUL,30,23,59,37.6,40.51,23.65,22,3.3
2008,JUL,31,0,27,35.5,41.1,21.13,18,3.3
2008,JUL,31,2,54,51.8,38.86,26.09,27,4.1
2008,JUL,31,3,2,26.7,36.16,27.52,5,2.9
2008,JUL,31,3,4,15.7,38.86,26.14,28,3.8
2008,JUL,31,5,9,13.6,37.07,28.79,2,3.5
2008,JUL,31,6,23,30.6,38.18,21.62,17,3
2008,JUL,31,6,23,30.7,38.13,21.67,15,2.8
2008,JUL,31,7,29,41.5,38.34,22.07,15,2.9
2008,JUL,31,8,13,25.8,37.69,21.44,24,3
2008,JUL,31,8,38,51.3,36.58,21.49,34,4.1
2008,JUL,31,10,3,14,38.17,20.28,5,3.1
2008,JUL,31,11,6,34.9,36.63,21.57,25,3
2008,JUL,31,12,0,8.1,35.58,26.67,18,3.1
2008,JUL,31,12,20,23.6,37.79,21.37,19,3.9
2008,JUL,31,12,55,45.8,36.25,21.94,23,2.9
2008,JUL,31,13,10,4,36.4,22.34,5,2.8
2008,JUL,31,14,32,52.1,37.95,21.84,19,2.8
2008,JUL,31,14,43,43.7,38.06,22.84,2,2.2
2008,JUL,31,14,59,19.1,38.11,21.69,11,3.1
2008,JUL,31,16,56,53.8,38.04,21.74,28,2.9
2008,JUL,31,21,6,1.3,34.35,26.17,36,3.4
2008,JUL,31,21,59,6.5,37.38,21.25,12,3.3
2008,JUL,31,22,3,3.6,37.37,21.18,17,3.1
2008,JUL,31,23,28,29.3,37.92,21.47,25,2.9
2008,JUL,31,23,46,37.3,36.27,21.7,21,3.3
2008,AUG,1,0,0,37.6,34.92,24.29,26,2.7
2008,AUG,1,1,41,39.6,38.11,21.53,21,3.1
2008,AUG,1,2,18,52.6,36.12,21.64,36,3
2008,AUG,1,2,43,15.7,35.95,21.47,32,3.4
2008,AUG,1,2,51,0.9,40.06,21.39,19,3.2
2008,AUG,1,5,13,35.9,39.08,21.73,12,3.1
2008,AUG,1,5,55,31.5,37.89,21.43,10,3
2008,AUG,1,7,57,47.3,38.85,26.18,30,3.5
2008,AUG,1,8,9,38,39.98,20.51,25,3
2008,AUG,1,11,29,38.6,36.83,29.03,54,3.2
2008,AUG,1,12,40,5.2,34.91,23.99,13,2.8
2008,AUG,1,13,21,47.9,34.53,29.39,45,3.5
2008,AUG,1,15,38,19,38.85,26.17,30,3.2
2008,AUG,1,17,12,26,39.15,21.48,25,2.9
2008,AUG,1,18,55,57.7,38.08,20.2,3,3.4
2008,AUG,1,22,43,54.2,35.53,26.2,41,3.3
2008,AUG,2,0,48,42.8,35.09,22.92,19,3.1
2008,AUG,2,4,0,55.5,36.58,21.81,15,3
2008,AUG,2,5,20,36.7,35.64,21.86,10,3.3
2008,AUG,2,5,23,49.1,35.73,21.98,19,3.5
2008,AUG,2,5,58,45.3,35.4,21.3,6,3.2
2008,AUG,2,6,46,57.7,38.09,21.68,29,2.9
2008,AUG,2,6,48,56.2,35.48,22.38,35,3.3
2008,AUG,2,7,12,43.3,34.4,26,13,3.8
2008,AUG,2,8,10,45.8,38.13,20.26,9,3.5
2008,AUG,2,9,39,43.7,38.18,21.69,19,3
2008,AUG,2,10,10,30,38.92,23.73,22,2.6
2008,AUG,2,11,26,54.4,34.33,25.99,5,3.4
2008,AUG,2,13,47,13.6,38.18,20.34,6,3
2008,AUG,2,14,27,28.6,37.49,20.81,12,3.4
2008,AUG,2,14,28,43.4,37.46,20.66,4,3.3
2008,AUG,2,14,51,27.5,34.92,23.33,67,3.5
2008,AUG,2,17,31,49.9,37.59,20.85,20,3.2
2008,AUG,2,17,52,52.8,39.3,23.24,19,2.6
2008,AUG,2,20,44,11.5,38.07,20.11,5,3.4
2008,AUG,2,22,50,50.5,38.13,21.63,20,3
2008,AUG,3,0,29,50.7,39.75,21.87,20,2.9
2008,AUG,3,0,39,16.1,39.59,23.9,30,5.3
2008,AUG,3,0,49,25.4,39.59,23.82,22,2.8
2008,AUG,3,0,52,54.1,39.56,23.9,27,4.4
2008,AUG,3,0,55,24.7,39.6,23.86,24,2.9
2008,AUG,3,1,1,21,39.57,23.88,24,2.8
2008,AUG,3,1,13,11,39.61,23.89,22,2.5
2008,AUG,3,1,13,40.1,39.33,23.99,5,2.8
2008,AUG,3,1,19,15.4,39.58,23.82,35,2.6
2008,AUG,3,1,22,31.2,39.57,23.85,26,3.3
2008,AUG,3,1,27,59,39.57,23.87,35,2.5
2008,AUG,3,1,30,16.3,39.57,23.87,23,2.5
2008,AUG,3,1,34,39.8,39.57,23.91,24,3.1
2008,AUG,3,1,36,33.3,39.54,23.89,27,3.2
2008,AUG,3,1,43,4,39.54,23.88,27,2.6
2008,AUG,3,1,44,4.7,39.54,23.93,25,3
2008,AUG,3,1,49,3.4,39.56,23.88,31,2.8
2008,AUG,3,1,56,23.5,39.58,23.86,27,4.3
2008,AUG,3,2,0,38.4,39.55,23.83,32,2.7
2008,AUG,3,2,9,35.9,39.59,23.88,28,2.6
2008,AUG,3,2,31,16.2,39.55,23.87,28,2.6
2008,AUG,3,2,33,57.7,39.55,23.87,28,2.6
2008,AUG,3,3,22,47.9,39.6,23.89,28,2.6
2008,AUG,3,3,58,29.9,39.58,23.88,24,2.6
2008,AUG,3,4,1,25,39.56,23.85,31,2.6
2008,AUG,3,4,7,42.5,39.59,23.88,32,2.6
2008,AUG,3,4,16,52.4,38.08,20.14,14,3.6
2008,AUG,3,6,41,2,36.34,21.84,3,3
2008,AUG,3,7,5,41.3,38.55,23.4,25,3.4
2008,AUG,3,7,30,31.3,39.74,23.92,18,2.9
2008,AUG,3,9,3,40.8,39.58,23.88,27,2.7
2008,AUG,3,9,5,39.5,39.54,23.85,31,2.8
2008,AUG,3,9,44,23.9,38.33,22.16,15,3.1
2008,AUG,3,10,18,46,39.41,20.57,10,2.9
2008,AUG,3,10,29,38.4,39.48,23.87,30,2.9
2008,AUG,3,10,32,48.2,39.56,23.88,31,2.9
2008,AUG,3,10,41,45.5,38.33,22.11,20,2.9
2008,AUG,3,11,12,47.9,39.59,23.8,32,3
2008,AUG,3,11,26,16.5,39.58,23.87,28,3
2008,AUG,3,11,56,10.6,37.32,20.32,14,2.9
2008,AUG,3,12,15,20,37.56,21.6,10,3.2
2008,AUG,3,12,23,39.8,37.55,21.63,8,3
2008,AUG,3,12,47,12.6,37.38,23.47,22,3.8
2008,AUG,3,12,53,57,37.41,23.41,18,2.1
2008,AUG,3,12,59,15.3,37.39,23.42,13,2.3
2008,AUG,3,13,1,8.3,37.38,23.48,21,4.1
2008,AUG,3,13,4,39.5,37.33,23.44,18,2.1
2008,AUG,3,13,22,5.2,37.42,23.34,24,2.3
2008,AUG,3,13,27,46.1,37.44,23.33,27,2.3
2008,AUG,3,13,30,50.3,39.91,21.94,5,3.1
2008,AUG,3,13,34,4.2,38.02,21.03,18,3
2008,AUG,3,13,34,58.9,37.43,23.35,11,2.1
2008,AUG,3,13,41,23.2,38.04,21.7,23,2.7
2008,AUG,3,14,24,39.5,37.41,23.38,22,2.6
2008,AUG,3,14,27,9.7,39.58,23.86,30,2.7
2008,AUG,3,15,58,53.9,38.1,21.54,18,3.2
2008,AUG,3,17,56,14.9,35.59,26.19,36,3.4
2008,AUG,3,18,16,58,39.6,23.66,49,3
2008,AUG,3,18,42,13.9,39.56,23.9,30,2.8
2008,AUG,3,18,42,32.4,37.7,23.23,36,2.9
2008,AUG,3,18,46,26.5,37.56,21.64,18,3.2
2008,AUG,3,19,13,55.5,39.54,23.88,31,3
2008,AUG,3,19,18,42.8,38.53,23.97,25,2.5
2008,AUG,3,20,39,38.3,39.58,23.7,50,3
2008,AUG,3,22,4,10.4,38.03,21.72,26,2.9
2008,AUG,3,22,11,25.6,37.87,23.01,13,2
2008,AUG,3,22,28,21.4,35.59,26.2,40,3.4
2008,AUG,4,0,29,25.8,38.1,21.26,3,3
2008,AUG,4,0,41,3,38.09,21.11,4,3.4
2008,AUG,4,0,41,6.3,38.14,21.3,7,3
2008,AUG,4,2,40,37,36.01,21.91,5,3.4
2008,AUG,4,3,0,43.3,37.39,23.44,5,2
2008,AUG,4,8,13,30.7,38.41,21.09,52,3.2
2008,AUG,4,9,1,37.2,35.08,26.3,31,3
2008,AUG,4,12,8,39.5,35.94,23.69,10,2.6
2008,AUG,4,13,42,48.8,39.42,20.67,8,3.1
2008,AUG,4,15,30,26.6,39.46,20.65,8,3.1
2008,AUG,4,15,52,14.3,37.41,23.45,9,2.9
2008,AUG,4,17,6,6,36.77,21.44,25,2.7
2008,AUG,4,19,38,22.8,33.89,26.56,32,5
2008,AUG,4,21,3,39.4,37.79,20.55,5,3.3
2008,AUG,4,22,15,4.3,39.58,24.01,17,3.1
2008,AUG,4,22,26,45.6,38.66,22.96,52,2.7
2008,AUG,5,0,3,51.4,39.43,20.63,7,3.2
2008,AUG,5,0,41,54.8,37.58,21.96,15,2.4
2008,AUG,5,3,13,20.4,35.68,26.35,48,2.6
2008,AUG,5,3,43,24.2,36.02,21.32,38,3.4
2008,AUG,5,3,43,26,36.11,21.51,28,3.1
2008,AUG,5,3,53,53.4,37.38,23.47,8,2.8
2008,AUG,5,3,57,57.3,36.04,21.6,21,3.3
2008,AUG,5,4,12,43,36.09,21.54,38,3
2008,AUG,5,5,6,9.8,38.28,21.79,5,2.9
2008,AUG,5,5,19,16.9,35.33,22.42,24,3.3
2008,AUG,5,5,26,27.6,35.95,21.39,21,3.4
2008,AUG,5,6,37,27.9,39.58,23.82,23,3.7
2008,AUG,5,6,39,36.2,39.57,23.81,23,3.8
2008,AUG,5,6,51,34.5,35.67,28.01,15,3
2008,AUG,5,6,58,42.1,36.21,26.59,26,3.2
2008,AUG,5,7,5,21.5,39.54,24.01,16,3.3
2008,AUG,5,7,8,48.6,38.04,21.53,8,3.5
2008,AUG,5,11,12,5.4,36.52,22.37,25,3.1
2008,AUG,5,11,36,33.3,35.55,26.22,29,3.2
2008,AUG,5,13,2,50.5,37.83,21.26,5,2.9
2008,AUG,5,13,3,49.9,37.83,21.13,17,2.8
2008,AUG,5,13,5,41.1,35.59,26.22,31,3.6
2008,AUG,5,13,5,41.2,35.61,26.18,33,3.5
2008,AUG,5,14,12,20,37.38,20.99,10,2.7
2008,AUG,5,14,12,43.6,38.13,21.38,13,2.7
2008,AUG,5,14,14,8.1,37.84,21.18,20,3.4
2008,AUG,5,14,14,29.4,37.85,21.05,5,3.1
2008,AUG,5,15,59,26,38,21.54,17,2.8
2008,AUG,5,18,17,41.8,38.06,21.49,15,3.3
2008,AUG,5,18,47,2.2,39.75,23.52,23,3.4
2008,AUG,5,20,56,0.5,37.83,23.7,19,1.8
2008,AUG,5,21,23,1.4,39.43,20.63,10,3.6
2008,AUG,5,21,46,9,37.81,23.79,16,1.5
2008,AUG,5,21,52,11.5,39.4,24,35,2.5
2008,AUG,5,23,55,30.7,37.56,20.9,26,3.4
2008,AUG,5,23,59,14.9,38.04,20.4,8,3.6
2008,AUG,6,0,19,52.3,34.71,26.45,59,3.6
2008,AUG,6,1,26,7,37.75,23.24,18,2.7
2008,AUG,6,1,30,57.8,37.57,22.69,57,1.9
2008,AUG,6,3,2,17.1,38.16,21.54,27,3.2
2008,AUG,6,4,2,1.3,39.61,20.4,5,3.6
2008,AUG,6,5,19,19.7,36.16,27.6,5,2.7
2008,AUG,6,5,22,56.2,34.8,24.85,19,3.3
2008,AUG,6,7,46,36.2,37.84,21.28,10,3.2
2008,AUG,6,8,24,44.6,38.02,21.52,13,2.5
2008,AUG,6,8,54,24.9,36.88,21.84,5,2.9
2008,AUG,6,12,43,10.4,39.01,23.97,29,3.3
2008,AUG,6,12,46,19.8,38.84,23.43,5,2.7
2008,AUG,6,13,7,32.8,37.29,22.1,6,3
2008,AUG,6,13,7,46,34.68,25.44,26,3.1
2008,AUG,6,14,14,21,38.41,21.96,6,2.7
2008,AUG,6,14,32,44,39.58,23.84,31,3.4
2008,AUG,6,15,24,31.1,38.13,21.59,26,3
2008,AUG,6,17,19,3.9,36.13,27.62,12,3.1
2008,AUG,6,18,31,22.6,36.06,27.7,12,3.1
2008,AUG,6,18,46,32.6,38.11,21.63,23,3.2
2008,AUG,6,19,43,21.1,35.93,27.67,41,3.2
2008,AUG,6,20,44,9.7,36.66,21.65,27,3.2
2008,AUG,6,21,8,0.6,38.92,23.02,15,2.7
2008,AUG,6,21,53,32.9,37.82,23.42,5,2.6
2008,AUG,6,23,5,27.8,37.91,21.48,22,2.5
2008,AUG,6,23,17,32.6,37.8,23.32,5,2.5
2008,AUG,6,23,20,28,36.46,22.21,31,2.5
2008,AUG,6,23,22,0.4,36.34,21.75,12,3.2
2008,AUG,6,23,47,49.7,35.74,28.13,12,3.3
2008,AUG,6,23,58,57.4,38.06,21.53,13,3.1
2008,AUG,7,0,0,20.8,37.82,23.27,4,2.4
2008,AUG,7,0,12,22.6,38.02,21.55,18,2.8
2008,AUG,7,0,25,10.7,39.55,23.87,32,3.1
2008,AUG,7,0,30,53.5,40.21,21.81,13,2.7
2008,AUG,7,0,31,30.4,40.01,23.59,27,2.4
2008,AUG,7,1,2,19.5,39.17,21.87,5,2.8
2008,AUG,7,1,5,50.9,39.32,21.46,24,3.3
2008,AUG,7,7,2,28.8,36.1,21.73,5,3.6
2008,AUG,7,7,53,41.1,38.58,21.07,32,3.1
2008,AUG,7,7,58,5.7,37.38,23.44,10,2.2
2008,AUG,7,12,28,16.7,37.88,21.44,22,3.3
2008,AUG,7,12,30,59.3,39.56,23.82,34,3.4
2008,AUG,7,14,14,54.7,37.59,21,14,3.5
2008,AUG,7,14,32,39.7,37.91,22.02,18,2.8
2008,AUG,7,16,12,47.2,39.49,23.78,32,2.8
2008,AUG,7,17,4,38.9,39.55,23.88,42,3.1
2008,AUG,7,17,18,24,38.13,21.51,21,2.7
2008,AUG,7,18,26,35.9,39.59,23.88,28,3.2
2008,AUG,7,19,19,15,37.59,20.87,14,3.2
2008,AUG,7,20,33,57.3,38.1,20.41,5,3.5
2008,AUG,7,20,53,6.7,38.17,21.92,18,3.3
2008,AUG,7,22,21,54.2,34.72,24.96,18,3.6
2008,AUG,7,22,31,27.4,34.72,25.02,5,3.1
2008,AUG,7,22,38,2.8,37.95,23.61,15,1.5
2008,AUG,7,23,39,1.8,38.05,21.55,18,2.9
2008,AUG,8,0,18,12.5,37.19,22.09,16,2.9
2008,AUG,8,0,27,40.8,37.55,20.89,5,3.1
2008,AUG,8,2,22,24.9,39.58,23.83,27,3.1
2008,AUG,8,2,29,5.7,39.56,23.84,23,3.2
2008,AUG,8,2,39,23.6,36.39,21.79,15,3.5
2008,AUG,8,2,56,22,38.13,21.7,11,3.1
2008,AUG,8,4,50,9.6,38.16,22.73,24,3.1
2008,AUG,8,4,57,41.9,38.05,20.1,5,3.2
2008,AUG,8,6,7,16.1,37.96,22.64,30,3
2008,AUG,8,6,22,30.6,38.83,21.2,16,3.2
2008,AUG,8,8,10,25.7,40.55,21.81,10,3
2008,AUG,8,10,16,19.9,38.43,22,5,2.7
2008,AUG,8,10,35,58.8,34.96,26.68,4,3
2008,AUG,8,10,37,9.6,35.96,21.34,36,3
2008,AUG,8,13,3,46,36.45,21.52,27,3.3
2008,AUG,8,13,7,40.4,36.48,21.53,33,3.1
2008,AUG,8,14,6,32,35.9,22.28,5,3.3
2008,AUG,8,19,5,36.5,38.17,21.92,20,2.7
2008,AUG,8,21,38,20.2,38.9,26.17,24,3.2
2008,AUG,9,1,0,55.7,39.04,25.73,10,2.8
2008,AUG,9,1,3,52.2,39.37,20.73,25,2.8
2008,AUG,9,1,9,18.6,37.97,21.71,31,2.6
2008,AUG,9,1,10,5.8,37.98,21.71,27,2.6
2008,AUG,9,1,29,4,39.28,23.79,23,3.2
2008,AUG,9,3,32,13.9,39.08,20.63,20,2.9
2008,AUG,9,4,23,34,36.27,21.81,13,3.1
2008,AUG,9,5,12,4,38.17,23.16,20,1.9
2008,AUG,9,6,22,49,36.24,21.67,5,3.1
2008,AUG,9,6,41,50.1,38.28,21.48,17,2.8
2008,AUG,9,11,11,56.6,36.02,21.46,23,3.2
2008,AUG,9,11,23,38.5,38,20.05,8,3.4
2008,AUG,9,11,37,51.7,40.69,21.71,3,3.1
2008,AUG,9,12,34,34.5,38.91,26.16,23,3.1
2008,AUG,9,13,19,30.5,40.25,25.49,27,3.1
2008,AUG,9,15,29,55.4,38.02,21.53,20,2.7
2008,AUG,9,16,6,53,38.57,21.83,22,2.8
2008,AUG,9,16,56,39.1,37.95,21.47,27,2.7
2008,AUG,9,22,6,7,39.61,23.87,22,3
2008,AUG,9,23,42,16.1,39.52,23.81,3,3.1
2008,AUG,10,0,6,26.8,38.13,21.6,20,2.9
2008,AUG,10,1,14,24.4,35.03,25.83,20,3.3
2008,AUG,10,2,11,1.9,37.99,21.16,9,3.1
2008,AUG,10,2,39,31.4,36.4,21.78,13,3.3
2008,AUG,10,5,22,18.3,35.76,21.92,16,3.5
2008,AUG,10,6,5,18,39.66,23.78,13,3.3
2008,AUG,10,9,21,10,38.04,21.13,5,3.3
2008,AUG,10,9,35,45.6,37.24,22,10,3.2
2008,AUG,10,12,9,36.3,35.21,22.71,25,3.3
2008,AUG,10,12,18,41.7,39.33,24.01,37,3.3
2008,AUG,10,14,58,37.2,35.02,23.76,59,3.5
2008,AUG,10,20,7,49.1,39.13,20.58,8,3.3
2008,AUG,10,21,41,43.6,36.24,21.75,14,3.3
2008,AUG,10,22,51,14.8,35.69,23.33,39,3.4
2008,AUG,10,22,54,2.2,35.98,23.14,17,3.9
2008,AUG,11,0,55,4.3,39.38,20.68,5,3.2
2008,AUG,11,2,11,5.3,38.14,22.67,21,2.2
2008,AUG,11,2,45,5.9,36.03,21.69,5,3.6
2008,AUG,11,5,30,53.6,36.25,22.03,36,3.2
2008,AUG,11,5,30,55.8,36.42,22.1,9,3.4
2008,AUG,11,6,31,48.3,35.17,27.02,5,3.1
2008,AUG,11,8,12,44.8,36.03,27.11,29,3
2008,AUG,11,9,8,8.3,38.38,21.96,24,2.9
2008,AUG,11,9,8,8.7,38.39,21.98,12,2.6
2008,AUG,11,9,42,19.4,38.81,22.11,73,3.4
2008,AUG,11,9,42,20.5,38.82,22.2,61,3.3
2008,AUG,11,9,49,14.1,36.9,27.58,29,3
2008,AUG,11,10,5,7.8,37.83,27.8,5,3.1
2008,AUG,11,10,32,14.7,39.35,21.84,21,3
2008,AUG,11,11,27,44.9,40.49,21.85,4,3
2008,AUG,11,15,48,11.6,38.07,26.57,30,3.2
2008,AUG,11,17,4,34.5,38.06,21.51,5,2.8
2008,AUG,11,19,10,19.5,35.34,23.02,5,3.4
2008,AUG,11,19,30,46.3,35.88,23.26,9,3.2
2008,AUG,11,22,37,58.8,35.9,23.62,30,3.4
2008,AUG,11,22,39,7.3,37.71,22.61,8,2.9
2008,AUG,11,23,37,15.5,38.24,20.22,8,3.1
2008,AUG,11,23,41,44.4,37.82,26.75,10,3.2
2008,AUG,12,0,1,42.9,36.87,22.53,6,3
2008,AUG,12,0,3,7.9,36.87,22.52,2,3
2008,AUG,12,1,30,53.9,36.39,22.85,4,2.9
2008,AUG,12,2,43,29,35.7,22.14,33,3.1
2008,AUG,12,13,28,41,35.64,26.17,31,3.4
2008,AUG,12,20,59,58.4,36.2,21.23,21,3.4
2008,AUG,12,21,36,6.9,36.76,22.84,12,2.9
2008,AUG,12,23,40,2.5,39.51,24.27,2,3.2
2008,AUG,13,0,28,53,38.67,22.6,8,2.7
2008,AUG,13,1,2,18.1,39.57,23.82,31,2.5
2008,AUG,13,6,19,49.5,38.2,21.1,18,3.3
2008,AUG,13,8,16,34.2,38.15,21.09,24,3.3
2008,AUG,13,9,22,3.2,36.3,21.81,13,3.3
2008,AUG,13,11,17,6.9,39.59,23.81,39,3
2008,AUG,13,11,20,4.9,39.57,23.8,32,2.5
2008,AUG,13,11,22,38.9,40.44,21.81,16,3.2
2008,AUG,13,13,45,3.5,38.75,23.79,28,2.4
2008,AUG,13,14,22,21.1,36.03,21.82,14,3.2
2008,AUG,13,14,42,57.7,38.91,20.64,12,3.3
2008,AUG,13,16,24,45.8,36.4,21.83,39,3.2
2008,AUG,13,18,19,17.9,35.69,28.06,32,3.3
2008,AUG,13,19,43,0.6,38.9,23.41,30,2.1
2008,AUG,13,21,48,56.1,38.4,21.91,7,3
2008,AUG,14,0,40,8.6,37.07,23.71,28,2.3
2008,AUG,14,2,28,11,34.53,25.56,40,3.5
2008,AUG,14,2,39,25.3,36.29,21.73,29,3.3
2008,AUG,14,2,41,13.9,38.04,21.55,18,3.2
2008,AUG,14,9,18,7.8,36.54,26.69,39,3.6
2008,AUG,14,10,42,37.2,35.6,26.23,30,3.1
2008,AUG,14,11,0,46.9,38.13,26.67,28,3.4
2008,AUG,14,11,9,21.5,38.57,26.69,40,3.4
2008,AUG,14,11,31,28.9,39.13,20.41,26,3.3
2008,AUG,14,13,32,12.3,37.7,20.93,21,3.2
2008,AUG,14,15,24,56,36.37,23.19,15,3.2
2008,AUG,14,15,52,33,38,20.29,9,3.5
2008,AUG,14,16,24,15.1,35.74,26.15,24,3.2
2008,AUG,14,16,58,48,38.62,26.66,34,3.5
2008,AUG,14,17,39,11.5,35.86,23.32,55,3.4
2008,AUG,14,18,15,0.5,38.1,22.79,14,2.6
2008,AUG,14,18,43,39.2,35.49,22.77,25,3.4
2008,AUG,14,23,1,18,38.75,23.34,25,2.6
2008,AUG,14,23,10,23,38.75,23.33,18,2.2
2008,AUG,15,0,1,25,38.32,22.51,23,2.8
2008,AUG,15,0,29,4.3,38.14,21.66,22,3.2
2008,AUG,15,1,18,31.2,34.74,24,31,3.7
2008,AUG,15,8,7,47.8,39.4,22.92,23,2.6
2008,AUG,15,8,46,24.5,36.35,22.36,14,3.3
2008,AUG,15,10,43,8.3,36.62,21.9,21,2.8
2008,AUG,15,10,57,28.3,38.01,20.09,8,3.5
2008,AUG,15,12,4,3.2,35.22,27.21,30,3.4
2008,AUG,15,14,28,31.1,37.9,21.49,26,3
2008,AUG,15,18,24,36.7,38.7,22.72,10,2.2
2008,AUG,15,19,48,22,40.78,24.03,5,3
2008,AUG,15,19,51,45.4,39.24,20.57,11,3.1
2008,AUG,15,20,1,5.1,41.21,23.63,37,2.9
2008,AUG,15,20,11,48.8,36.83,22.7,18,2.8
2008,AUG,15,20,48,26.9,37.98,21.57,21,3.1
2008,AUG,15,21,46,56.4,37.75,21.05,25,3.3
2008,AUG,15,23,19,45.7,36.15,23.31,4,2.9
2008,AUG,15,23,41,17.2,38.34,21.9,10,3
2008,AUG,16,0,12,29.5,35.95,23.49,4,3
2008,AUG,16,0,29,19.7,38.08,20.24,16,3.7
2008,AUG,16,0,35,1.9,36.96,28.19,42,3.6
2008,AUG,16,2,17,13.1,36.69,22.58,29,3.1
2008,AUG,16,2,43,24.6,39.61,23.77,29,3.3
2008,AUG,16,5,12,42,36.61,21.31,17,3.7
2008,AUG,16,6,21,49.3,38.37,22.32,10,2.7
2008,AUG,16,7,45,43.8,38.15,22.58,20,2.2
2008,AUG,16,7,48,54.5,38.15,22.56,12,2.6
2008,AUG,16,8,8,4,38.14,22.59,21,2.8
2008,AUG,16,8,59,12.9,35.55,26.25,32,3.3
2008,AUG,16,9,32,8.4,38.49,21.78,5,2.9
2008,AUG,16,11,6,57.4,34.96,24.92,5,3.6
2008,AUG,16,12,51,31.8,37.42,23.44,5,2.6
2008,AUG,16,13,47,6.2,36.97,22.45,18,2.3
2008,AUG,16,14,6,57.4,39.39,20.27,35,3.5
2008,AUG,16,14,15,35.8,38.12,21.59,29,2.9
2008,AUG,16,14,18,4.4,37.89,21.45,31,2.9
2008,AUG,16,14,48,31.6,36.97,22.45,4,3
2008,AUG,16,17,20,35.9,36.35,21.78,4,3.3
2008,AUG,16,19,40,37.3,35.61,26.18,32,3.4
2008,AUG,16,20,21,49.2,40.21,21.48,25,3.8
2008,AUG,17,1,19,56.5,37.5,20.93,7,3.5
2008,AUG,17,1,46,35.4,35.61,27.26,19,3.4
2008,AUG,17,3,14,30.3,35.2,27.16,5,3.5
2008,AUG,17,6,58,54.8,39.64,23.65,42,2.8
2008,AUG,17,7,21,24.1,38.15,21.57,23,3.1
2008,AUG,17,9,47,34.2,36.59,21.82,30,3.4
2008,AUG,17,10,49,3.9,38.33,22.2,22,3
2008,AUG,17,11,20,49.4,41.02,21.55,5,3.2
2008,AUG,17,11,35,32.1,36.11,21.83,12,2.9
2008,AUG,17,11,44,50.7,38.01,21.51,27,2.5
2008,AUG,17,13,18,46.6,39.79,26.88,34,3.2
2008,AUG,17,13,22,26.7,39.57,23.74,26,2.9
2008,AUG,17,14,41,44.9,39.18,21.58,14,2.7
2008,AUG,17,15,9,10.5,36.24,21.77,11,3.3
2008,AUG,17,16,46,24.9,35.62,27.16,22,2.9
2008,AUG,17,17,48,53.4,37.86,21.41,22,3.1
2008,AUG,17,18,44,21.8,36.34,22.09,15,3
2008,AUG,17,19,46,58.9,40.12,24.8,16,3.6
2008,AUG,17,20,34,18.9,39.59,23.63,41,2.5
2008,AUG,17,21,6,26.5,35.93,23.48,5,3.3
2008,AUG,17,21,57,47.2,36.54,22.97,5,2.9
2008,AUG,18,0,21,33.2,38.11,21.61,21,3
2008,AUG,18,1,37,37.3,38.26,22.22,49,3
2008,AUG,18,5,13,30,36.26,21.9,31,3
2008,AUG,18,6,41,33.2,34.33,26.21,28,3.2
2008,AUG,18,6,53,31.5,38.24,22.56,20,2.9
2008,AUG,18,8,56,53.9,36.84,22.69,22,2.4
2008,AUG,18,14,40,38.9,38.88,21.23,30,3
2008,AUG,18,15,27,34.8,36.65,21.79,30,3.2
2008,AUG,18,16,20,32.8,36.81,28.11,29,3.4
2008,AUG,18,17,32,19.2,38.22,21.81,5,2.8
2008,AUG,18,18,46,35.8,36.22,21.68,8,2.8
2008,AUG,18,22,12,12.4,36.08,21.9,22,3
2008,AUG,19,0,48,7.3,36.42,25.4,111,2.7
2008,AUG,19,0,52,8.1,36.38,21.82,5,3.1
