YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2009,AUG,4,21,35,57.4,36.98,21.12,31,3.3
2009,AUG,4,21,48,7.7,39.91,20.44,23,3
2009,AUG,4,21,51,53.9,40.27,21.92,5,3
2009,AUG,4,23,15,20.1,40,24.05,26,2.9
2009,AUG,4,23,19,30.5,38.3,21.96,5,2.7
2009,AUG,4,23,26,33.3,34.34,19.39,7,3.6
2009,AUG,4,23,58,33.5,38.42,21.99,13,2.9
2009,AUG,5,1,4,26,37.88,23.51,29,1.3
2009,AUG,5,1,35,51,39.36,20.66,17,2.9
2009,AUG,5,1,36,1.9,38.32,21.93,7,2.8
2009,AUG,5,1,37,43.4,38.32,21.93,5,2.8
2009,AUG,5,1,47,9.9,38.31,21.94,5,3.2
2009,AUG,5,2,13,17.5,38.22,26.56,28,3.3
2009,AUG,5,2,16,58.8,38.93,21.13,22,2.9
2009,AUG,5,2,29,47,36.31,21.91,35,3.6
2009,AUG,5,2,54,37.9,40.1,19.9,10,3.1
2009,AUG,5,3,16,35.5,37.96,21.47,26,3
2009,AUG,5,3,45,13.3,39.3,21.54,27,3.1
2009,AUG,5,5,29,23.5,36.56,21.83,5,3.1
2009,AUG,5,5,32,31.4,41.23,19.41,26,3.5
2009,AUG,5,6,20,45.6,33.97,25.35,5,3.2
2009,AUG,5,6,29,20.2,36.4,21.7,5,3.3
2009,AUG,5,8,39,8,41.22,19.46,28,3.4
2009,AUG,5,10,42,9.5,39.61,20.75,38,2.8
2009,AUG,5,10,43,3.1,35.16,24.3,37,2.9
2009,AUG,5,11,49,56.1,38.05,21.96,9,2.8
2009,AUG,5,12,2,44.4,38.9,26.08,26,2.8
2009,AUG,5,12,27,45,37.22,20.4,20,3.2
2009,AUG,5,15,31,8.8,38.19,26.7,25,3.1
2009,AUG,5,15,39,1.7,38.17,26.49,36,2.8
2009,AUG,5,17,4,58,40.41,25.94,31,3.1
2009,AUG,5,17,34,12.7,38.37,21.76,14,2.3
2009,AUG,5,19,16,33.5,40.38,25.95,28,3.4
2009,AUG,5,19,28,27.3,39.32,27.99,18,3.4
2009,AUG,5,19,40,54,41.27,22.77,4,2.7
2009,AUG,5,20,32,1.6,39.51,26.35,19,2.9
2009,AUG,5,21,20,31.7,36.79,21.51,35,2.8
2009,AUG,5,21,48,3,38.13,22.64,13,2.5
2009,AUG,5,22,1,33.7,34.81,24.82,26,2.9
2009,AUG,5,22,12,45,39.54,26.36,5,3
2009,AUG,5,22,15,30.5,39.53,26.33,3,2.8
2009,AUG,5,22,17,31.4,39.52,26.36,18,2.9
2009,AUG,5,23,15,36.2,42.56,23.78,15,3.3
2009,AUG,5,23,42,25.8,38.07,23.34,4,2.8
2009,AUG,5,23,50,13.4,38.9,26.94,41,2.9
2009,AUG,6,0,16,7.6,38.48,25.53,33,3
2009,AUG,6,0,18,35,38.47,25.4,7,3
2009,AUG,6,0,32,28.3,35.7,26.76,30,3
2009,AUG,6,0,39,5.5,36.35,22.04,40,2.7
2009,AUG,6,0,42,59.5,36.74,21.52,9,3
2009,AUG,6,1,9,15.1,41.41,19.44,32,3
2009,AUG,6,1,11,53.2,37.78,21.29,5,3.1
2009,AUG,6,1,28,16.3,39,21.68,15,2.9
2009,AUG,6,1,49,45.8,38.43,21.82,13,2.5
2009,AUG,6,1,56,3.6,37.95,21.78,26,2.5
2009,AUG,6,1,56,19.9,34.61,23.96,42,3
2009,AUG,6,2,48,59.1,37.36,21.72,13,3
2009,AUG,6,3,24,45.7,38.27,23.93,18,1.7
2009,AUG,6,4,57,44.5,37.49,22.03,16,4.2
2009,AUG,6,5,41,41,37.34,21.77,8,2.8
2009,AUG,6,7,29,6.1,37.02,21.25,12,2.7
2009,AUG,6,9,36,29.9,36.32,22.02,30,2.8
2009,AUG,6,11,16,7.4,36.53,21.83,16,2.9
2009,AUG,6,13,29,28.4,38.41,21.91,9,3
2009,AUG,6,13,37,59.8,34.74,24.96,10,3.6
2009,AUG,6,13,58,58,39.06,21.06,56,3
2009,AUG,6,14,17,5.8,34,25.37,5,3.5
2009,AUG,6,14,23,8.9,38.06,21.7,17,2.9
2009,AUG,6,14,33,4.5,34.81,24.98,9,3.1
2009,AUG,6,16,12,7.2,37.99,22.62,12,2.7
2009,AUG,6,16,34,56.7,36.26,21.64,24,2.9
2009,AUG,6,16,35,47.7,36.37,21.69,26,3
2009,AUG,6,17,6,46.4,40.03,24.42,31,2.9
2009,AUG,6,17,30,0.9,34.7,24.93,18,3.4
2009,AUG,6,19,28,44.3,36.1,28.32,22,3.8
2009,AUG,6,21,14,48.8,36.87,20.62,5,3.3
2009,AUG,6,21,48,54.9,38.67,22.79,8,2.1
2009,AUG,7,0,10,36.5,37.56,21.92,15,3.1
2009,AUG,7,0,34,27.1,35.76,22.02,5,3.4
2009,AUG,7,1,0,48,38.26,21.69,26,2.9
2009,AUG,7,1,11,59,38.69,22.69,16,3
2009,AUG,7,2,2,36.3,41.53,20.44,5,3.4
2009,AUG,7,2,57,17.5,38.69,22.72,24,2.9
2009,AUG,7,3,56,35.5,38.67,22.76,5,3
2009,AUG,7,4,42,22.1,38.38,21.84,12,2.7
2009,AUG,7,5,30,28.5,34.28,24.09,35,3.2
2009,AUG,7,6,7,5.8,36.91,21.29,26,3.4
2009,AUG,7,6,16,33.7,38.19,23.38,17,1.6
2009,AUG,7,6,22,1.1,36.92,21.25,24,3.1
2009,AUG,7,9,35,41.5,37.85,21.44,18,2.8
2009,AUG,7,10,9,22,38.75,23.46,24,2.7
2009,AUG,7,10,34,52,34.78,24.94,20,3.1
2009,AUG,7,13,4,10.8,38.63,23.08,5,2.7
2009,AUG,7,13,20,51.2,37.49,22.5,10,2.8
2009,AUG,7,13,34,9.5,37.31,22.09,17,2.9
2009,AUG,7,14,31,8.3,34.54,25.44,23,3
2009,AUG,7,16,3,23.7,37.72,22.14,4,2.6
2009,AUG,7,16,14,29.3,36,26.65,76,3.8
2009,AUG,7,17,7,5.7,38.15,22.06,13,2.5
2009,AUG,7,18,38,26.8,36.37,22,17,2.9
2009,AUG,7,19,50,22.1,38.11,21.85,10,2.4
2009,AUG,7,20,34,19.4,36.58,21.62,25,2.9
2009,AUG,7,21,38,39.7,38.41,21.97,5,2.4
2009,AUG,7,21,46,57.2,38.27,22.14,9,2.7
2009,AUG,7,22,18,2.3,38.34,26.11,41,2.7
2009,AUG,8,0,23,18.2,36.11,22.16,99,2.9
2009,AUG,8,0,42,12.1,36.23,21.7,5,3.2
2009,AUG,8,0,55,59.1,41.26,22.71,23,3.3
2009,AUG,8,1,24,57.7,36.35,21.69,5,3.2
2009,AUG,8,1,47,49.8,38.55,21.93,19,2.6
2009,AUG,8,2,34,34,37.91,21.47,23,2.9
2009,AUG,8,3,49,9.4,38.37,21.71,13,2.8
2009,AUG,8,3,55,0.2,39.95,24.03,28,2.8
2009,AUG,8,4,30,11.9,36.17,21.91,19,3
2009,AUG,8,4,35,28.2,37.52,22.64,19,3
2009,AUG,8,7,17,5.7,36.6,21.62,23,2.9
2009,AUG,8,8,21,4.9,40.42,21.94,5,2.8
2009,AUG,8,8,34,28.7,41.72,22.18,31,3.1
2009,AUG,8,11,4,20.5,36.93,22.89,13,2.8
2009,AUG,8,11,17,29,38.34,22.04,9,2.6
2009,AUG,8,11,53,30.1,39.2,23,19,2.8
2009,AUG,8,13,8,8.8,38.13,22.66,22,3
2009,AUG,8,13,31,36.8,39.24,20.6,11,3.1
2009,AUG,8,13,35,59.3,38.45,21.9,7,2.7
2009,AUG,8,13,52,38,40.33,27.54,36,3.9
2009,AUG,8,15,21,5.1,37.91,20.92,19,3.3
2009,AUG,8,15,51,16.5,38.13,22.64,13,3.2
2009,AUG,8,16,47,20.1,35,24.79,32,2.9
2009,AUG,8,16,56,43.4,38.13,21.54,21,2.7
2009,AUG,8,18,41,5.1,37.66,26.95,17,3
2009,AUG,8,18,50,12.6,41.32,19.32,26,3.5
2009,AUG,8,18,51,48.8,34.93,24.13,22,3.6
2009,AUG,8,20,50,32.9,35.65,25.95,8,2.7
2009,AUG,8,20,57,37.7,38.82,20.99,57,2.9
2009,AUG,8,20,59,15.3,38.14,22.67,20,2.9
2009,AUG,8,21,7,41.1,36.82,21.32,30,3.6
2009,AUG,8,21,30,28.2,36.9,21.49,30,3.3
2009,AUG,8,22,4,48.8,36.62,22.88,17,2.4
2009,AUG,8,22,59,33.6,37.71,21.75,25,2.8
2009,AUG,8,23,2,25.4,38.36,21.87,10,2.4
2009,AUG,8,23,58,38.3,38.54,21.89,10,2.8
2009,AUG,9,0,20,17.3,41.26,19.49,31,3.5
2009,AUG,9,0,20,51,38.13,21.64,23,2.6
2009,AUG,9,0,29,31.7,37.6,22.66,57,3.1
2009,AUG,9,1,26,45.2,36.91,22.21,12,3.3
2009,AUG,9,1,48,9.8,39.13,24.32,20,3.1
2009,AUG,9,3,56,14.2,36.69,21.09,20,3.2
2009,AUG,9,4,58,20,40.43,20.45,10,3.6
2009,AUG,9,5,3,11.5,35.54,28.27,39,3.9
2009,AUG,9,5,14,10.2,35.2,28.78,49,3.1
2009,AUG,9,5,23,51.2,36.62,27.22,40,3
2009,AUG,9,7,24,24.1,37.35,20.73,22,3.1
2009,AUG,9,7,27,50.5,38.12,22.65,24,2.5
2009,AUG,9,8,23,9.1,38.42,21.98,3,2.6
2009,AUG,9,9,57,19.9,38.42,21.91,10,2.7
2009,AUG,9,10,51,31,38.37,21.74,9,2.8
2009,AUG,9,12,45,28.6,35.8,28.04,37,3.5
2009,AUG,9,12,47,16.5,37.66,21.35,22,3.2
2009,AUG,9,15,2,17.6,37.71,22.72,60,2.2
2009,AUG,9,15,5,24.6,35.74,23.74,5,3.5
2009,AUG,9,17,19,59.1,39.91,23.76,5,2.8
2009,AUG,9,17,31,38,36.67,23.3,55,2.9
2009,AUG,9,17,45,47.9,34.8,24.8,24,2.7
2009,AUG,9,18,40,3.3,38.75,20.64,5,3.2
2009,AUG,9,19,47,40.2,37.68,21.24,27,3
2009,AUG,9,20,7,53.1,36.8,21.42,25,3.2
2009,AUG,9,21,8,10.1,39.96,24.04,27,3.1
2009,AUG,9,21,49,9.4,36.6,21.67,22,3
2009,AUG,9,21,51,45.1,36.61,24.35,88,2.6
2009,AUG,9,21,55,59.2,41.29,22.71,22,2.9
2009,AUG,9,22,16,38.7,38.38,22,12,2.8
2009,AUG,9,22,54,56.1,36.93,23.12,22,3
2009,AUG,9,23,44,27,39.8,20.63,20,3.4
2009,AUG,9,23,56,48.9,40.63,20.67,25,3
2009,AUG,10,0,57,31.2,38.23,21.92,14,2.9
2009,AUG,10,1,3,44.8,37.41,21.88,11,3.1
2009,AUG,10,1,25,12.4,34.7,24.77,47,2.9
2009,AUG,10,1,46,11.7,38.4,21.97,13,3
2009,AUG,10,2,43,19.2,38.8,23.36,26,2.5
2009,AUG,10,3,31,25.8,38.12,21.57,16,2.9
2009,AUG,10,3,38,42.7,37.13,22.08,16,3
2009,AUG,10,4,16,24.6,38.3,21.96,9,2.2
2009,AUG,10,4,28,18.8,36.06,26.67,43,2.9
2009,AUG,10,4,33,58,39.95,24.02,10,3
2009,AUG,10,5,26,23.6,38.76,23.38,4,2.4
2009,AUG,10,5,54,39.7,38.44,21.89,9,2.8
2009,AUG,10,5,59,3.8,38.01,23.68,5,1.7
2009,AUG,10,6,2,23.8,37.93,23.75,3,2.4
2009,AUG,10,6,3,51.9,38.01,23.68,5,1.8
2009,AUG,10,6,19,32,36.91,21.32,25,3
2009,AUG,10,6,20,30.3,36.69,25.66,27,2.9
2009,AUG,10,6,35,34.8,39.91,23.99,5,2.6
2009,AUG,10,7,23,59.6,36.42,21.69,12,3.2
2009,AUG,10,8,10,28.1,37.66,21.76,12,3
2009,AUG,10,8,16,43.4,40.4,21.9,8,3.2
2009,AUG,10,8,51,15.2,38.28,21.65,25,2.7
2009,AUG,10,9,43,44.4,38.98,23.01,24,3
2009,AUG,10,13,59,38.3,36.29,21.13,26,3.2
2009,AUG,10,16,18,32.3,38.27,21.66,19,2.4
2009,AUG,10,16,19,12.1,38.43,21.97,3,2.4
2009,AUG,10,17,49,57.2,38.13,23.18,4,2.7
2009,AUG,10,18,13,28.9,36.17,23.48,51,3
2009,AUG,10,19,44,6.1,38.13,22.65,4,2.8
2009,AUG,10,19,44,55.9,38.13,22.63,4,2.5
2009,AUG,10,20,54,48.7,38.44,21.97,6,2.5
2009,AUG,10,21,50,42.8,39.92,23.72,6,2.7
2009,AUG,10,22,8,15.5,39.94,23.79,5,3
2009,AUG,10,22,11,16.5,39.93,23.77,5,2.7
2009,AUG,10,22,48,10.8,38.04,21.55,15,2.7
2009,AUG,10,23,41,3.2,39.92,23.76,6,2.9
2009,AUG,11,0,36,50.5,37.59,22.24,19,2.7
2009,AUG,11,0,43,50.2,38.34,21.72,15,2.7
2009,AUG,11,0,49,30.9,39.93,23.8,5,3.2
2009,AUG,11,0,59,8.9,39.94,23.79,5,2.9
2009,AUG,11,1,1,2.9,39.93,23.8,5,2.9
2009,AUG,11,1,3,34.7,37.78,20.11,15,3.3
2009,AUG,11,1,4,2,39.94,23.83,3,2.9
2009,AUG,11,1,32,40.1,39.94,23.76,5,2.8
2009,AUG,11,1,42,3.6,36.37,21.73,8,3.1
2009,AUG,11,2,4,0.1,37.13,22.08,13,2.8
2009,AUG,11,2,29,16.7,39.9,23.66,15,3.2
2009,AUG,11,2,30,36.5,36.51,25.62,18,3.2
2009,AUG,11,2,32,20.1,39.88,23.77,15,3.2
2009,AUG,11,2,34,38.5,39.88,23.8,17,3
2009,AUG,11,2,40,59.5,39.92,23.79,5,3
2009,AUG,11,2,46,55.5,40.26,21.89,5,3.1
2009,AUG,11,2,48,40.2,39.93,23.78,5,3
2009,AUG,11,3,7,58.3,40.7,23.49,13,2.7
2009,AUG,11,3,26,6.3,39.93,23.78,5,3.1
2009,AUG,11,3,31,19.3,39.93,23.77,5,3.3
2009,AUG,11,3,43,22.2,39.93,23.76,5,3.2
2009,AUG,11,3,52,45.7,39.87,23.63,7,2.8
2009,AUG,11,3,59,25.8,38.73,21.52,25,2.9
2009,AUG,11,4,28,53.2,38.09,24.04,8,2
2009,AUG,11,5,22,58,38.15,24.07,19,2.7
2009,AUG,11,5,34,8.9,38.09,24.07,5,2.3
2009,AUG,11,6,2,59.9,39.88,23.74,20,3.2
2009,AUG,11,6,19,59.8,39.94,23.82,5,3
2009,AUG,11,6,26,30.3,39.86,23.75,14,2.8
2009,AUG,11,6,39,15.9,39.95,23.82,5,3
2009,AUG,11,6,55,8.8,38.8,23.39,28,3.1
2009,AUG,11,7,58,35.2,38.96,22.04,5,2.9
2009,AUG,11,8,18,12.6,39.23,22.7,25,3
2009,AUG,11,9,32,36.2,34.05,26.66,39,3.2
2009,AUG,11,9,46,16.5,39.96,23.85,5,2.9
2009,AUG,11,9,58,53.8,39.91,23.78,5,2.9
2009,AUG,11,10,28,19.9,37.91,21.48,30,2.8
2009,AUG,11,11,9,33.8,39.91,23.76,5,2.6
2009,AUG,11,11,52,57.8,38.97,21.49,32,2.6
2009,AUG,11,12,43,51.3,39.93,23.79,3,2.7
2009,AUG,11,15,3,24.9,39.78,20.73,26,2.6
2009,AUG,11,15,25,33.7,36.33,22.23,31,2.9
2009,AUG,11,15,29,48.9,37.78,20.42,20,2.9
2009,AUG,11,15,43,1.3,39.23,23.69,34,2.4
2009,AUG,11,16,53,19.9,33.97,25.36,5,3.4
2009,AUG,11,17,51,37.5,34.86,23.17,16,3.2
2009,AUG,11,18,24,31.7,35.84,24.1,31,3.2
2009,AUG,11,20,1,29.5,39.92,23.79,5,2.9
2009,AUG,11,21,7,23.8,38.97,22,21,2.9
2009,AUG,11,21,27,49.7,38.94,22.02,18,2.5
2009,AUG,11,21,35,21.3,38.93,22.03,20,2.9
2009,AUG,11,21,47,40.6,36.52,25.48,26,2.9
2009,AUG,11,22,5,22.5,33.96,25.33,5,3.6
2009,AUG,11,22,31,46.3,37.74,21.46,23,2.8
2009,AUG,11,22,40,19.4,34.24,26.17,26,3.8
2009,AUG,11,23,53,15.7,38.34,21.73,14,2.6
2009,AUG,12,0,23,4.6,39.54,23.91,28,3
2009,AUG,12,0,24,18.5,34.95,26.31,40,3.3
2009,AUG,12,0,29,54.2,37.75,21.31,32,2.8
2009,AUG,12,1,1,12.7,38.35,21.75,13,2.7
2009,AUG,12,1,10,11.8,33.97,25.34,5,3.4
2009,AUG,12,1,28,26.7,39.65,23.97,28,2.9
2009,AUG,12,1,31,46.8,39.91,23.76,16,2.9
2009,AUG,12,1,46,47.6,34.88,26.07,5,3.2
2009,AUG,12,2,20,41.2,38.53,21.52,21,3.1
2009,AUG,12,2,50,15.1,36.47,22.03,23,3
2009,AUG,12,2,52,11.8,36.43,21.7,26,2.8
2009,AUG,12,2,53,9,36.26,21.58,25,2.8
2009,AUG,12,2,53,54.8,38.32,21.97,7,2.3
2009,AUG,12,2,54,1.5,36.51,21.91,42,2.8
2009,AUG,12,3,35,43.3,39.11,27.85,37,3.6
2009,AUG,12,4,13,28.5,39.94,23.84,5,2.8
2009,AUG,12,4,47,31.3,38.98,23.21,27,2.8
2009,AUG,12,5,52,33.7,35.19,23.58,32,3.2
2009,AUG,12,6,11,26.1,38.52,21.54,15,3
2009,AUG,12,7,15,46,38.36,22.17,10,2.6
2009,AUG,12,7,21,53.6,39.93,23.78,7,2.8
2009,AUG,12,7,46,3.8,38.76,23.39,12,2
2009,AUG,12,8,8,42.4,40.32,21.73,12,3.3
2009,AUG,12,8,50,51.3,39.9,23.8,7,2.7
2009,AUG,12,8,54,39,38.46,25.55,32,3.2
2009,AUG,12,9,18,25.3,38.37,23.18,7,2.9
2009,AUG,12,10,7,20.6,39.91,23.65,10,3
2009,AUG,12,11,39,39.8,38.01,21.89,23,2.6
2009,AUG,12,11,50,30.9,35.77,23.28,41,3
2009,AUG,12,12,19,20.5,37.35,22.04,18,3
2009,AUG,12,13,37,7.7,40.59,19.41,5,3.3
2009,AUG,12,13,55,44,40.55,19.41,5,3.4
2009,AUG,12,14,8,33.6,40.35,19.99,17,3.3
2009,AUG,12,15,27,5.9,35.17,23.42,16,2.9
2009,AUG,12,16,0,29.8,39.92,23.75,7,2.3
2009,AUG,12,16,21,10.5,39.93,23.77,5,2.2
2009,AUG,12,17,45,54.8,40.36,22.17,35,2.4
2009,AUG,12,19,0,18.6,37.6,22.2,24,2.2
2009,AUG,12,19,48,54.4,40.56,19.63,5,3.4
2009,AUG,12,20,22,9.9,38.91,23.94,9,2
2009,AUG,12,20,25,36.5,41.06,20.26,20,3.3
2009,AUG,12,21,35,53.5,37.71,22.79,4,1.8
2009,AUG,12,23,35,34.1,38.45,21.94,5,3
2009,AUG,13,1,4,22.8,38.26,22.68,10,1.9
2009,AUG,13,1,10,19.1,37.44,23.16,96,2
2009,AUG,13,1,29,45,38.21,21.66,30,2.8
2009,AUG,13,1,42,51.8,37.67,26.86,16,3.3
2009,AUG,13,2,29,43.4,35.25,23,29,3.2
2009,AUG,13,2,59,29.3,39.93,23.73,9,3
2009,AUG,13,3,9,30.5,34.95,19.71,25,3.9
2009,AUG,13,3,35,18.4,39.95,23.79,5,2.9
2009,AUG,13,3,59,28.3,38.42,21.97,5,2.9
2009,AUG,13,4,27,30.4,39.93,23.75,6,2.9
2009,AUG,13,5,8,54.5,35.48,23.29,32,2.9
2009,AUG,13,5,37,12,38.43,21.97,8,2.7
2009,AUG,13,8,42,42,39.93,23.76,5,2.6
2009,AUG,13,10,17,27.7,41.97,26.24,31,3.4
2009,AUG,13,13,29,27.6,35.48,28.64,35,3.4
2009,AUG,13,13,29,59.8,38.48,24.54,7,2.6
2009,AUG,13,13,39,23.8,37.25,21.39,32,3.1
2009,AUG,13,14,6,42.9,41.27,19.47,28,3
2009,AUG,13,14,48,22.8,39.94,23.84,5,2.6
2009,AUG,13,15,43,58.7,34.77,24.94,5,3.3
2009,AUG,13,15,49,36.1,41.33,19.38,31,3.7
2009,AUG,13,17,47,52.3,38.15,22.66,18,2.2
2009,AUG,13,18,4,45.5,41.12,19.5,18,3.2
2009,AUG,13,20,50,53,39.92,23.78,5,2.7
2009,AUG,13,21,8,44.6,38.43,21.96,6,2.4
2009,AUG,13,21,38,49.4,34.17,25.45,19,3.2
2009,AUG,13,21,46,6.1,38.13,22.67,6,2.5
2009,AUG,13,22,2,16.9,35.19,23.06,5,3.1
2009,AUG,13,22,40,58.1,38.45,21.97,8,2.3
2009,AUG,13,22,40,58.7,37.78,23.63,5,1.2
2009,AUG,13,22,54,52.4,38.43,21.94,8,2.8
2009,AUG,13,23,36,55.5,37.11,22.03,5,2.7
2009,AUG,14,0,2,14.2,37.93,23.63,19,1.7
2009,AUG,14,0,33,36.9,39.91,23.79,5,2.8
2009,AUG,14,1,21,47.7,39.23,24.14,22,3
2009,AUG,14,3,30,39,41.26,19.47,29,3
2009,AUG,14,5,14,18.8,39.92,23.68,3,2.2
2009,AUG,14,5,16,44.9,35.8,27.75,4,2.9
2009,AUG,14,5,24,11.9,34.11,25.29,5,3.4
2009,AUG,14,6,41,30,35.2,23.26,67,3.2
2009,AUG,14,6,57,9.2,38.32,21.86,13,2.4
2009,AUG,14,6,59,4.4,38.45,21.98,12,2.4
2009,AUG,14,8,39,8.8,37.97,21.58,30,3
2009,AUG,14,8,59,57.3,38.31,22.15,7,2.4
2009,AUG,14,9,39,16.5,37.63,23.52,17,1.9
2009,AUG,14,10,6,20.6,39.93,23.68,28,3
2009,AUG,14,10,17,29.8,38.41,21.95,8,2.9
2009,AUG,14,10,48,5.8,35.41,23.24,24,3.1
2009,AUG,14,10,49,22.3,34.71,24.07,18,3.1
2009,AUG,14,11,1,47.4,38.14,22.65,7,2.1
2009,AUG,14,11,10,57.4,38.42,21.95,7,2.8
2009,AUG,14,11,15,51.6,38.36,22.33,20,3.2
2009,AUG,14,11,27,26.1,40.43,21.86,5,3.3
2009,AUG,14,12,1,55.8,34.59,24.22,49,3.3
2009,AUG,14,12,6,45.4,38.36,21.93,5,2
2009,AUG,14,12,22,29.3,34.27,25.84,10,3.4
2009,AUG,14,13,43,46.1,39.96,23.81,5,2.7
2009,AUG,14,13,51,56.6,38.28,21.59,13,2.9
2009,AUG,14,14,13,36.9,38.4,21.75,24,2.4
2009,AUG,14,14,18,9,38.44,21.96,6,2.6
2009,AUG,14,14,48,38.2,36.12,22.37,32,3.1
2009,AUG,14,14,52,35.5,35.81,23.57,44,3.1
2009,AUG,14,15,37,21.8,37.5,20.99,49,2.8
2009,AUG,14,16,28,28.4,36.9,21.59,9,2.9
2009,AUG,14,16,48,34.1,38.26,22.66,6,2.8
2009,AUG,14,17,22,52.7,36.31,21.97,20,2.7
2009,AUG,14,18,37,42.8,37.57,21.61,19,2.7
2009,AUG,14,19,45,1.8,34.82,25.19,30,3
2009,AUG,14,20,17,16.6,39.93,23.64,5,3
2009,AUG,14,21,14,25.5,38.44,21.98,9,2.1
2009,AUG,14,21,53,3.3,36.47,22.03,17,2.8
2009,AUG,14,22,11,18.6,36.37,22,5,2.9
2009,AUG,14,22,12,13.9,34.67,25.53,22,3
2009,AUG,14,22,15,4.7,41.89,23.91,5,3.1
2009,AUG,14,22,15,32.8,38.41,21.92,7,2.5
2009,AUG,14,22,53,29.3,34.81,24.13,26,3.3
2009,AUG,14,22,57,47.6,34.9,24.22,23,3.1
2009,AUG,14,23,34,45.8,37.63,20.97,5,2.8
2009,AUG,14,23,48,31,40.12,23.78,32,3
2009,AUG,15,0,51,23.9,37.7,22.82,76,1.6
2009,AUG,15,0,51,37.2,39.81,23.76,5,3
2009,AUG,15,3,52,30.8,36.97,21.65,5,3
2009,AUG,15,4,39,10.7,38.43,21.68,23,2.7
2009,AUG,15,4,39,52,38.89,21.64,10,3
2009,AUG,15,5,26,14.8,38.42,21.95,6,2.8
2009,AUG,15,5,45,57.5,34.42,25.55,15,2.9
2009,AUG,15,6,17,34.6,38.36,22.01,8,2.5
2009,AUG,15,6,18,0,38.42,21.98,5,2.7
2009,AUG,15,6,21,35.7,34.44,25.54,27,3.6
2009,AUG,15,6,29,52.5,38.42,21.96,7,2.6
2009,AUG,15,6,50,37.7,37.48,21.91,24,2.7
2009,AUG,15,7,24,42.5,38.42,21.97,4,1.6
2009,AUG,15,7,24,51.5,38.43,21.98,5,2.7
2009,AUG,15,8,31,55.5,36.11,27.1,4,2.9
2009,AUG,15,8,43,53.3,41.62,24.68,13,3
2009,AUG,15,12,38,17.1,38.41,21.98,3,2.7
2009,AUG,15,13,32,40.7,39.76,24.09,21,2.7
2009,AUG,15,15,19,48.5,38.43,21.98,5,2.6
2009,AUG,15,15,24,12.7,37.71,21.4,25,2.7
2009,AUG,15,16,19,2.5,38.42,21.97,4,2.9
2009,AUG,15,18,11,49,38.2,21.77,3,2.9
2009,AUG,15,18,36,28,38.43,21.94,10,2.9
2009,AUG,15,19,1,30.2,38.43,21.95,10,2.7
2009,AUG,15,19,36,6.8,40.09,21.8,15,3
2009,AUG,15,20,9,23.9,38.44,21.96,4,2.7
2009,AUG,15,20,19,24.8,36.03,21.47,21,3.5
2009,AUG,15,20,46,56,39.15,20.53,5,3.1
2009,AUG,15,21,12,36.2,36.94,22.06,9,2.7
2009,AUG,15,21,20,14.4,35.84,22.73,34,3.1
2009,AUG,15,21,20,15.1,35.99,22.75,29,2.8
2009,AUG,15,21,47,35.5,36.74,21.64,18,2.7
2009,AUG,15,21,48,15.9,38.15,21.76,38,2
2009,AUG,15,22,44,58.1,35.63,23.71,33,3
2009,AUG,15,22,52,45.8,38.93,26.09,29,3.3
2009,AUG,15,22,56,58.8,36.53,21.83,5,3.2
2009,AUG,15,23,40,12.6,38.13,21.52,22,2.7
2009,AUG,15,23,46,39.8,38.41,21.86,8,2.5
2009,AUG,15,23,47,56.5,36.55,21.8,18,2.8
2009,AUG,15,23,51,47.5,38.97,26.03,23,2.5
2009,AUG,16,0,2,32.4,38.86,23.57,23,2.3
2009,AUG,16,0,34,10.2,36.95,27.8,30,3.4
2009,AUG,16,0,49,30,38.73,23.4,26,1.8
2009,AUG,16,0,59,56.1,39.87,23.75,19,2.5
2009,AUG,16,1,11,33.5,38.42,21.88,7,2.9
2009,AUG,16,1,43,14.9,38.54,21.6,26,2.7
2009,AUG,16,2,30,21.5,37.52,22.21,19,2.9
2009,AUG,16,3,5,48.5,39.9,23.77,24,3.3
2009,AUG,16,3,13,0.7,39.94,23.8,5,2.2
2009,AUG,16,3,13,8.1,38.45,21.95,9,1.7
2009,AUG,16,3,19,50.8,39.89,23.64,5,2.1
2009,AUG,16,3,23,44.9,39.92,23.77,5,2.1
2009,AUG,16,3,34,55.6,39.91,23.82,5,1.9
2009,AUG,16,3,39,39.9,39.92,23.84,5,2.2
2009,AUG,16,4,55,1.9,38.43,21.95,9,1.8
2009,AUG,16,5,15,57.5,38.44,21.96,10,2
2009,AUG,16,5,19,8.1,39.92,23.77,5,2.7
2009,AUG,16,5,27,15.4,38.42,21.96,7,2.3
2009,AUG,16,5,35,39.4,38.44,21.97,6,2.2
2009,AUG,16,5,47,48.5,33.54,25.39,5,3.9
2009,AUG,16,5,53,29.7,38.76,21.51,40,2.6
2009,AUG,16,5,55,49.2,38.41,21.95,8,2.1
2009,AUG,16,6,24,0.9,38.42,21.98,11,2.6
2009,AUG,16,6,27,24.3,38.42,21.98,8,2.2
2009,AUG,16,6,47,18.3,37.15,21.52,6,2.9
2009,AUG,16,6,54,3.1,37.13,21.53,22,3
2009,AUG,16,7,21,32.5,38.54,24.3,30,2.3
2009,AUG,16,7,22,31.2,38.52,24.29,26,2.5
2009,AUG,16,7,27,45.9,37.27,20.31,36,3.3
2009,AUG,16,8,7,33,40.41,21.88,5,3.1
