YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2000,MAY,30,20,19,49.9,35.15,26.7,2,3.8
2000,MAY,30,21,17,18.2,37.02,21.93,10,2.5
2000,MAY,31,0,8,20.2,36.2,22.35,5,3.5
2000,MAY,31,2,44,23.2,38.83,21.08,5,3.2
2000,MAY,31,5,4,58.2,35.04,26.76,5,3.5
2000,MAY,31,5,25,39.1,40.3,25.67,5,3.2
2000,MAY,31,11,16,30.9,39.35,20.59,5,2.7
2000,MAY,31,12,40,51.6,37.48,22.03,5,2.9
2000,MAY,31,12,45,8.1,35.79,27.33,6,3.8
2000,MAY,31,16,52,8.8,38.74,26.61,5,3.9
2000,MAY,31,19,31,41.5,36.16,22.14,5,3.8
2000,MAY,31,22,37,53.9,36.13,22.1,5,3.7
2000,JUN,1,0,37,49.6,36.28,22.27,5,3.5
2000,JUN,1,2,49,50.5,38.05,21.94,10,2.9
2000,JUN,1,2,55,14.6,36.2,22.17,5,3.1
2000,JUN,1,4,49,7.8,36.25,22.32,5,3.3
2000,JUN,1,5,41,41.9,36.47,26.74,34,3.8
2000,JUN,1,17,56,27.9,37.61,20.7,5,4
2000,JUN,1,18,8,40.8,37.57,20.55,5,3.1
2000,JUN,2,4,18,3.8,37.56,21.7,5,3.5
2000,JUN,2,4,30,28.7,35.54,23.33,5,3.3
2000,JUN,2,5,13,40.5,36.29,22.27,5,3.1
2000,JUN,2,7,50,52.3,36.04,22.15,5,4.1
2000,JUN,2,8,38,53.9,36.19,22.31,5,3.3
2000,JUN,2,10,39,25.7,36.04,22.24,5,3.3
2000,JUN,2,12,12,49.8,36.21,22.33,5,3.4
2000,JUN,2,17,45,6.4,36.1,22.18,5,4
2000,JUN,2,18,49,49.2,36.07,22.19,5,4
2000,JUN,2,19,7,44.2,36.27,22.4,5,3.3
2000,JUN,2,23,44,54.8,36.1,22.15,5,3.8
2000,JUN,3,1,1,16.3,35.04,29.92,38,4
2000,JUN,3,1,59,46.4,36.21,22.34,5,3.4
2000,JUN,3,2,6,27.1,35.88,23.41,37,3.3
2000,JUN,3,3,12,21,37.01,22,10,2.8
2000,JUN,3,4,59,29.7,36.47,22.3,10,2.9
2000,JUN,3,6,25,45,41.21,23.9,10,2.9
2000,JUN,3,8,11,33.5,37.19,21.59,5,3
2000,JUN,3,8,35,58.9,37.44,23.14,10,2.7
2000,JUN,3,9,0,5.3,37.54,20.34,10,3.1
2000,JUN,3,9,32,29.8,39.14,23.57,5,3.2
2000,JUN,3,11,24,49.6,36.63,25.97,5,3.9
2000,JUN,3,11,26,11.6,36.68,26.16,34,4.1
2000,JUN,3,11,29,32.1,36.72,25.93,31,3.8
2000,JUN,3,13,27,52.5,38.96,20.08,28,4.4
2000,JUN,3,13,32,2,36.68,25.8,5,4.4
2000,JUN,3,14,45,48,38.32,25.13,27,3.2
2000,JUN,3,19,8,22.3,39.83,20.6,10,2.7
2000,JUN,3,19,38,29,37.88,21.06,5,3.1
2000,JUN,3,22,37,22,36.39,23.06,10,3.4
2000,JUN,3,22,50,8.9,36.1,22.2,5,3.3
2000,JUN,4,1,8,46.3,38.09,20.36,10,2.8
2000,JUN,4,1,33,44.4,36.63,26.13,34,3.8
2000,JUN,4,3,54,39.2,38.05,22.13,40,2.9
2000,JUN,4,4,57,56.4,36.28,22.26,8,3.3
2000,JUN,4,5,24,49.4,38.94,20.94,29,2.8
2000,JUN,4,10,44,12.8,36.22,22.25,5,3.3
2000,JUN,4,10,52,54.5,35.97,22.07,5,3.9
2000,JUN,4,11,30,20.3,38.36,26.5,5,3.9
2000,JUN,4,11,47,27.7,38.32,26.88,5,3.7
2000,JUN,4,12,7,24.4,36.17,22.18,5,3.8
2000,JUN,4,12,13,17.3,38.87,26.81,5,3.9
2000,JUN,4,12,55,56.2,37.7,20.46,5,3
2000,JUN,4,13,11,51.5,36.06,22.16,5,4.6
2000,JUN,4,13,15,44.9,36.06,22.18,5,3.2
2000,JUN,4,15,35,40.7,36.01,23.36,5,3
2000,JUN,4,15,57,46.5,40.81,21.44,7,2.7
2000,JUN,4,16,30,56.8,36.14,22.25,5,3.3
2000,JUN,4,20,17,26.6,37.21,21.86,10,2.7
2000,JUN,4,22,43,26.5,37.88,28.86,33,4
2000,JUN,4,23,49,42.6,36.28,22.47,5,3.5
2000,JUN,5,0,56,28,37.83,28.74,32,4
2000,JUN,5,1,38,43.4,36.25,22.32,4,3.3
2000,JUN,5,1,40,55.5,37.82,28.75,10,3.9
2000,JUN,5,4,55,19.3,36.12,22.26,5,3.4
2000,JUN,5,8,54,37.1,38.36,24.27,14,2.9
2000,JUN,5,11,54,24.9,36.26,22.23,5,3
2000,JUN,5,13,9,41.5,38.36,23.83,17,2.7
2000,JUN,5,13,40,52.9,37.43,28.05,10,3.7
2000,JUN,5,16,45,25.7,37.21,27.88,10,3.7
2000,JUN,5,17,43,27.5,36.07,22.2,5,3.2
2000,JUN,5,17,47,10.3,36.45,22.32,8,3
2000,JUN,5,20,33,37.2,35.78,25.45,31,3.3
2000,JUN,5,21,34,42.2,36.25,22.36,5,3
2000,JUN,5,22,27,23.3,35.34,26.92,5,3.6
2000,JUN,5,23,36,27.1,36.57,25.71,5,3.6
2000,JUN,5,23,39,42.2,36.12,22.2,5,3
2000,JUN,6,0,15,15.3,35.39,26.87,5,3.6
2000,JUN,6,2,26,11.7,35.26,26.98,5,3.7
2000,JUN,6,3,27,4.6,38.11,23.2,5,2.9
2000,JUN,6,4,54,20.6,37.73,21.19,5,3.2
2000,JUN,6,13,49,55.1,38.1,21.34,5,3.1
2000,JUN,6,14,13,8.9,36.38,22.48,5,3.3
2000,JUN,6,16,2,22.1,39.52,21.37,10,2.7
2000,JUN,7,22,46,6.8,37.94,28.78,10,3.8
2000,JUN,7,0,5,11,37.84,28.93,33,3.9
2000,JUN,7,9,11,8.8,36.23,22.23,5,3.1
2000,JUN,7,11,12,24.8,39.62,21.09,10,2.9
2000,JUN,7,11,52,51,35.65,21.86,5,3.2
2000,JUN,7,11,55,6.7,36.16,22.19,12,3.1
2000,JUN,7,22,59,38.3,39.68,21.03,5,3
2000,JUN,8,1,41,47.9,37.07,22.16,18,2.7
2000,JUN,8,1,49,22.8,36.98,22.02,19,2.8
2000,JUN,8,9,18,9.2,38.19,20.59,5,3
2000,JUN,8,14,4,40.2,36.24,22.4,5,3.2
2000,JUN,8,15,2,25.8,36.08,22.15,5,3.4
2000,JUN,8,16,15,14.5,36.29,22.47,5,2.9
2000,JUN,8,18,13,48.8,39.17,22.52,5,3.3
2000,JUN,8,21,42,52.1,34.89,24.21,58,4.1
2000,JUN,9,0,30,38,35.19,27.11,5,3.6
2000,JUN,9,1,59,47.6,36.42,22.33,5,3.4
2000,JUN,9,2,26,7.7,36.28,23.39,36,3
2000,JUN,9,2,38,41.1,38.27,21.63,10,2.7
2000,JUN,9,3,28,58.5,36.2,22.21,5,3
2000,JUN,9,3,52,35.3,38.24,19.56,5,3.1
2000,JUN,9,6,55,6.8,35.28,22.81,5,3.5
2000,JUN,9,6,59,42.9,35.61,21.98,36,3.3
2000,JUN,9,18,29,22.9,40.81,21.1,39,3.6
2000,JUN,9,22,5,2.7,37.07,21.19,5,2.9
2000,JUN,9,23,17,30.4,36.39,22.15,7,3.8
2000,JUN,10,7,56,2.4,37.14,21.02,5,3.3
2000,JUN,10,8,30,20,36.8,22.53,5,2.4
2000,JUN,10,12,43,6.5,36.19,22.25,5,3.1
2000,JUN,11,4,12,39.7,39.52,20.25,24,2.9
2000,JUN,11,12,34,34.1,39.38,23.91,5,3
2000,JUN,11,16,29,39.4,38.46,26.91,37,3.7
2000,JUN,11,18,9,32.3,36.22,22.24,5,3.2
2000,JUN,11,18,34,21.4,36.2,22.26,5,3.3
2000,JUN,11,22,23,34.3,36.17,22.13,5,3.1
2000,JUN,12,0,1,14.3,37.34,26.87,17,3.5
2000,JUN,12,5,42,29.6,34.82,24.45,18,4
2000,JUN,12,9,53,38.5,36.15,22.13,5,3.6
2000,JUN,13,0,16,46.8,35.74,25.48,24,3.1
2000,JUN,13,0,20,38.2,35.56,23.34,5,3.2
2000,JUN,13,1,43,18.5,35.12,27.19,37,5.2
2000,JUN,13,1,49,33,35.65,27.12,12,3.8
2000,JUN,13,1,51,12.6,35.13,27.23,26,4.1
2000,JUN,13,2,7,44.8,39.55,20.68,8,2.7
2000,JUN,13,2,21,33.5,36.21,22.2,10,3
2000,JUN,13,3,2,36,35.25,27.21,5,3.7
2000,JUN,13,3,48,41.9,35.92,22.05,6,2.9
2000,JUN,13,4,21,53,35.69,27,10,3.8
2000,JUN,13,5,34,44.2,35.24,26.69,15,4.1
2000,JUN,13,5,51,20.6,39.57,23.45,5,3.2
2000,JUN,13,12,42,56.7,35.24,27.14,5,3.7
2000,JUN,13,16,2,31.9,35.43,27.28,35,3.6
2000,JUN,13,18,13,34.1,40.04,19.98,5,3.1
2000,JUN,13,19,10,28.5,36.23,22.29,9,3.4
2000,JUN,13,20,11,44.2,35.3,27.1,5,3.6
2000,JUN,13,20,32,9.6,39.42,22.55,5,3
2000,JUN,13,22,52,43.9,35.43,27.01,10,3.5
2000,JUN,14,0,4,49.6,34.84,25.61,5,3.7
2000,JUN,14,3,39,59.3,35.46,27.04,10,3.5
2000,JUN,14,6,26,49.5,38.4,26.46,25,3.6
2000,JUN,14,6,55,14.3,39.14,21.62,10,2.8
2000,JUN,14,8,57,23.3,35.8,23.33,5,3.6
2000,JUN,14,16,37,0.1,35.52,26.92,3,3.5
2000,JUN,14,19,12,47.2,35.2,27.12,5,3.6
2000,JUN,14,19,13,59.2,35.44,26.95,4,3.5
2000,JUN,14,19,18,24.2,35.57,26.9,8,3.4
2000,JUN,14,23,37,1.9,35.58,26.87,5,3.5
2000,JUN,15,1,53,18.3,35.04,24.74,10,3.2
2000,JUN,15,2,43,55.2,35.42,26.91,5,3.6
2000,JUN,15,5,47,56.5,36.97,20.81,5,3.5
2000,JUN,15,10,49,39.2,35.47,27.05,10,3.4
2000,JUN,15,11,49,58.5,36.31,22.76,5,2.8
2000,JUN,15,11,56,5.4,36.31,22.72,5,2.9
2000,JUN,15,12,51,55,36.32,22.24,5,3.1
2000,JUN,15,13,38,8.8,36.3,22.72,5,2.9
2000,JUN,15,16,10,20.7,35.28,27.05,4,4.5
2000,JUN,15,16,20,15.9,35.43,27,10,3.4
2000,JUN,15,16,50,16,35.23,27.1,5,3.7
2000,JUN,15,18,32,42.7,38.17,20.54,10,2.9
2000,JUN,15,19,31,58.3,35.22,27.17,5,3.8
2000,JUN,15,20,2,31,36.13,22.14,5,3.5
2000,JUN,15,21,14,16.9,35.41,26.97,10,3.4
2000,JUN,15,21,27,18.6,35.39,26.98,5,3.6
2000,JUN,15,21,30,32.3,34.36,19.77,34,4.8
2000,JUN,15,23,3,34.9,35.41,26.97,10,3.5
2000,JUN,15,23,57,43.9,35.44,27.02,10,3.4
2000,JUN,15,23,59,21.4,35.41,27,15,3.4
2000,JUN,16,0,14,43.8,35.27,27.11,5,3.7
2000,JUN,16,1,42,10.2,35.44,27.01,15,3.5
2000,JUN,16,2,19,28.8,37.6,21.99,5,3.2
2000,JUN,16,3,32,43,38.09,20.52,5,3
2000,JUN,16,3,34,15.9,39.71,19.91,27,3.6
2000,JUN,16,9,26,56.2,35.39,26.96,5,3.8
2000,JUN,16,10,12,45.4,38.01,23.71,5,2.4
2000,JUN,16,14,21,52.5,35.25,27.22,5,3.9
2000,JUN,16,14,24,24.8,35.29,27.2,5,3.6
2000,JUN,16,14,29,7.9,35.26,27.16,5,3.7
2000,JUN,16,23,30,27.7,36.24,22.31,5,3.8
2000,JUN,16,23,57,37.3,36.25,23.03,10,3.3
2000,JUN,17,1,58,18.5,39.05,26.44,4,3.4
2000,JUN,17,7,59,22.7,39.26,20.89,10,2.8
2000,JUN,17,11,40,55.7,35.29,27.25,5,4.7
2000,JUN,17,17,15,23.1,38.58,20.6,10,3.1
2000,JUN,17,18,9,45.8,35.23,24.48,19,3.6
2000,JUN,17,22,29,28.3,35.29,27.2,5,4.5
2000,JUN,18,3,35,1.5,36.22,22.27,31,4
2000,JUN,18,3,54,54.9,36.18,22.26,5,3.5
2000,JUN,18,19,20,41.3,41.17,26.2,10,3.2
2000,JUN,19,0,37,46,36.34,22.23,10,3.1
2000,JUN,19,0,41,1.7,36.09,22.14,5,3.8
2000,JUN,19,1,17,39.4,39.45,21.79,27,3.1
2000,JUN,19,5,50,49.1,36.2,22.19,5,3.4
2000,JUN,19,7,28,42.4,35.97,26.97,26,3.4
2000,JUN,19,8,11,29.3,35.44,27.01,10,3.4
2000,JUN,19,8,59,25.3,37.75,20.58,7,2.8
2000,JUN,19,9,37,47.7,35.49,27.09,5,3.6
2000,JUN,19,9,57,46.9,35.64,25.91,42,3.4
2000,JUN,19,12,2,27.9,35.57,27.01,9,3.5
2000,JUN,19,12,3,34.4,35.52,27.1,10,3.4
2000,JUN,19,12,45,19.1,38.26,25.25,10,3.7
2000,JUN,19,13,17,51.2,38.24,25.23,10,3.6
2000,JUN,19,13,36,13,35.89,27.67,36,3.7
2000,JUN,19,15,2,54.3,38.34,22.08,5,3.4
2000,JUN,19,16,16,18.8,38.35,22.09,5,3.4
2000,JUN,19,17,9,24.6,36.42,22.8,3,2.9
2000,JUN,19,17,30,47.3,36.38,22.79,4,3
2000,JUN,19,18,33,54,35.27,27.03,5,3.6
2000,JUN,19,18,58,19.6,35.34,27.03,5,3.7
2000,JUN,19,21,17,38.8,35.3,27.18,5,3.6
2000,JUN,20,1,26,27.1,38.28,22.02,5,3.2
2000,JUN,20,3,52,42.5,35.24,27.03,5,3.6
2000,JUN,20,6,7,12.1,35.22,27.09,5,3.9
2000,JUN,20,6,11,56.4,39.57,27.91,5,3.9
2000,JUN,20,6,12,26.3,35.22,27.15,16,3.8
2000,JUN,20,6,15,41.2,36.16,22.36,18,3.9
2000,JUN,20,6,23,23.2,37.14,20.79,5,3.2
2000,JUN,20,12,34,19.2,38.4,22.04,20,3
2000,JUN,20,17,10,37,39.59,27.69,5,3.7
2000,JUN,20,18,9,20.6,39.24,20.44,10,2.9
2000,JUN,20,20,31,46.4,36.16,22.13,5,3.7
2000,JUN,20,22,16,42.7,35.35,27.11,5,3.7
2000,JUN,21,0,27,39,39.37,20.45,10,3
2000,JUN,21,1,17,31.5,40.63,21.55,2,3.1
2000,JUN,21,1,59,23.3,40.53,21.56,16,3
2000,JUN,21,2,9,2,39.36,20.5,5,4
2000,JUN,21,3,21,23,37.33,22.27,10,2.6
2000,JUN,21,4,9,16.4,35.11,26.75,9,3.5
2000,JUN,21,4,20,52.5,37.69,21.38,5,3.6
2000,JUN,21,4,43,38.9,37.34,21.1,10,2.9
2000,JUN,21,11,11,49.3,36.48,21.26,5,3.3
2000,JUN,21,17,36,35.9,35.42,26.96,5,3.6
2000,JUN,21,19,41,58.5,34.69,25.63,5,3.7
2000,JUN,22,0,24,46.5,36.23,22.29,8,3.1
2000,JUN,22,0,44,27.5,38.91,20.59,5,3
2000,JUN,22,0,50,21.9,34.95,24.12,5,3.4
2000,JUN,22,2,14,57.2,39.63,20.72,10,2.8
2000,JUN,22,2,56,10.3,38.3,23.98,5,2.5
2000,JUN,22,4,0,29,38.16,21.88,10,2.7
2000,JUN,22,4,23,40.9,38.48,21.46,5,2.7
2000,JUN,22,4,53,15.3,38.01,23.61,11,2.6
2000,JUN,22,10,40,3.4,36.2,22.29,5,3.1
2000,JUN,22,21,18,26.7,36.24,22.33,5,3.5
2000,JUN,23,2,40,45.6,40.4,21.15,5,3.2
2000,JUN,23,3,30,16.5,35.65,26.11,5,3.4
2000,JUN,23,4,21,7.7,38.98,20.77,10,2.9
2000,JUN,23,10,52,9.7,37.97,22.01,5,2.8
2000,JUN,23,11,20,52.7,39.21,22.04,5,3.4
2000,JUN,23,17,0,42.9,38.46,22.75,5,2.9
2000,JUN,23,17,2,3.3,36.29,22.04,39,3.2
2000,JUN,24,7,38,3.4,38.08,20.43,10,3.2
2000,JUN,24,9,25,56,37.69,20.48,5,3.5
2000,JUN,24,10,41,34.7,36.28,22.37,5,3
2000,JUN,24,15,37,36.1,38.49,21.77,10,2.9
2000,JUN,24,16,55,15.6,36.84,21.26,5,3.7
2000,JUN,24,22,26,11.8,36.07,22.16,5,3.8
2000,JUN,25,2,8,47.5,39.03,23.3,6,3
2000,JUN,25,2,30,5.4,39.03,23.33,4,3
2000,JUN,25,2,53,58.1,40.45,21.49,5,3.3
2000,JUN,25,3,1,12,36.14,22.16,5,3
2000,JUN,25,8,7,26.1,35.42,22.62,5,3.1
2000,JUN,25,9,1,49.7,37.1,21.83,19,2.7
2000,JUN,25,10,1,4.4,36.17,22.21,5,3.3
2000,JUN,25,12,10,42.5,41.16,20.52,10,3.1
2000,JUN,25,17,18,44.2,34.75,27.42,24,3.9
2000,JUN,25,17,23,59.9,38.06,21.8,10,2.7
2000,JUN,25,19,52,56.9,36.12,22.23,5,3.7
2000,JUN,25,22,16,32.7,39.33,20.53,10,3
2000,JUN,25,23,25,12.3,36.49,24.22,86,3.9
2000,JUN,26,6,44,21.3,41.47,18.52,5,3.5
2000,JUN,26,9,2,2.5,35.65,26.36,24,3.5
2000,JUN,26,18,22,27.4,38.32,22.2,5,3.2
2000,JUN,26,19,19,10.4,38.28,24.37,7,2.8
2000,JUN,26,20,53,23.1,36.12,27.38,32,3.5
2000,JUN,27,8,52,20.9,35.44,27.01,10,3.6
2000,JUN,27,10,10,5.3,40.56,22.93,5,3.4
2000,JUN,27,11,34,19.1,36.32,22.51,5,3
2000,JUN,27,15,30,11.1,40.43,22.87,5,3.1
2000,JUN,27,15,47,6.4,36.93,23.83,15,2.9
2000,JUN,27,16,21,43.9,38.46,20.44,5,2.9
2000,JUN,27,19,37,22.5,36.04,22.14,5,3.9
2000,JUN,28,1,8,36.9,41.24,19.66,34,3.3
2000,JUN,28,2,24,52.1,36.06,23.66,23,3.3
2000,JUN,28,7,45,53.8,38.52,21.73,10,2.7
2000,JUN,28,8,16,10.3,38.51,25.87,10,3.6
2000,JUN,28,18,0,40.8,36.73,21.85,5,3
2000,JUN,28,19,34,27.1,35.46,25.91,26,3.5
2000,JUN,28,19,59,10.6,38.73,24.06,5,3.2
2000,JUN,29,1,10,58.7,38.27,21.6,5,2.7
2000,JUN,29,3,28,24.8,37.83,28.76,32,4
2000,JUN,29,3,30,40.8,37.54,28.36,5,4
2000,JUN,29,7,29,59.5,36.73,20.77,10,2.8
2000,JUN,29,8,46,14.9,39.18,21.87,5,3.1
2000,JUN,29,13,31,47.8,38.43,22.19,6,2.8
2000,JUN,29,14,15,27.1,38.5,26.07,31,4
2000,JUN,29,14,41,40.4,38.62,26.37,39,3.6
2000,JUN,29,22,18,43.6,35.44,27.02,10,3.5
2000,JUN,29,22,34,29.1,38.41,22.11,3,2.7
2000,JUN,30,2,15,10.5,37.34,21.88,10,2.5
2000,JUN,30,13,3,0.4,38.37,22.03,5,3.1
2000,JUN,30,13,20,56.8,38.37,22.07,5,2.9
2000,JUN,30,14,59,4.6,38.4,22.08,5,2.8
2000,JUN,30,16,18,23.9,38.41,22.18,5,2.9
2000,JUN,30,16,46,55.5,38.36,22.03,5,3
2000,JUN,30,17,37,6,37.96,20.87,5,3.7
2000,JUN,30,18,15,48.8,37.66,21.58,5,2.9
2000,JUN,30,18,38,35.1,38.42,23.65,5,2.6
2000,JUN,30,18,50,38.4,38.34,22.39,10,2.9
2000,JUN,30,19,11,38.4,34.04,25.2,18,3.9
2000,JUN,30,19,27,32.1,39.69,21.05,3,3.8
2000,JUN,30,20,0,16.1,38.35,22.12,5,3.4
2000,JUN,30,22,29,45.1,38.34,22.09,15,3.1
2000,JUL,1,1,25,48.4,39.64,21.16,10,3
2000,JUL,1,3,22,19.1,38.14,23.61,5,2.1
2000,JUL,1,7,36,15.2,38.38,21.96,21,2.9
2000,JUL,1,9,10,9.1,38.4,22.27,5,2.8
2000,JUL,1,11,18,15,38.3,22.08,5,2.8
2000,JUL,1,16,42,44,38.37,22.21,5,2.9
2000,JUL,1,21,9,39.3,37.41,22.32,10,2.9
2000,JUL,2,9,28,44.1,40.45,21.76,10,3.1
2000,JUL,2,12,34,16,33.82,25.82,5,4
2000,JUL,2,13,23,6.8,35.36,27.03,3,3.8
2000,JUL,2,19,23,48.7,40.92,26.04,5,3
2000,JUL,2,22,13,12.1,35.13,26.65,5,3.4
2000,JUL,3,3,7,27.7,39,21.7,5,3
2000,JUL,3,3,35,28.1,36.75,21.19,5,3
2000,JUL,3,11,55,39.3,36.26,22.31,5,3.7
2000,JUL,3,19,14,45.6,40.47,26.08,29,4.1
2000,JUL,3,19,27,30.9,40.59,26.6,5,3.2
2000,JUL,3,20,28,20.4,35.21,27.13,5,3.6
2000,JUL,3,21,30,28.5,40.34,25.35,10,3.1
2000,JUL,4,2,23,19.4,40.45,26.32,5,3.1
2000,JUL,4,5,6,38.1,40.41,23.81,19,3
2000,JUL,4,14,37,29.3,39.26,19.59,5,3.2
2000,JUL,4,18,6,45.6,35.2,27.54,27,3.4
2000,JUL,4,19,44,19.9,40.59,26.67,5,3.7
2000,JUL,4,20,26,49.8,35.35,27.05,5,3.7
2000,JUL,4,22,3,41.6,38.38,21.45,10,2.8
2000,JUL,4,23,41,4.8,35.64,27.29,30,3.4
2000,JUL,4,23,41,24.4,40.57,26.54,10,3
2000,JUL,5,2,19,5.1,35.83,25.73,10,3.7
2000,JUL,5,3,37,13.5,38.07,23.59,2,2.7
2000,JUL,5,11,20,21.7,36.99,20.37,29,3.1
2000,JUL,5,14,51,42.3,37.32,21.12,5,3
2000,JUL,5,15,24,13.9,37.48,21.35,5,2.9
2000,JUL,5,15,53,35.4,37.43,21.29,5,2.8
2000,JUL,5,16,44,49,38.88,24.48,33,3.1
2000,JUL,5,17,12,20.7,36.03,21.98,5,4.2
2000,JUL,5,17,17,4.4,38.14,23.53,5,2.9
2000,JUL,5,19,20,19.2,37.39,20.99,5,3.2
2000,JUL,5,19,43,2.2,37.42,21.24,6,3.5
2000,JUL,5,23,20,40.6,40.32,25.76,5,4.2
2000,JUL,6,0,31,56.6,36.28,22.25,5,3.2
2000,JUL,6,0,37,21.4,35.98,28.04,5,3.7
2000,JUL,6,3,4,38.8,36.28,22.39,5,3.1
2000,JUL,6,3,24,37,39.17,21.49,5,3.1
2000,JUL,6,6,36,9.1,36.24,22.16,5,3.8
2000,JUL,6,6,50,21.9,36.25,22.01,5,3.9
2000,JUL,6,11,24,11.9,36.59,25.37,19,3.5
2000,JUL,6,17,15,46,37.36,22.11,5,3.4
2000,JUL,6,18,4,7.2,38.12,23.58,12,2.4
2000,JUL,6,18,29,3.9,35.65,23.46,8,3.3
2000,JUL,6,22,3,42.6,40.25,25.65,10,3
2000,JUL,6,23,15,29,38.39,22.17,5,3.2
2000,JUL,7,9,5,10.5,35.86,23.7,33,3
2000,JUL,7,10,41,29.7,37.97,19.5,5,2.9
2000,JUL,7,16,44,57.8,35.79,26.52,25,3.5
2000,JUL,7,17,21,54.3,38.53,21.97,39,2.8
2000,JUL,7,18,40,6.4,36.47,27.59,10,3.4
2000,JUL,7,21,52,35.5,39.8,20.63,5,3.2
2000,JUL,8,9,34,2.2,37.33,20.32,5,2.8
2000,JUL,8,16,20,54.1,35.74,26.34,10,3.5
2000,JUL,9,0,1,44.7,41.16,20.78,5,3.7
2000,JUL,9,1,6,52.5,35.61,27.46,11,3.9
2000,JUL,9,3,54,29.1,38.1,23.75,5,2.4
2000,JUL,9,4,9,11.7,37.77,21.13,10,2.8
2000,JUL,9,14,55,29.4,37.4,20.95,5,3.2
2000,JUL,9,14,58,14.9,39.05,21.17,58,2.8
2000,JUL,9,20,16,25.7,35.72,24.03,5,3.3
2000,JUL,10,0,28,14.1,37.93,20.85,10,2.9
2000,JUL,10,10,29,51.6,35.58,23.52,5,3.2
2000,JUL,10,10,32,3.1,35.63,23.61,23,3.9
2000,JUL,10,20,34,32.9,38.44,21.08,39,2.9
2000,JUL,10,23,38,25.5,35.94,28.52,55,3.5
2000,JUL,11,9,7,57.7,38.22,20.46,5,3.2
2000,JUL,11,9,16,28.6,38.53,25.95,10,3.6
2000,JUL,11,18,13,26.3,38.45,24.14,12,3.1
2000,JUL,11,22,59,19.4,35.68,23.63,5,3.2
2000,JUL,12,16,38,18.5,37.17,20.77,5,2.9
2000,JUL,12,20,4,30.8,36.91,21.86,22,2.9
2000,JUL,12,20,57,53.1,36.86,23.4,5,3.5
2000,JUL,13,4,34,17.7,38.26,26.37,5,3.7
2000,JUL,13,11,13,49.8,36.01,28.8,34,4.1
2000,JUL,13,15,33,16.9,36.24,28.55,30,3.6
2000,JUL,13,18,10,24,35.62,23.07,27,3
2000,JUL,14,14,3,9.1,35.82,23.93,5,3.3
2000,JUL,14,14,18,46.8,39.25,22.05,2,2.9
2000,JUL,14,21,5,49,38.89,25.89,10,3.5
2000,JUL,14,23,39,56.5,36.22,22.11,5,3.7
2000,JUL,15,0,21,51.4,36.28,22.18,5,2.9
2000,JUL,15,3,50,5.6,39.52,25.79,10,3.6
2000,JUL,15,4,53,0.9,37.44,26.63,38,3.7
2000,JUL,15,13,56,30,36.4,22.3,5,2.8
2000,JUL,15,15,18,9.5,34.78,25.17,5,4
2000,JUL,15,16,35,14.9,37.41,22.75,5,3
2000,JUL,15,18,9,12.6,37.67,22.84,37,3
2000,JUL,15,21,37,48.9,36.15,27.98,10,3.8
2000,JUL,15,22,5,21.1,36.05,27.3,3,3.7
2000,JUL,16,2,39,2.3,35.95,28.01,5,3.7
2000,JUL,16,2,56,16.7,35.95,28.15,10,3.8
2000,JUL,16,5,13,15.7,36.69,21.62,5,3.7
2000,JUL,16,6,41,48.2,34.21,23.67,5,3.7
2000,JUL,16,6,51,48.6,35.82,24.33,5,3.5
2000,JUL,16,13,32,19.5,35.82,28.07,5,3.7
2000,JUL,16,17,23,35.1,38.91,20.71,5,3.1
2000,JUL,16,17,32,11.1,38.96,20.74,3,2.8
2000,JUL,16,18,21,0.6,39.48,26.73,5,3.4
2000,JUL,16,21,18,1.1,38.77,20.51,5,2.8
2000,JUL,17,4,45,56.3,36.2,22.49,5,3.1
2000,JUL,17,6,0,7.9,36.18,24.37,38,3.5
2000,JUL,17,6,8,0.4,38.9,20.68,5,3.5
2000,JUL,17,7,1,19,34.47,26.46,20,3.8
2000,JUL,17,9,26,14.2,39.48,26.64,5,3.4
2000,JUL,17,10,48,34.8,39.52,20.33,28,2.9
2000,JUL,17,10,49,19.5,37.76,27.51,5,3.8
2000,JUL,17,12,12,29.8,34.68,26.46,27,4.5
2000,JUL,17,12,31,19,38.1,20.5,3,3
2000,JUL,17,12,56,22.5,38.11,20.47,5,3.2
2000,JUL,17,16,17,26.5,38.91,25.67,48,3.3
2000,JUL,18,4,50,51.3,38.25,25.23,5,3.3
2000,JUL,18,4,58,11.4,38.27,25.22,27,3.2
2000,JUL,18,10,7,17.1,38.2,20.78,32,2.8
2000,JUL,18,10,51,29.1,38.88,20.46,5,3
2000,JUL,18,10,59,30.6,38.87,20.54,5,3
2000,JUL,19,8,31,9,37.14,21.87,5,2.6
2000,JUL,19,10,24,57.6,34.58,25.28,9,3.4
2000,JUL,19,13,42,55.2,35.51,22.74,5,3.2
2000,JUL,19,14,3,52.9,37.62,22.09,5,2.8
2000,JUL,19,14,7,37.7,35.46,22.72,5,3.1
2000,JUL,19,16,55,31.6,37.9,23.32,29,2.6
2000,JUL,20,4,10,7.8,39.31,22.35,89,3.8
2000,JUL,20,19,28,27.7,36.94,24.15,20,3.1
2000,JUL,21,0,33,51.8,41.15,20.43,10,3
2000,JUL,21,1,31,43.3,35.95,26.92,5,3.6
